SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29T00:00:00,NOP @ MEM,L,48.0,0.681,0.319,0.532,0.055,0.248,0.11,0.22,0.147,0.477,0.379,0.621,0.556,0.444,0.421,0.579,0,0,0,0,39,50,673,219,358,628,470,61,408,208,663,57,709,12,714,9,1
2024-25,1610612752,NYK,New York Knicks,0022400292,2024-11-27T00:00:00,NYK @ DAL,L,48.0,0.663,0.337,0.579,0.07,0.184,0.14,0.237,0.167,0.509,0.394,0.606,1.0,0.0,0.5,0.5,0,0,0,0,39,88,635,109,250,702,315,34,305,133,647,74,1,616,653,61,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,0.473,0.527,0.365,0.019,0.404,0.087,0.231,0.192,0.346,0.632,0.368,0.929,0.071,0.758,0.242,0,0,0,0,39,659,64,671,597,211,565,43,185,603,158,564,156,557,67,655,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,48.0,0.48,0.52,0.426,0.106,0.543,0.085,0.032,0.245,0.319,0.5,0.5,0.706,0.294,0.595,0.405,0,0,0,0,39,651,72,558,115,12,574,722,53,650,438,249,603,117,477,240,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27T00:00:00,OKC @ GSW,W,48.0,0.565,0.435,0.533,0.152,0.314,0.057,0.152,0.152,0.381,0.679,0.321,0.636,0.364,0.667,0.333,0,0,0,0,39,419,302,214,23,487,672,351,378,525,90,627,673,47,257,447,1
2024-25,1610612754,IND,Indiana Pacers,0022400288,2024-11-27T00:00:00,IND vs. POR,W,48.0,0.66,0.34,0.545,0.099,0.322,0.124,0.132,0.14,0.446,0.545,0.455,0.692,0.308,0.587,0.413,0,0,0,0,39,90,631,178,135,462,401,480,446,299,336,379,616,93,504,216,1
2024-25,1610612762,UTA,Utah Jazz,0022400298,2024-11-27T00:00:00,UTA vs. DEN,L,48.0,0.522,0.478,0.427,0.058,0.466,0.087,0.107,0.058,0.369,0.545,0.455,0.813,0.188,0.658,0.342,0,0,0,0,39,551,171,554,335,90,559,602,699,562,336,379,408,306,291,424,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27T00:00:00,NOP vs. TOR,L,48.0,0.624,0.376,0.538,0.0,0.355,0.14,0.108,0.14,0.538,0.56,0.44,0.909,0.091,0.667,0.333,0,0,0,0,39,194,526,199,677,361,324,600,448,85,297,416,194,502,257,447,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,0.567,0.433,0.385,0.015,0.444,0.207,0.17,0.096,0.37,0.846,0.154,0.85,0.15,0.848,0.152,0,0,0,0,39,410,312,634,671,124,82,249,634,556,5,718,331,385,4,719,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400297,2024-11-27T00:00:00,BKN @ PHX,W,48.0,0.517,0.483,0.409,0.047,0.425,0.189,0.165,0.189,0.362,0.577,0.423,0.944,0.056,0.727,0.273,0,0,0,0,39,562,158,599,419,159,123,278,207,576,255,462,118,602,112,607,1
2024-25,1610612748,MIA,Miami Heat,0022400286,2024-11-27T00:00:00,MIA @ CHA,W,48.0,0.493,0.507,0.388,0.041,0.429,0.122,0.184,0.133,0.347,0.526,0.474,0.786,0.214,0.636,0.364,0,0,0,0,39,624,99,631,446,153,411,179,487,600,396,326,469,238,361,356,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,48.0,0.612,0.388,0.481,0.062,0.395,0.14,0.124,0.085,0.419,0.484,0.516,0.706,0.294,0.563,0.438,0,0,0,0,39,240,481,399,307,231,325,521,660,386,480,241,603,117,565,151,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,48.0,0.529,0.471,0.436,0.02,0.416,0.129,0.149,0.198,0.416,0.591,0.409,0.929,0.071,0.722,0.278,0,0,0,0,39,533,189,533,593,186,383,386,166,395,227,491,156,557,120,600,1
2024-25,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,48.0,0.553,0.447,0.486,0.054,0.351,0.18,0.162,0.216,0.432,0.556,0.444,0.692,0.308,0.6,0.4,0,0,0,0,39,465,258,372,364,375,161,292,100,335,310,407,616,93,459,251,1
2024-25,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27T00:00:00,PHX vs. BKN,L,48.0,0.597,0.403,0.496,0.034,0.308,0.111,0.197,0.12,0.462,0.448,0.552,1.0,0.0,0.61,0.39,0,0,0,0,39,298,424,337,511,503,464,121,555,245,560,160,1,616,430,285,1
2024-25,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,48.0,0.629,0.371,0.545,0.05,0.298,0.215,0.157,0.256,0.496,0.636,0.364,0.5,0.5,0.6,0.4,0,0,0,0,39,174,547,178,398,526,71,322,44,164,149,569,714,4,459,251,1
2024-25,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27T00:00:00,SAC @ MIN,W,48.0,0.606,0.394,0.591,0.035,0.313,0.157,0.096,0.183,0.557,0.559,0.441,0.75,0.25,0.609,0.391,0,0,0,0,39,263,459,91,501,490,252,639,246,50,308,414,523,169,439,282,1
2024-25,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,48.0,0.607,0.393,0.574,0.049,0.27,0.27,0.156,0.23,0.525,0.571,0.429,0.909,0.091,0.652,0.348,0,0,0,0,39,261,461,117,402,590,11,331,84,98,265,449,194,502,306,410,1
2024-25,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27T00:00:00,GSW vs. OKC,L,48.0,0.49,0.51,0.376,0.0,0.475,0.149,0.149,0.109,0.376,0.474,0.526,1.0,0.0,0.714,0.286,0,0,0,0,39,626,97,653,677,72,279,386,592,537,520,203,1,616,140,575,1
2024-25,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,48.0,0.453,0.547,0.437,0.017,0.529,0.126,0.034,0.235,0.42,0.654,0.346,1.0,0.0,0.809,0.191,0,0,0,0,39,687,36,530,645,19,394,721,73,379,126,593,1,616,23,699,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,53.0,0.656,0.344,0.539,0.035,0.313,0.174,0.148,0.148,0.504,0.355,0.645,0.667,0.333,0.442,0.558,0,0,0,0,1,100,623,194,501,490,182,391,403,141,685,37,641,59,704,18,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27T00:00:00,CLE vs. ATL,L,48.0,0.495,0.505,0.468,0.048,0.363,0.177,0.169,0.226,0.419,0.69,0.31,0.733,0.267,0.705,0.295,0,0,0,0,39,611,112,448,410,342,170,260,88,381,68,652,561,156,165,551,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,48.0,0.598,0.402,0.491,0.123,0.421,0.035,0.088,0.105,0.368,0.571,0.429,0.938,0.063,0.705,0.295,0,0,0,0,39,292,428,352,72,177,709,662,606,565,265,449,128,587,165,551,1
2024-25,1610612753,ORL,Orlando Magic,0022400289,2024-11-27T00:00:00,ORL vs. CHI,W,48.0,0.567,0.433,0.466,0.015,0.338,0.083,0.195,0.143,0.451,0.613,0.387,0.733,0.267,0.652,0.348,0,0,0,0,39,412,309,455,670,414,587,126,428,279,185,533,561,156,306,410,1
2024-25,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,48.0,0.517,0.483,0.504,0.017,0.403,0.235,0.092,0.126,0.487,0.7,0.3,0.563,0.438,0.652,0.348,0,0,0,0,39,562,158,312,645,215,41,650,526,187,56,662,708,15,306,410,1
2024-25,1610612764,WAS,Washington Wizards,0022400291,2024-11-27T00:00:00,WAS vs. LAC,L,48.0,0.612,0.388,0.563,0.063,0.25,0.083,0.188,0.146,0.5,0.481,0.519,1.0,0.0,0.6,0.4,0,0,0,0,39,240,481,140,305,623,584,159,415,152,487,226,1,616,459,251,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,48.0,0.505,0.495,0.519,0.061,0.389,0.13,0.092,0.183,0.458,0.529,0.471,0.765,0.235,0.608,0.392,0,0,0,0,39,595,125,267,317,250,376,653,243,257,387,330,516,202,442,279,1
2024-25,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,53.0,0.648,0.352,0.492,0.082,0.246,0.213,0.262,0.123,0.41,0.5,0.5,0.8,0.2,0.575,0.425,0,0,0,0,1,114,607,349,192,631,74,15,539,414,438,249,418,267,538,182,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,48.0,0.622,0.378,0.588,0.101,0.328,0.134,0.084,0.134,0.487,0.543,0.457,0.923,0.077,0.646,0.354,0,0,0,0,39,204,518,94,132,442,353,674,477,187,345,372,167,543,332,390,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26T00:00:00,MIN vs. HOU,L,53.0,0.612,0.388,0.595,0.054,0.243,0.081,0.162,0.144,0.541,0.424,0.576,0.778,0.222,0.5,0.5,0,0,0,0,1,238,484,86,364,640,597,292,420,75,606,116,486,220,653,61,1
2024-25,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,53.0,0.626,0.374,0.513,0.103,0.385,0.171,0.103,0.137,0.41,0.533,0.467,1.0,0.0,0.689,0.311,0,0,0,0,1,188,535,284,124,270,199,616,460,413,375,341,1,616,205,516,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,48.0,0.455,0.545,0.302,0.132,0.566,0.085,0.132,0.151,0.17,0.563,0.438,0.7,0.3,0.639,0.361,0,0,0,0,39,685,37,715,52,7,576,482,386,722,287,427,607,108,354,365,1
2024-25,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,48.0,0.574,0.426,0.52,0.047,0.331,0.197,0.15,0.134,0.472,0.545,0.455,0.786,0.214,0.617,0.383,0,0,0,0,39,384,338,261,419,435,104,372,481,221,336,379,469,238,409,312,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,48.0,0.6,0.4,0.58,0.08,0.24,0.05,0.18,0.04,0.5,0.586,0.414,1.0,0.0,0.676,0.324,0,0,0,0,39,277,433,108,201,647,686,199,716,152,238,481,1,616,241,478,1
2024-25,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,48.0,0.623,0.377,0.485,0.039,0.291,0.126,0.223,0.165,0.447,0.72,0.28,0.8,0.2,0.743,0.257,0,0,0,0,39,201,521,377,457,544,392,53,312,292,45,677,418,267,89,633,1
2024-25,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,0.583,0.417,0.522,0.104,0.339,0.087,0.139,0.061,0.417,0.5,0.5,0.692,0.308,0.558,0.442,0,0,0,0,39,352,369,253,119,408,563,442,698,388,438,249,616,93,579,142,1
2024-25,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,48.0,0.576,0.424,0.535,0.11,0.402,0.15,0.063,0.15,0.425,0.471,0.529,0.882,0.118,0.608,0.392,0,0,0,0,39,381,342,208,107,219,275,701,391,359,521,198,258,458,442,279,1
2024-25,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,48.0,0.593,0.407,0.537,0.111,0.278,0.167,0.185,0.074,0.426,0.586,0.414,1.0,0.0,0.692,0.308,0,0,0,0,39,309,413,203,104,578,214,169,676,357,238,481,1,616,192,525,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,48.0,0.484,0.516,0.422,0.016,0.422,0.188,0.156,0.258,0.406,0.556,0.444,0.833,0.167,0.667,0.333,0,0,0,0,39,641,80,565,663,171,127,326,40,434,310,407,360,343,257,447,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25T00:00:00,DAL @ ATL,W,48.0,0.628,0.372,0.481,0.093,0.372,0.163,0.147,0.186,0.388,0.452,0.548,0.625,0.375,0.511,0.489,0,0,0,0,39,183,540,399,159,306,232,397,225,501,549,165,677,43,652,71,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,0.693,0.307,0.655,0.017,0.227,0.084,0.118,0.176,0.639,0.615,0.385,0.889,0.111,0.667,0.333,0,0,0,0,39,31,691,25,645,662,582,552,265,8,181,539,242,466,257,447,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400284,2024-11-25T00:00:00,BKN @ GSW,W,48.0,0.458,0.542,0.328,0.063,0.469,0.109,0.203,0.203,0.266,0.333,0.667,0.8,0.2,0.561,0.439,0,0,0,0,39,680,43,699,305,84,472,98,142,701,690,25,418,267,573,145,1
2024-25,1610612753,ORL,Orlando Magic,0022400277,2024-11-25T00:00:00,ORL @ CHA,W,48.0,0.511,0.489,0.526,0.063,0.379,0.221,0.095,0.347,0.463,0.44,0.56,0.833,0.167,0.568,0.432,0,0,0,0,39,584,139,236,300,282,60,642,2,240,570,147,360,343,556,163,1
2024-25,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25T00:00:00,DEN vs. NYK,L,48.0,0.641,0.359,0.508,0.119,0.28,0.068,0.212,0.144,0.39,0.5,0.5,0.727,0.273,0.561,0.439,0,0,0,0,39,132,590,296,83,574,643,72,421,491,438,249,568,139,573,145,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400279,2024-11-25T00:00:00,NOP @ IND,L,48.0,0.621,0.379,0.655,0.109,0.245,0.055,0.1,0.136,0.545,0.722,0.278,1.0,0.0,0.778,0.222,0,0,0,0,39,212,508,26,109,635,680,622,463,67,43,679,1,616,44,677,1
2024-25,1610612765,DET,Detroit Pistons,0022400278,2024-11-25T00:00:00,DET vs. TOR,W,48.0,0.513,0.487,0.431,0.059,0.353,0.167,0.216,0.078,0.373,0.682,0.318,1.0,0.0,0.794,0.206,0,0,0,0,39,570,153,545,330,371,214,67,671,548,80,639,1,616,36,687,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400282,2024-11-25T00:00:00,MEM vs. POR,W,48.0,0.678,0.322,0.504,0.033,0.293,0.122,0.203,0.146,0.472,0.742,0.258,1.0,0.0,0.814,0.186,0,0,0,0,39,59,664,313,530,539,415,97,411,222,31,692,1,616,19,703,1
2024-25,1610612746,LAC,LA Clippers,0022400281,2024-11-25T00:00:00,LAC @ BOS,L,48.0,0.711,0.289,0.681,0.064,0.223,0.064,0.096,0.138,0.617,0.438,0.563,0.571,0.429,0.462,0.538,0,0,0,0,39,15,708,12,298,668,659,638,451,13,577,144,705,16,691,31,1
2024-25,1610612754,IND,Indiana Pacers,0022400279,2024-11-25T00:00:00,IND vs. NOP,W,48.0,0.484,0.516,0.456,0.035,0.447,0.14,0.096,0.149,0.421,0.615,0.385,0.824,0.176,0.698,0.302,0,0,0,0,39,644,79,487,497,119,315,633,394,375,181,539,381,332,181,539,1
2024-25,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25T00:00:00,TOR @ DET,L,48.0,0.663,0.337,0.62,0.16,0.3,0.06,0.08,0.21,0.46,0.516,0.484,1.0,0.0,0.634,0.366,0,0,0,0,39,84,639,57,19,519,668,687,123,249,424,290,1,616,370,350,1
2024-25,1610612752,NYK,New York Knicks,0022400283,2024-11-25T00:00:00,NYK @ DEN,W,48.0,0.609,0.391,0.51,0.083,0.393,0.166,0.097,0.138,0.428,0.73,0.27,0.947,0.053,0.804,0.196,0,0,0,0,39,254,466,288,190,244,223,632,454,352,38,685,116,606,29,694,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25T00:00:00,OKC @ SAC,W,48.0,0.64,0.36,0.523,0.092,0.323,0.062,0.154,0.162,0.431,0.5,0.5,0.786,0.214,0.583,0.417,0,0,0,0,39,137,585,251,161,458,665,339,330,345,438,249,469,238,516,200,1
2024-25,1610612738,BOS,Boston Celtics,0022400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,0.42,0.58,0.365,0.0,0.524,0.119,0.111,0.048,0.365,0.652,0.348,0.818,0.182,0.733,0.267,0,0,0,0,39,707,16,672,677,24,427,585,710,570,131,590,392,316,102,620,1
2024-25,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25T00:00:00,SAC vs. OKC,L,48.0,0.632,0.368,0.624,0.239,0.22,0.064,0.156,0.128,0.385,0.5,0.5,0.875,0.125,0.571,0.429,0,0,0,0,39,160,562,54,1,672,658,329,512,510,438,249,266,437,543,172,1
2024-25,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.0,0.505,0.495,0.433,0.0,0.475,0.258,0.092,0.1,0.433,0.615,0.385,0.842,0.158,0.711,0.289,0,0,0,0,39,595,125,539,677,73,19,651,623,330,181,539,356,364,150,570,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25T00:00:00,POR @ MEM,L,48.0,0.549,0.451,0.531,0.041,0.245,0.071,0.224,0.133,0.49,0.538,0.462,1.0,0.0,0.647,0.353,0,0,0,0,39,478,245,226,446,637,625,52,487,181,365,352,1,616,325,392,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25T00:00:00,CHA vs. ORL,L,48.0,0.573,0.427,0.571,0.071,0.25,0.107,0.179,0.048,0.5,0.458,0.542,0.429,0.571,0.452,0.548,0,0,0,0,39,386,337,119,245,623,483,204,710,152,539,182,720,3,699,24,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,48.0,0.577,0.423,0.525,0.0,0.393,0.18,0.082,0.123,0.525,0.5,0.5,0.688,0.313,0.563,0.438,0,0,0,0,39,373,349,245,677,240,159,681,539,98,438,249,632,86,565,151,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24T00:00:00,BKN @ SAC,W,48.0,0.48,0.52,0.315,0.037,0.528,0.065,0.157,0.222,0.278,0.471,0.529,0.842,0.158,0.667,0.333,0,0,0,0,39,649,73,709,477,20,652,320,92,696,521,198,356,364,257,447,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24T00:00:00,DAL @ MIA,L,53.0,0.619,0.381,0.576,0.017,0.254,0.051,0.169,0.127,0.559,0.588,0.412,0.9,0.1,0.659,0.341,0,0,0,0,1,220,501,114,642,615,683,258,520,45,234,486,222,487,282,437,1
2024-25,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,48.0,0.63,0.37,0.56,0.048,0.288,0.136,0.152,0.192,0.512,0.629,0.371,0.75,0.25,0.66,0.34,0,0,0,0,39,172,550,146,415,553,343,354,188,126,162,560,523,169,279,442,1
2024-25,1610612754,IND,Indiana Pacers,0022400272,2024-11-24T00:00:00,IND vs. WAS,W,48.0,0.686,0.314,0.504,0.017,0.313,0.139,0.183,0.148,0.487,0.759,0.241,0.75,0.25,0.756,0.244,0,0,0,0,39,42,680,310,633,490,328,184,403,189,23,700,523,169,70,649,1
2024-25,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,48.0,0.576,0.424,0.463,0.074,0.333,0.222,0.204,0.148,0.389,0.44,0.56,0.917,0.083,0.595,0.405,0,0,0,0,39,378,343,465,233,423,57,94,399,495,570,147,182,531,477,240,1
2024-25,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24T00:00:00,SAC vs. BKN,L,48.0,0.675,0.325,0.544,0.097,0.262,0.107,0.194,0.175,0.447,0.429,0.571,1.0,0.0,0.568,0.432,0,0,0,0,39,65,658,184,141,600,485,134,272,292,594,118,1,616,556,163,1
2024-25,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,53.0,0.617,0.383,0.52,0.016,0.341,0.033,0.138,0.138,0.504,0.406,0.594,1.0,0.0,0.587,0.413,0,0,0,0,1,228,495,257,655,398,714,446,452,148,636,86,1,616,504,216,1
2024-25,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,48.0,0.557,0.443,0.485,0.058,0.32,0.087,0.194,0.136,0.427,0.56,0.44,0.909,0.091,0.667,0.333,0,0,0,0,39,449,272,377,335,467,559,134,465,354,297,416,194,502,257,447,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,48.0,0.534,0.466,0.419,0.0,0.429,0.105,0.152,0.067,0.419,0.455,0.545,0.6,0.4,0.514,0.486,0,0,0,0,39,521,202,573,677,153,495,351,690,384,544,175,690,24,644,78,1
2024-25,1610612738,BOS,Boston Celtics,0022400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,0.356,0.644,0.299,0.019,0.589,0.14,0.112,0.121,0.28,0.438,0.563,0.857,0.143,0.676,0.324,0,0,0,0,39,722,1,717,610,3,319,581,549,694,577,144,304,393,241,478,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,48.0,0.547,0.453,0.505,0.0,0.273,0.182,0.222,0.182,0.505,0.64,0.36,0.667,0.333,0.647,0.353,0,0,0,0,39,487,232,305,677,585,149,54,250,139,145,576,641,59,325,392,1
2024-25,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,48.0,0.537,0.463,0.468,0.0,0.447,0.021,0.085,0.096,0.468,0.818,0.182,0.786,0.214,0.806,0.194,0,0,0,0,39,515,206,446,677,121,720,670,637,234,8,715,469,238,27,695,1
2024-25,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,48.0,0.49,0.51,0.415,0.019,0.481,0.274,0.104,0.34,0.396,0.409,0.591,0.941,0.059,0.641,0.359,0,0,0,0,39,625,98,584,605,64,9,612,3,472,632,90,122,596,347,370,1
2024-25,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,48.0,0.56,0.44,0.44,0.04,0.39,0.1,0.17,0.2,0.4,0.273,0.727,0.769,0.231,0.457,0.543,0,0,0,0,39,440,280,524,454,249,513,252,149,455,713,8,505,208,695,28,1
2024-25,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,48.0,0.567,0.433,0.458,0.015,0.435,0.076,0.107,0.107,0.443,0.4,0.6,0.895,0.105,0.592,0.408,0,0,0,0,39,410,312,480,668,141,609,601,599,308,639,77,237,482,487,234,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,48.0,0.591,0.409,0.51,0.098,0.382,0.265,0.108,0.176,0.412,0.692,0.308,0.692,0.308,0.692,0.308,0,0,0,0,39,321,399,289,138,274,15,596,265,409,65,656,616,93,192,525,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,48.0,0.563,0.438,0.507,0.056,0.401,0.197,0.092,0.113,0.451,0.556,0.444,0.947,0.053,0.691,0.309,0,0,0,0,39,427,294,304,352,220,103,654,577,282,310,407,116,606,199,524,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,48.0,0.511,0.489,0.308,0.0,0.519,0.183,0.173,0.077,0.308,0.25,0.75,0.667,0.333,0.471,0.529,0,0,0,0,39,581,141,714,677,31,145,227,672,667,717,5,641,59,682,41,1
2024-25,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,0.609,0.391,0.413,0.033,0.471,0.116,0.116,0.091,0.38,0.56,0.44,0.842,0.158,0.682,0.318,0,0,0,0,39,253,470,591,524,80,439,565,649,529,297,416,356,364,225,492,1
2024-25,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,48.0,0.552,0.448,0.505,0.036,0.324,0.171,0.171,0.261,0.468,0.571,0.429,0.75,0.25,0.625,0.375,0,0,0,0,39,469,253,307,488,454,198,246,36,232,265,449,523,169,394,328,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,48.0,0.53,0.47,0.37,0.067,0.479,0.151,0.151,0.092,0.303,0.364,0.636,0.737,0.263,0.537,0.463,0,0,0,0,39,532,191,663,271,66,267,360,648,671,676,45,556,163,611,111,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,48.0,0.584,0.416,0.4,0.144,0.432,0.08,0.168,0.104,0.256,0.24,0.76,0.778,0.222,0.465,0.535,0,0,0,0,39,351,372,610,30,148,600,271,613,707,719,4,486,220,684,35,1
2024-25,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,48.0,0.644,0.356,0.49,0.082,0.245,0.133,0.265,0.184,0.408,0.417,0.583,0.875,0.125,0.531,0.469,0,0,0,0,39,125,597,360,194,637,363,11,236,422,618,102,266,437,619,104,1
2024-25,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,48.0,0.61,0.39,0.535,0.031,0.378,0.205,0.087,0.244,0.504,0.676,0.324,0.875,0.125,0.74,0.26,0,0,0,0,39,250,471,208,550,295,86,666,54,150,97,625,266,437,91,631,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,48.0,0.447,0.553,0.481,0.077,0.375,0.125,0.144,0.154,0.404,0.72,0.28,0.846,0.154,0.763,0.237,0,0,0,0,39,691,31,397,214,296,396,408,370,439,45,677,339,368,60,662,1
2024-25,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22T00:00:00,DEN vs. DAL,L,48.0,0.678,0.322,0.467,0.033,0.375,0.083,0.158,0.158,0.433,0.679,0.321,0.933,0.067,0.767,0.233,0,0,0,0,39,60,662,452,521,296,584,315,352,330,90,627,137,568,54,667,1
