SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,94,94,94,15,152,116,146,110,149,68,48,48,105,40,179,154,86,150,83,48,163,135,61,126,183,1
2024-25,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,48.0,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18.0,13,5,4,27,22,140,36.0,1,1,1,1,15,16,44,25,8,14,36,30,39,72,27,7,7,1,139,13,76,50,165,61,2,2,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,48.0,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,13.0,10,9,6,22,24,136,30.0,1,1,1,1,15,5,107,1,70,157,11,69,67,99,135,161,172,42,53,38,11,112,99,42,6,3,1
2024-25,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,48.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,14.0,8,8,8,21,19,116,19.0,1,1,1,1,15,75,27,136,20,12,89,121,107,128,9,23,7,52,68,83,25,149,82,116,71,17,1
2024-25,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,48.0,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14.0,6,2,8,21,23,109,-6.0,1,94,94,94,15,124,95,126,153,131,164,30,55,26,65,171,154,134,68,126,164,149,82,53,110,119,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,48.0,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14.0,4,9,2,23,28,124,15.0,1,1,1,1,15,46,165,8,41,89,27,48,27,142,135,28,65,62,68,165,11,6,127,12,36,24,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,48.0,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,12.0,15,10,2,17,16,123,12.0,1,1,1,1,15,33,23,88,70,89,80,82,114,5,151,56,113,42,39,5,7,6,29,159,43,37,1
2024-25,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,48.0,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21.0,4,2,10,16,17,111,-12.0,1,94,94,94,15,61,116,48,139,121,150,102,73,156,115,28,56,76,170,165,164,177,20,145,101,147,1
2024-25,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,48.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,11.0,5,8,8,19,21,97,-19.0,1,94,94,94,15,178,145,172,122,121,120,48,48,105,115,102,126,105,30,152,25,149,55,89,174,168,1
2024-25,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,94,94,94,15,124,10,180,90,34,147,121,125,72,25,166,99,169,6,83,107,177,43,89,136,113,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,48.0,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,19.0,8,6,9,32,20,116,-4.0,1,94,94,94,15,94,64,120,28,34,61,82,73,104,65,118,99,144,150,83,48,163,180,106,71,108,1
2024-25,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,94,94,94,1,61,52,101,164,163,162,58,39,148,49,28,28,62,174,63,182,163,176,53,92,101,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,48.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17.0,6,10,4,21,18,110,5.0,1,1,1,1,15,124,125,113,51,66,71,82,84,84,27,11,11,160,122,126,7,50,82,133,105,69,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,48.0,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,10.0,4,2,9,28,23,109,-15.0,1,94,94,94,15,75,19,148,164,149,167,82,62,147,19,102,38,178,14,165,164,163,171,53,110,158,1
2024-25,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,48.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17.0,7,9,5,24,35,124,-2.0,1,94,94,94,15,94,125,77,139,181,71,5,6,110,40,56,38,144,122,104,11,81,135,1,36,96,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23T00:00:00,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,15,106,165,51,153,169,123,6,4,135,65,91,80,86,107,19,11,112,72,3,53,75,1
2024-25,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,53.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,22.0,12,9,1,23,29,116,3.0,1,1,1,1,1,124,172,52,51,77,63,24,17,125,182,28,113,86,174,19,11,2,127,9,71,80,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,48.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,13.0,7,5,9,35,24,126,2.0,1,1,1,1,15,46,64,75,28,25,83,37,22,134,49,161,126,52,53,104,76,163,186,42,27,87,1
2024-25,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,48.0,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15.0,10,8,2,23,21,115,6.0,1,1,1,1,15,61,136,36,153,149,152,48,73,15,151,102,142,22,93,38,25,6,127,89,79,60,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22T00:00:00,LAL vs. MIN,W,48.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,1,1,1,1,15,61,34,119,184,157,185,58,73,39,27,118,65,134,4,104,25,2,99,61,105,57,1
2024-25,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,48.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,1,94,94,94,15,46,172,6,122,157,90,156,161,112,175,146,175,160,39,186,138,24,5,168,110,175,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22T00:00:00,MIN @ LAL,L,48.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,1,94,94,94,15,162,125,157,90,50,127,69,62,120,65,56,56,181,107,165,182,149,99,61,149,128,1
2024-25,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,48.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,1,1,1,1,15,16,34,38,1,1,7,178,182,19,86,146,137,16,1,126,138,24,13,180,13,9,1
