SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15T00:00:00,CHI @ CLE,L,48.0,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,17.0,7,4,6,20,16,126,-18.0,1,362,362,362,39,148,355,146,30,159,53,393,413,302,712,336,633,83,481,415,413,437,388,542,103,639,1
2024-25,1610612748,MIA,Miami Heat,0022400009,2024-11-15T00:00:00,MIA @ IND,W,48.0,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,10.0,16,1,4,12,15,124,13.0,1,1,1,1,39,148,394,107,215,159,367,236,284,226,696,376,633,276,62,7,684,197,17,602,130,125,1
2024-25,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,48.0,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,14.0,8,8,6,16,13,99,4.0,1,1,1,1,39,439,126,617,648,304,699,544,413,650,122,27,24,435,276,339,85,437,122,667,621,281,1
2024-25,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,48.0,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,17.0,6,4,11,20,26,83,-16.0,1,362,362,362,39,722,696,722,607,348,662,13,11,458,295,80,119,696,481,499,413,700,388,37,719,625,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,48.0,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,18.0,10,3,6,23,21,86,-12.0,1,362,362,362,39,716,716,643,548,578,490,281,366,144,637,580,659,654,544,168,527,437,575,213,712,570,1
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,48.0,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,12.0,11,3,6,25,15,125,21.0,1,1,1,1,39,110,126,261,55,114,136,497,505,388,445,80,170,113,164,113,527,437,640,602,116,58,1
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15T00:00:00,NYK vs. BKN,W,48.0,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,13.0,7,6,2,21,22,124,2.0,1,1,1,1,39,183,539,76,349,304,413,88,118,242,511,150,279,375,217,415,190,40,447,149,130,319,1
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,20.0,11,2,10,20,18,115,2.0,1,1,1,1,39,229,466,169,349,471,276,393,366,433,62,683,500,375,623,113,635,678,388,414,315,319,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,48.0,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,17.0,11,10,2,18,20,113,-2.0,1,362,362,362,39,229,466,169,422,260,534,452,413,458,295,719,713,375,481,113,24,40,248,277,362,380,1
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13T00:00:00,NYK vs. CHI,L,48.0,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,15.0,7,3,6,17,17,123,-1.0,1,362,362,362,39,58,153,154,215,348,204,575,505,626,367,495,500,113,361,415,527,437,182,476,148,362,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13T00:00:00,NOP @ OKC,L,48.0,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,24.0,3,4,7,15,17,88,-18.0,1,362,362,362,39,659,429,661,607,348,662,607,543,654,5,150,14,570,708,698,413,534,85,476,705,639,1
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13T00:00:00,IND @ ORL,L,48.0,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,17.0,10,6,10,19,19,90,-4.0,1,362,362,362,39,689,507,684,548,614,427,393,505,84,583,272,447,534,481,168,190,678,310,336,696,423,1
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13T00:00:00,WAS @ SAS,L,48.0,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,18.0,5,5,7,23,15,130,-9.0,1,362,362,362,39,42,126,117,88,114,191,497,577,107,295,495,447,276,544,592,287,534,575,602,58,518,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13T00:00:00,MIL vs. DET,W,53.0,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,12.0,10,9,7,12,21,127,7.0,1,1,1,1,1,148,126,325,215,429,139,119,200,98,445,116,196,334,164,168,46,534,17,213,85,225,1
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,48.0,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,17.0,7,8,2,20,12,127,23.0,1,1,1,1,39,30,657,1,215,660,10,575,543,578,637,80,279,7,481,415,85,40,388,693,85,47,1
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,48.0,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,18.0,10,6,3,17,17,124,1.0,1,1,1,1,39,183,573,64,279,390,252,119,145,262,583,336,500,113,544,168,190,89,182,476,130,344,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,48.0,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,14.0,11,6,5,25,22,123,-5.0,1,362,362,362,39,288,326,336,422,504,343,29,38,250,231,537,447,235,276,113,190,311,640,149,148,443,1
2024-25,1610612765,DET,Detroit Pistons,0022400223,2024-11-13T00:00:00,DET @ MIL,L,53.0,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,15.0,6,7,9,21,12,120,-7.0,1,362,362,362,1,110,43,394,88,304,58,641,652,412,295,272,279,190,361,499,131,639,447,693,211,489,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13T00:00:00,CLE @ PHI,W,48.0,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,11.0,8,1,2,14,13,114,8.0,1,1,1,1,39,288,466,213,171,224,212,497,543,230,445,150,237,375,111,339,684,40,57,667,337,206,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,362,362,362,39,553,153,665,683,260,713,332,323,404,170,580,447,707,276,71,527,678,310,414,638,499,1
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,48.0,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,17.0,8,10,6,19,19,94,4.0,1,1,1,1,39,659,507,637,349,304,413,544,611,126,170,150,119,334,481,339,24,437,310,336,668,281,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,48.0,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,12.0,8,2,1,13,14,106,-8.0,1,362,362,362,39,340,217,468,279,132,466,641,694,54,231,336,279,435,164,339,635,10,31,639,488,499,1
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13T00:00:00,PHX @ SAC,L,48.0,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,10.0,12,2,8,12,20,104,-23.0,1,362,362,362,39,588,86,697,349,132,553,236,173,516,13,714,500,489,62,71,635,593,17,277,537,669,1
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,48.0,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,14.0,8,11,3,17,16,111,8.0,1,1,1,1,39,288,86,526,215,224,306,575,543,578,24,38,12,235,276,339,13,89,182,542,394,206,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,48.0,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,13.0,4,3,6,20,17,114,-25.0,1,362,362,362,39,402,639,161,55,132,123,452,505,198,712,444,659,334,217,649,527,437,388,476,337,682,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13T00:00:00,SAS vs. WAS,W,48.0,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,9.0,7,7,5,15,23,139,9.0,1,1,1,1,39,58,217,91,88,114,191,49,47,381,511,444,535,7,34,415,131,311,85,111,12,189,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13T00:00:00,LAL vs. MEM,W,48.0,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,18.0,7,5,6,22,25,128,5.0,1,1,1,1,39,229,466,169,30,195,36,119,47,605,583,231,410,113,544,415,287,437,511,57,72,259,1
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13T00:00:00,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,362,362,362,39,498,104,658,279,304,329,544,577,268,367,376,410,276,164,168,527,700,122,476,564,499,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13T00:00:00,POR vs. MIN,W,48.0,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,20.0,10,10,3,18,19,106,8.0,1,1,1,1,39,498,539,410,607,700,359,152,284,48,295,188,196,696,623,168,24,89,248,336,488,206,1
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,8.0,7,6,3,17,20,139,25.0,1,1,1,1,39,30,181,60,8,73,50,332,249,573,231,336,279,31,15,415,190,89,182,277,12,35,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13T00:00:00,OKC vs. NOP,W,48.0,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,7.0,16,7,4,17,15,106,18.0,1,1,1,1,39,439,355,482,215,260,262,544,577,268,669,635,706,624,8,7,131,197,182,602,488,79,1
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,53.0,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,12.0,14,3,4,22,19,121,-2.0,1,362,362,362,1,85,33,366,125,95,299,641,652,412,231,444,363,375,164,31,527,197,511,336,190,380,1
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,13.0,7,3,11,17,11,112,-8.0,1,362,362,362,39,148,217,236,215,304,232,699,706,388,231,607,535,83,217,415,527,700,182,707,383,499,1
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,48.0,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,15.0,8,5,6,15,20,111,12.0,1,1,1,1,39,183,326,207,607,578,577,497,611,27,511,80,196,113,361,339,287,437,85,277,394,136,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,48.0,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,18.0,6,1,7,23,18,117,-3.0,1,362,362,362,39,183,507,86,480,471,483,281,249,458,511,376,500,334,544,499,684,534,575,414,277,405,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,48.0,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,22.0,7,3,7,18,21,89,-25.0,1,362,362,362,39,659,507,637,349,304,413,690,633,705,511,52,170,534,682,415,527,534,248,213,700,682,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,362,362,362,39,553,712,158,349,429,321,152,284,48,696,580,696,534,700,47,413,534,511,111,454,599,1
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,362,362,362,39,713,429,711,607,700,359,393,413,302,44,150,42,624,682,113,190,639,8,414,715,599,1
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,53.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,19.0,4,4,3,19,22,123,2.0,1,1,1,1,1,229,217,356,349,390,354,69,118,144,84,38,24,83,588,649,413,89,310,149,148,319,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,48.0,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,17.0,16,9,6,18,11,99,14.0,1,1,1,1,39,498,153,641,171,6,586,699,679,700,231,231,196,375,481,7,46,437,248,707,621,116,1
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,48.0,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13.0,13,7,1,18,23,120,3.0,1,1,1,1,39,148,153,297,279,195,420,393,145,696,24,376,119,190,217,47,131,10,248,111,211,301,1
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,48.0,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,10.0,6,11,3,11,17,120,8.0,1,1,1,1,39,229,429,188,88,260,75,393,323,520,367,376,410,570,62,499,13,89,8,476,211,206,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,48.0,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,15.0,10,6,5,20,15,99,-12.0,1,362,362,362,39,706,539,694,279,159,427,88,249,11,445,444,500,654,361,168,190,311,388,602,621,570,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,48.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,20.0,14,7,4,23,22,122,14.0,1,1,1,1,39,229,507,136,88,540,3,281,413,65,295,580,535,150,623,31,131,197,575,149,167,116,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,39,30,60,187,548,540,519,699,652,712,13,663,319,31,427,7,635,311,182,693,277,344,1
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,48.0,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,11.0,12,7,3,21,18,114,25.0,1,1,1,1,39,229,181,383,349,114,568,452,457,354,511,231,363,375,111,71,131,89,447,414,337,35,1
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,362,362,362,39,498,696,159,88,95,212,119,145,262,637,580,659,235,623,415,287,40,17,476,291,362,1
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,48.0,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,19.0,14,5,10,17,17,92,-15.0,1,362,362,362,39,588,355,621,480,578,374,674,652,596,511,635,659,570,588,31,287,678,182,476,689,608,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,48.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,11.0,16,5,5,23,22,134,6.0,1,1,1,1,39,85,250,112,88,73,246,119,284,13,445,716,715,113,111,7,287,311,575,149,32,235,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,48.0,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18.0,5,5,4,10,14,116,20.0,1,1,1,1,39,229,466,169,8,73,50,690,711,1,511,188,319,113,544,592,287,197,5,639,291,62,1
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,48.0,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21.0,12,10,5,17,17,107,15.0,1,1,1,1,39,402,394,396,711,712,694,119,200,98,44,38,14,719,656,71,24,311,182,476,471,99,1
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,48.0,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11.0,11,4,5,14,10,96,-20.0,1,362,362,362,39,439,250,537,548,304,630,690,706,84,445,580,607,683,111,113,413,311,57,716,658,653,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,48.0,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,11.0,13,4,5,15,14,105,-2.0,1,362,362,362,39,288,153,462,548,614,427,607,679,42,122,444,279,113,111,47,413,311,85,639,516,380,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,48.0,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,17.0,4,5,4,14,15,107,2.0,1,1,1,1,39,588,507,537,55,159,99,393,457,180,122,376,237,435,481,649,287,197,57,602,471,319,1
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,362,362,362,39,183,623,40,30,348,7,191,104,604,84,376,196,113,708,592,287,311,511,111,72,465,1
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,48.0,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,21.0,7,5,3,17,13,113,-6.0,1,362,362,362,39,229,394,209,279,304,329,544,577,268,511,19,93,334,656,415,287,89,182,667,362,465,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,48.0,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,9.0,14,3,5,13,17,119,6.0,1,1,1,1,39,229,86,481,215,95,427,281,249,458,231,444,363,334,34,31,527,311,31,476,232,235,1
2024-25,1610612752,NYK,New York Knicks,0022400203,2024-11-10T00:00:00,NYK @ IND,L,48.0,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,14.0,5,3,4,20,22,121,-11.0,1,362,362,362,39,110,539,32,683,700,607,119,145,262,511,444,535,489,276,592,527,197,388,149,190,551,1
2024-25,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,53.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,12.0,11,3,3,19,20,118,-9.0,1,362,362,362,1,183,13,582,88,4,512,575,611,302,511,52,170,150,164,113,527,89,310,277,256,518,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10T00:00:00,OKC vs. GSW,L,48.0,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,11.0,4,6,3,18,26,116,-11.0,1,362,362,362,39,288,153,462,480,504,427,152,173,294,122,607,447,375,111,649,190,89,248,37,291,551,1
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,362,362,362,39,553,573,441,548,633,397,236,323,135,231,580,500,334,544,715,635,197,575,602,564,653,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10T00:00:00,MIL vs. BOS,L,48.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13.0,9,8,2,18,16,107,-6.0,1,362,362,362,39,439,605,280,349,540,197,393,366,433,669,188,447,570,217,256,85,40,248,542,471,465,1
2024-25,1610612764,WAS,Washington Wizards,0022400204,2024-11-10T00:00:00,WAS @ ORL,L,48.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,17.0,4,7,5,25,21,94,-27.0,1,362,362,362,39,676,716,408,548,504,547,281,200,540,583,495,607,624,481,649,131,311,640,213,668,693,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,48.0,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,24.0,9,3,13,21,17,89,-45.0,1,362,362,362,39,659,43,713,717,159,722,332,366,278,62,607,363,683,708,256,527,716,447,476,700,722,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10T00:00:00,PHI vs. CHA,W,53.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,17.0,8,1,5,23,22,107,2.0,1,1,1,1,1,439,507,371,607,504,619,191,173,412,511,376,500,435,481,339,684,311,575,149,471,319,1
2024-25,1610612748,MIA,Miami Heat,0022400206,2024-11-10T00:00:00,MIA @ MIN,W,48.0,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,23.0,14,9,5,20,20,95,1.0,1,1,1,1,39,659,671,488,480,578,374,393,323,520,637,150,363,683,700,31,46,311,388,277,663,344,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10T00:00:00,LAL vs. TOR,W,48.0,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,5.0,9,4,2,15,23,123,20.0,1,1,1,1,39,183,429,140,422,348,476,88,118,242,367,697,680,150,2,256,413,40,85,111,148,62,1
2024-25,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,48.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,10.0,6,5,5,16,17,122,2.0,1,1,1,1,39,148,326,180,279,633,44,281,173,596,170,376,279,31,62,499,287,311,122,476,167,319,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10T00:00:00,MEM @ POR,W,48.0,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,23.0,15,13,3,17,21,134,45.0,1,1,1,1,39,85,466,33,171,132,318,69,118,144,367,38,93,83,700,18,2,89,182,213,32,1,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10T00:00:00,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,362,362,362,39,623,355,654,349,95,584,607,652,169,62,444,196,534,623,47,287,639,388,277,668,362,1
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10T00:00:00,HOU @ DET,W,48.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12.0,10,5,6,21,21,101,2.0,1,1,1,1,39,498,181,622,683,471,700,281,249,458,44,188,56,654,164,168,287,437,447,213,596,319,1
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10T00:00:00,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,39,623,429,628,55,33,285,69,145,84,511,272,410,276,164,592,635,593,122,414,362,235,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10T00:00:00,CHA @ PHI,L,53.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,21.0,10,5,1,22,23,105,-2.0,1,362,362,362,1,588,126,687,279,11,637,236,323,135,231,116,119,534,656,168,287,10,511,111,516,380,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10T00:00:00,DAL @ DEN,L,48.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,10.0,7,5,5,17,16,120,-2.0,1,362,362,362,39,58,286,70,548,504,547,497,457,498,367,376,410,190,62,415,287,311,182,542,211,380,1
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,48.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,18.0,6,6,5,21,21,99,-2.0,1,362,362,362,39,588,507,537,480,471,483,393,284,592,295,231,237,570,544,499,190,311,447,213,621,380,1
2024-25,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,53.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,15.0,7,3,3,20,19,127,9.0,1,1,1,1,1,30,25,228,480,348,560,393,457,180,511,5,17,489,361,415,527,89,388,336,85,189,1
2024-25,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10T00:00:00,GSW @ OKC,W,48.0,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15.0,8,3,6,26,18,127,11.0,1,1,1,1,39,148,326,180,17,132,34,393,284,592,170,336,237,31,361,339,527,437,667,414,85,154,1
2024-25,1610612754,IND,Indiana Pacers,0022400203,2024-11-10T00:00:00,IND vs. NYK,W,48.0,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,10.0,6,4,3,22,20,132,11.0,1,1,1,1,39,148,355,146,17,73,95,152,200,191,669,607,696,276,62,499,413,89,511,277,44,154,1
2024-25,1610612753,ORL,Orlando Magic,0022400204,2024-11-10T00:00:00,ORL vs. WAS,W,48.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,12.0,6,5,7,21,25,121,27.0,1,1,1,1,39,340,250,444,125,47,377,119,200,98,84,537,319,375,164,499,287,534,447,57,190,24,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09T00:00:00,BKN @ CLE,L,48.0,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,20.0,4,2,5,14,18,100,-5.0,1,362,362,362,39,659,686,457,215,132,390,332,505,20,367,635,633,570,623,649,635,311,57,414,609,443,1
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09T00:00:00,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,362,362,362,39,402,126,577,480,348,560,575,366,705,231,376,319,334,62,339,287,593,575,277,564,380,1
2024-25,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09T00:00:00,CHI @ ATL,W,48.0,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,18.0,12,6,5,18,19,125,12.0,1,1,1,1,39,110,217,188,349,260,427,191,284,121,170,272,196,150,544,71,190,311,248,336,116,136,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,362,362,362,39,340,326,390,607,633,525,119,82,509,367,537,535,113,276,339,287,437,310,414,362,570,1
