PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,5,5,0,1.0,29.1,7.6,13.4,0.567,0.8,1.6,0.5,3.2,3.6,0.889,1.4,6.8,8.2,2.2,2.2,1.2,2.0,1.0,3.2,2.6,19.2,16.0,39.7,1,0,36.8,1,1,353,1,103,36,64,75,188,246,47,65,76,95,93,26,32,138,65,69,7,42,50,91,46,3,28,32,4,39
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,3,2,0.6,26.0,6.6,12.8,0.516,2.2,5.6,0.393,2.4,2.6,0.923,1.0,3.2,4.2,3.4,1.8,1.4,0.4,0.6,2.0,2.2,17.8,6.4,31.5,0,0,31.2,1,44,116,109,137,57,76,107,64,63,125,100,114,76,129,136,133,81,92,44,166,97,153,116,66,57,81,68,4,78
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,4,2,2,0.5,37.0,4.5,13.3,0.34,3.5,9.5,0.368,2.3,3.0,0.75,0.8,2.3,3.0,6.3,1.0,2.0,0.0,0.8,2.8,3.3,14.8,3.3,32.7,0,0,31.5,119,94,116,136,12,109,69,302,15,12,141,107,92,161,183,180,196,17,163,10,259,72,83,66,87,107,72,68,4,75
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,3,2,0.6,17.2,1.4,4.2,0.333,0.6,2.4,0.25,0.0,0.0,0.0,0.2,0.6,0.8,0.4,0.6,0.8,0.0,0.2,1.2,0.4,3.4,-2.6,6.8,0,0,6.8,1,44,116,109,223,273,250,303,211,196,222,298,308,298,297,333,344,327,245,136,259,232,250,308,287,279,309,68,4,304
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,2,1,1,0.5,4.4,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,4.0,0,0,3.0,326,250,257,136,353,328,344,116,286,313,286,298,308,298,308,358,374,239,337,203,259,261,261,336,347,168,335,68,4,346
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,4,1,3,0.25,21.8,3.0,6.8,0.444,3.0,6.0,0.5,1.5,1.8,0.857,0.3,0.8,1.0,1.5,0.8,1.0,0.0,0.0,3.3,1.3,10.5,-1.5,16.2,0,0,18.0,119,250,27,305,182,172,175,199,26,52,47,142,159,105,279,323,310,192,216,82,259,261,39,188,141,241,211,68,4,186
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,3,2,0.6,17.4,1.6,4.4,0.364,1.6,3.8,0.421,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.2,0.0,0.8,0.2,0.4,0.0,4.8,1.8,10.1,0,0,10.4,1,44,116,109,220,259,244,284,104,131,105,298,308,298,254,264,268,305,332,302,66,232,334,336,256,141,272,68,4,259
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,5,4,1,0.8,11.2,2.0,3.4,0.588,0.2,1.0,0.2,0.8,0.8,1.0,0.8,0.6,1.4,1.4,0.4,1.0,0.2,0.2,0.8,0.4,5.0,5.0,12.0,0,0,10.4,1,11,257,60,289,224,274,61,278,265,254,210,245,1,171,333,295,211,294,82,239,232,300,308,247,69,252,68,4,259
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,4,1,3,0.25,33.5,2.8,7.5,0.367,2.0,5.5,0.364,2.5,2.8,0.909,0.0,1.5,1.5,1.3,0.5,1.0,0.0,0.0,3.3,1.8,10.0,-4.5,16.2,0,0,16.8,119,250,27,305,56,195,156,282,71,66,143,93,111,86,308,250,284,218,260,82,259,261,39,147,146,328,212,68,4,201
1627777,Georges Niang,Georges,1610612739,CLE,31.0,5,5,0,1.0,18.2,2.0,5.0,0.4,1.4,3.8,0.368,0.0,0.0,0.0,1.0,2.6,3.6,0.8,0.8,0.6,0.0,0.6,2.0,0.0,5.4,8.8,11.9,0,0,12.4,1,1,353,1,215,224,220,241,127,131,141,298,308,298,129,159,163,281,205,189,259,97,153,336,236,33,254,68,4,237
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,4,1,3,0.25,34.7,11.0,17.8,0.62,0.0,0.8,0.0,6.8,12.3,0.551,1.0,10.8,11.8,6.3,4.3,0.3,0.5,1.0,3.0,9.3,28.8,-8.8,50.2,4,0,48.3,119,250,27,305,38,2,22,48,286,304,286,8,1,255,129,1,8,17,5,257,115,42,55,1,8,387,8,2,4,9
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,2,1,0.667,5.6,0.7,1.3,0.5,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.3,0.7,0.0,0.3,0.0,0.3,0.7,1.7,-2.0,4.5,0,0,4.3,287,94,257,98,332,322,336,116,286,329,286,279,262,259,203,284,277,334,236,302,187,261,336,269,331,256,329,68,4,326
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,5,1,4,0.2,31.0,6.6,13.6,0.485,2.2,6.4,0.344,3.4,3.8,0.895,0.6,0.8,1.4,1.6,1.2,1.0,0.6,1.2,3.2,3.2,18.8,-2.0,26.5,0,0,27.2,1,250,1,342,82,57,62,156,64,44,159,57,70,94,209,321,295,186,157,82,92,38,50,68,51,256,111,68,4,98
1629684,Grant Williams,Grant,1610612766,CHA,25.0,4,2,2,0.5,24.1,3.0,6.5,0.462,2.3,4.8,0.474,2.0,2.5,0.8,1.3,1.8,3.0,3.3,1.8,1.3,0.3,0.0,3.0,2.0,10.3,6.5,21.5,0,0,21.8,119,94,116,136,165,172,181,173,57,93,74,115,119,140,103,235,196,86,99,54,198,261,55,125,143,55,151,68,4,141
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,2,2,0,1.0,16.8,1.5,4.5,0.333,1.5,4.0,0.375,1.0,1.0,1.0,0.5,1.0,1.5,1.5,0.5,0.5,0.5,0.0,2.5,1.5,5.5,-5.0,12.1,0,0,12.0,326,94,353,1,229,266,239,303,110,115,135,183,217,1,220,284,284,192,260,203,115,261,105,168,233,338,249,68,4,238
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,28.0,4,1,3,0.25,19.8,2.5,5.5,0.455,0.8,2.8,0.273,1.0,1.5,0.667,1.8,2.3,4.0,2.5,2.3,1.5,0.5,0.3,4.0,2.5,6.8,-1.8,19.1,0,0,18.0,119,250,27,305,203,205,210,182,195,179,209,183,177,204,61,180,138,121,57,35,115,191,8,95,210,249,186,68,4,186
1630611,Gui Santos,Gui,1610612744,GSW,22.0,4,4,0,1.0,3.8,0.3,0.5,0.5,0.0,0.3,0.0,0.3,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.8,0.5,0.8,4.3,2.2,0,0,2.3,119,11,353,1,359,360,375,116,286,334,286,282,270,259,308,284,310,310,260,302,259,261,306,280,356,87,368,68,4,365
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,4,1,3,0.25,28.9,4.5,7.8,0.581,1.5,3.0,0.5,1.5,1.8,0.857,1.5,2.0,3.5,1.0,0.8,0.5,0.3,0.3,0.8,2.3,12.0,-5.8,19.2,0,0,19.5,119,250,27,305,105,109,151,69,110,159,47,142,159,105,78,209,171,239,216,203,198,191,306,110,113,349,184,68,4,166
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,2,1,1,0.5,25.6,3.0,6.0,0.5,0.5,2.0,0.25,0.0,0.5,0.0,1.0,3.5,4.5,1.5,0.5,2.0,0.5,0.0,2.0,1.5,6.5,5.5,21.2,0,0,18.0,326,250,257,136,143,172,193,116,219,216,222,298,270,298,129,117,120,192,260,10,115,261,153,168,214,63,156,68,4,186
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,4,2,2,0.5,28.3,3.0,6.3,0.48,0.5,2.8,0.182,0.3,0.5,0.5,1.0,1.5,2.5,1.0,1.3,1.8,0.3,0.0,2.3,0.5,6.8,-4.0,16.0,0,0,14.8,119,94,116,136,111,172,187,159,219,179,261,282,270,259,129,250,228,239,144,21,198,261,131,280,210,310,216,68,4,220
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,363,359,257,359,396,362,344,362,286,265,286,298,308,298,308,284,310,352,337,302,259,261,351,336,369,185,378,68,4,379
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,1,0,1,0.0,14.2,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,13.0,-2.0,22.4,0,0,23.0,363,359,257,359,268,123,124,199,71,115,47,66,64,161,308,209,252,58,70,82,259,2,153,125,106,256,142,68,4,127
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,2,2,0,1.0,2.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,0,0,0.0,326,94,353,1,376,362,375,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,261,336,369,286,393,68,4,395
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,5,5,0,1.0,17.0,0.8,2.6,0.308,0.2,0.8,0.25,0.8,1.4,0.571,0.8,1.0,1.8,1.4,0.4,0.8,0.6,0.8,2.2,1.2,2.6,2.4,10.7,0,0,8.8,1,1,353,1,227,316,291,321,278,301,222,210,189,246,171,284,268,211,294,136,92,65,143,197,305,125,263,68,4,284
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,4,1,3,0.25,17.1,2.8,5.0,0.55,0.0,0.0,0.0,1.8,3.0,0.583,2.8,2.3,5.0,1.0,1.3,0.8,1.8,0.5,3.3,1.5,7.3,0.8,21.0,0,0,18.3,119,250,27,305,225,195,220,86,286,344,286,132,92,243,20,180,98,239,144,157,16,117,39,168,199,164,157,68,4,185
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,4,4,0,1.0,16.7,2.3,6.0,0.375,1.8,4.5,0.389,0.0,0.0,0.0,0.5,0.8,1.3,1.3,0.3,0.3,0.0,0.5,1.5,0.0,6.3,4.0,10.1,0,0,11.0,119,11,353,1,232,218,193,275,92,99,126,298,308,298,220,323,305,218,310,257,259,117,214,336,217,89,270,68,4,250
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,5,1,4,0.2,20.2,1.0,2.2,0.455,0.0,0.2,0.0,1.4,1.4,1.0,3.2,4.4,7.6,2.2,2.0,0.8,1.0,0.4,3.6,1.2,3.4,4.0,19.2,0,0,16.8,1,250,1,342,197,288,306,182,286,341,286,151,189,1,16,77,39,138,70,136,40,157,17,197,287,89,183,68,4,200
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,4,2,2,0.5,35.4,7.8,14.0,0.554,0.0,0.0,0.0,3.0,5.3,0.571,3.8,9.8,13.5,3.5,2.5,0.8,1.0,0.8,3.8,4.8,18.5,-0.8,42.7,2,0,39.0,119,94,116,136,27,32,58,84,286,344,286,66,35,246,7,2,1,74,42,157,40,72,14,25,57,221,18,16,4,27
1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,8.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,-0.3,0,0,2.0,363,250,353,1,316,362,344,362,286,265,286,298,308,298,308,284,310,239,27,302,259,261,261,336,369,400,406,68,4,367
1629630,Ja Morant,Ja,1610612763,MEM,25.0,4,2,2,0.5,26.4,6.0,14.3,0.421,0.8,4.5,0.167,6.3,7.5,0.833,0.5,3.3,3.8,8.3,4.3,0.3,0.3,0.3,2.8,6.0,19.0,2.5,33.1,3,0,32.8,119,94,116,136,132,67,55,219,195,99,264,11,13,121,220,127,151,5,5,257,198,191,83,10,48,122,66,6,4,67
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,4,2,2,0.5,32.3,3.8,9.5,0.395,1.3,4.0,0.313,2.8,3.3,0.846,2.8,6.3,9.0,1.8,1.5,0.3,0.8,1.0,4.0,2.3,11.5,4.0,26.4,1,0,25.5,119,94,116,136,67,147,115,257,139,115,187,84,85,116,20,32,23,169,117,257,73,42,8,110,124,89,112,32,4,111
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,2,3,0.4,12.8,1.6,3.8,0.421,0.2,1.2,0.167,1.4,1.4,1.0,1.2,2.4,3.6,0.0,0.4,0.0,0.2,0.2,1.8,1.4,4.8,0.8,9.3,0,0,9.0,1,94,27,240,281,259,260,219,278,261,264,151,189,1,119,169,163,352,294,302,239,232,178,182,256,162,280,68,4,278
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,2,1,1,0.5,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,326,250,257,136,375,362,375,362,286,313,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,4,3,1,0.75,10.6,1.0,3.0,0.333,0.8,2.3,0.333,0.5,0.5,1.0,0.3,0.5,0.8,0.8,1.0,0.0,0.3,0.3,1.3,0.5,3.3,-1.8,5.0,0,0,6.0,119,44,257,78,292,288,280,303,195,205,162,244,270,1,279,338,346,288,163,302,198,191,242,280,292,249,323,68,4,309
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,5,1,4,0.2,33.6,7.6,16.0,0.475,2.4,5.6,0.429,3.6,4.8,0.75,1.6,2.8,4.4,3.6,2.4,1.2,0.0,1.2,2.8,3.8,21.2,-4.2,33.1,0,0,34.0,1,250,1,342,54,36,37,163,53,63,97,50,51,161,72,147,123,72,47,69,259,38,79,53,36,320,67,68,4,54
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,4,2,2,0.5,27.9,3.8,8.3,0.455,0.5,2.8,0.182,0.5,0.5,1.0,1.5,1.3,2.8,2.5,1.3,0.5,0.8,0.3,3.3,1.5,8.5,-2.5,18.1,0,0,16.8,119,94,116,136,116,147,134,182,219,179,261,244,270,1,78,270,213,121,144,203,73,191,39,168,177,275,193,68,4,201
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,2,2,0,1.0,3.7,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,-6.5,2.6,0,0,2.5,326,94,353,1,361,362,375,362,286,344,286,244,217,259,129,338,284,310,260,302,259,261,351,205,365,362,364,68,4,358
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.7,0,0,2.0,363,250,353,1,384,362,393,362,286,344,286,298,308,298,308,284,310,239,337,302,259,261,261,336,369,130,358,68,4,367
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,4,2,2,0.5,25.2,3.3,8.3,0.394,1.5,2.3,0.667,1.8,3.3,0.538,2.3,4.8,7.0,2.8,2.0,1.0,0.0,1.8,2.8,2.0,9.8,1.8,23.3,0,0,23.0,119,94,116,136,150,165,134,260,110,205,15,132,85,257,33,70,52,109,70,82,259,12,83,125,151,144,134,68,4,127
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,5,2,3,0.4,23.8,2.6,6.0,0.433,0.4,1.8,0.222,1.2,2.8,0.429,2.2,3.8,6.0,3.2,1.2,0.2,0.4,0.4,2.0,2.2,6.8,1.0,19.4,0,0,17.6,1,94,27,240,170,201,193,210,244,234,249,169,105,291,43,98,73,92,157,287,166,157,153,116,208,155,180,68,4,194
1627751,Jakob Pöltl,Jakob,1610612761,TOR,29.0,5,1,4,0.2,31.8,5.6,10.0,0.56,0.0,0.0,0.0,2.6,3.4,0.765,4.0,8.6,12.6,2.4,2.6,0.6,1.2,1.4,3.6,3.0,13.8,-0.2,35.3,2,0,32.4,1,250,1,342,72,75,105,79,286,344,286,87,82,157,5,11,2,125,41,189,34,22,17,70,98,208,50,16,4,71
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,4,2,2,0.5,32.1,8.3,18.8,0.44,1.8,4.5,0.389,4.5,5.5,0.818,0.5,2.3,2.8,5.8,1.8,0.0,0.0,1.3,1.5,5.0,22.8,4.5,32.9,0,0,33.0,119,94,116,136,70,24,18,205,92,99,126,28,32,130,220,180,213,30,99,302,259,26,214,21,29,80,70,68,4,62
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,5,1,4,0.2,25.5,3.6,4.2,0.857,0.0,0.0,0.0,1.4,2.8,0.5,3.4,5.8,9.2,2.8,1.4,0.2,1.2,0.2,3.4,2.2,8.6,-5.8,26.6,2,0,23.4,1,250,1,342,144,154,250,17,286,344,286,151,105,259,10,41,22,102,132,287,34,232,31,116,173,351,109,16,4,124
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,4,2,2,0.5,34.5,9.5,22.0,0.432,4.8,11.5,0.413,5.0,6.0,0.833,0.8,3.0,3.8,2.8,2.0,0.8,0.3,1.3,1.5,4.0,28.8,4.8,38.4,0,0,42.0,119,94,116,136,41,10,6,213,4,5,117,23,25,121,183,138,151,109,70,157,198,26,214,47,8,76,37,68,4,19
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,5,2,3,0.4,37.3,6.2,15.0,0.413,0.8,3.6,0.222,3.6,5.8,0.621,2.4,8.6,11.0,4.0,3.6,1.8,1.0,2.2,3.4,4.0,16.8,-3.2,40.8,3,0,38.2,1,94,27,240,8,65,46,232,188,138,249,50,28,233,27,11,12,58,14,18,40,8,31,47,71,294,22,6,4,35
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,359,257,359,396,362,344,362,286,265,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,4,2,2,0.5,13.7,3.5,6.5,0.538,2.0,3.5,0.571,2.5,3.8,0.667,2.0,3.8,5.8,0.5,0.3,0.5,0.0,0.5,2.5,2.8,11.5,2.5,20.4,0,0,20.8,119,94,116,136,276,157,181,93,71,143,31,93,71,204,48,105,81,310,310,203,259,117,105,85,124,122,167,68,4,150
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,5,3,2,0.6,27.0,5.4,12.0,0.45,3.4,8.0,0.425,2.6,2.8,0.929,0.2,4.8,5.0,4.0,2.4,2.2,0.8,0.4,2.0,2.6,16.8,2.0,35.4,0,0,35.2,1,44,116,109,126,79,84,193,18,27,102,87,105,74,297,67,98,58,47,9,66,157,153,91,71,130,49,68,4,47
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,4,4,0,1.0,31.3,7.0,17.0,0.412,1.0,4.5,0.222,2.0,3.5,0.571,1.3,5.8,7.0,6.0,2.0,1.5,0.8,0.8,2.8,3.0,17.0,9.5,39.2,0,0,35.5,119,11,353,1,79,48,26,233,157,99,249,115,79,246,103,42,52,21,70,35,73,72,83,70,69,27,30,68,4,46
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,5,2,3,0.4,21.9,2.4,4.8,0.5,1.0,3.0,0.333,2.4,2.6,0.923,1.2,2.6,3.8,1.8,1.0,0.4,0.0,0.2,2.8,1.6,8.2,5.0,15.7,0,0,15.6,1,94,27,240,181,213,229,116,157,159,162,100,114,76,119,159,146,158,163,237,259,232,79,161,183,69,221,68,4,207
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,2,0,2,0.0,13.3,2.0,2.5,0.8,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,2.0,0.5,5.0,0.0,9.5,0,0,9.0,326,359,116,359,278,224,292,19,219,265,47,244,217,259,220,338,310,310,260,203,115,261,153,280,247,185,279,68,4,278
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,4,2,2,0.5,37.9,6.3,16.5,0.379,1.8,5.0,0.35,4.5,5.0,0.9,0.8,4.3,5.0,4.8,1.5,1.3,0.0,1.3,2.0,5.3,18.8,3.8,34.1,0,0,32.8,119,94,116,136,6,64,31,273,92,81,153,28,45,92,183,86,98,46,117,54,259,26,153,18,53,98,58,68,4,67
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,5,1,4,0.2,20.1,3.0,7.2,0.417,0.8,2.4,0.333,1.4,1.6,0.875,0.2,1.0,1.2,5.6,2.4,0.6,0.2,0.4,2.0,2.0,8.2,-7.2,18.0,0,0,17.4,1,250,1,342,198,172,163,224,188,196,162,151,169,98,297,284,307,31,47,189,239,157,153,125,183,370,194,68,4,195
201935,James Harden,James,1610612746,LAC,35.0,4,2,2,0.5,36.2,6.8,19.0,0.355,2.5,9.3,0.27,7.5,8.8,0.857,1.0,6.5,7.5,11.3,6.3,1.3,0.3,2.3,2.8,4.8,23.5,1.0,47.6,4,0,47.8,119,94,116,136,17,55,16,294,46,14,215,6,8,105,129,30,41,2,1,54,198,4,83,25,24,155,10,2,4,10
201949,James Johnson,James,1610612754,IND,37.0,1,0,1,0.0,3.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.5,0,0,5.0,363,359,257,359,360,288,344,1,286,344,286,298,308,298,308,358,374,239,163,302,40,261,351,336,311,89,318,68,4,318
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,7.2,0,0,7.0,363,250,353,1,345,224,253,116,286,265,286,115,141,1,308,284,310,352,337,302,259,261,351,205,219,310,304,68,4,299
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,5,1,4,0.2,15.2,2.0,4.4,0.455,1.0,3.0,0.333,1.2,1.6,0.75,1.2,2.4,3.6,0.4,0.0,0.0,0.4,0.4,2.4,1.2,6.2,-1.6,12.3,0,0,12.0,1,250,1,342,252,224,244,182,157,159,162,169,169,161,119,169,163,327,337,302,166,157,121,197,218,244,247,68,4,238
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,5,2,3,0.4,8.2,1.2,2.4,0.5,0.4,1.2,0.333,0.8,0.8,1.0,0.4,1.0,1.4,0.8,1.2,1.0,0.0,0.0,1.6,0.8,3.6,-0.4,8.3,0,0,8.2,1,94,27,240,314,285,300,116,244,261,162,210,245,1,254,284,295,281,157,82,259,261,206,250,281,213,294,68,4,290
1630215,Jared Butler,Jared,1610612764,WAS,24.0,3,1,2,0.333,9.9,2.0,4.0,0.5,0.3,0.7,0.5,1.0,1.3,0.75,0.0,1.0,1.0,2.3,0.3,0.7,0.3,1.0,0.7,1.0,5.3,0.3,12.7,0,0,11.0,287,250,116,286,296,224,253,116,253,307,47,183,193,161,308,284,310,128,303,185,187,42,313,205,242,174,242,68,4,250
1642272,Jared McCain,Jared,1610612755,PHI,20.0,4,1,3,0.25,11.8,1.8,4.3,0.412,0.0,1.0,0.0,1.5,1.5,1.0,0.8,1.3,2.0,1.3,0.5,0.0,0.0,0.0,0.3,1.0,5.0,-4.5,8.8,0,0,8.3,119,250,27,305,286,246,247,233,286,265,286,142,177,1,183,270,252,218,260,302,259,261,343,205,247,328,288,68,4,287
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,3,1,2,0.333,25.1,7.7,12.7,0.605,1.3,3.0,0.444,4.0,7.0,0.571,1.0,3.7,4.7,0.7,1.7,1.7,1.0,1.0,3.3,5.7,20.7,13.3,33.6,0,0,32.7,287,250,116,286,153,35,80,53,134,159,86,37,16,246,129,112,116,296,107,26,40,42,37,15,39,9,62,68,4,70
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,5,5,0,1.0,28.9,6.8,8.6,0.791,0.0,0.0,0.0,4.2,5.2,0.808,2.2,8.8,11.0,1.2,0.8,0.8,1.8,0.2,0.8,5.0,17.8,8.0,39.8,3,0,35.2,1,1,353,1,104,52,130,21,286,344,286,35,42,139,43,6,12,230,205,136,11,232,300,21,66,35,26,6,4,47
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,5,2,3,0.4,21.0,1.6,3.2,0.5,0.6,1.6,0.375,1.6,1.8,0.889,1.4,2.4,3.8,0.8,0.8,1.6,0.8,0.4,1.2,1.6,5.4,-1.4,17.6,0,0,15.4,1,94,27,240,191,259,278,116,211,246,135,136,155,95,93,169,146,281,205,30,66,157,250,161,236,240,199,68,4,211
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,5,3,2,0.6,15.8,2.2,2.4,0.917,0.0,0.0,0.0,0.8,0.8,1.0,1.4,2.4,3.8,1.4,1.0,0.4,0.4,0.0,2.4,1.0,5.2,-0.2,13.3,0,0,12.0,1,44,116,109,244,220,300,16,286,344,286,210,245,1,93,169,146,211,163,237,166,261,121,205,246,208,237,68,4,238
1630643,Jay Huff,Jay,1610612763,MEM,27.0,5,2,3,0.4,17.0,3.8,6.0,0.633,2.0,3.6,0.556,1.0,1.0,1.0,0.4,2.0,2.4,0.6,0.4,0.4,1.4,0.0,1.6,0.8,10.6,-3.8,19.4,0,0,19.2,1,94,27,240,226,142,193,43,71,138,36,183,217,1,254,209,236,305,294,237,23,261,206,250,140,307,181,68,4,169
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,5,4,1,0.8,35.9,8.8,22.2,0.396,2.4,7.8,0.308,5.8,7.4,0.784,1.4,6.0,7.4,3.6,2.4,1.6,0.4,1.6,2.4,6.8,25.8,10.2,43.7,1,0,43.2,1,11,257,60,23,20,5,254,53,29,190,17,15,150,93,37,48,72,47,30,166,16,121,7,17,23,16,32,4,18
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,2,2,0,1.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-2.0,1.5,0,0,2.0,326,94,353,1,402,328,375,1,219,313,1,298,308,298,308,358,374,352,337,302,259,261,324,336,333,256,376,68,4,367
