SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,9.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,6545,6788,1,5928,1686,4396,1,1,1,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,9:24
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,10.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,6415,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,10:38
2024-25,1631197,Jared Rhoden,Jared,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,7565,3981,2627,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,1:58
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,12.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,6198,3981,2627,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,12:14
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,13.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,6025,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,13:20
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,14.5,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,1,1,1,5799,1868,5255,1,1,4396,3232,4043,3707,5702,4872,1,4119,1099,6146,1,5547,5312,5934,1,14:33
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,33.6,0.294,0.706,0.091,0.0,0.818,0.409,0.091,0.0,0.091,0.0,1.0,1.0,0.0,0.857,0.143,7,17,0.412,1,3899,3899,3899,1393,6098,1253,5912,1686,597,643,3477,3707,5669,4872,1,1,1099,2392,4178,1060,657,4345,1,33:35
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,20.6,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,1,3899,3899,3899,4549,3981,2627,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,4203,6447,1,20:34
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,24.6,0.333,0.667,0.5,0.0,0.375,0.0,0.125,0.375,0.5,0.0,1.0,1.0,0.0,0.333,0.667,3,12,0.25,1,1,1,1,3605,5658,1325,3227,1686,2901,3232,2996,894,2693,4872,1,1,1099,5484,951,3556,1728,5934,1,24:35
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,9.0,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,1,1,1,1,6588,3200,3933,5928,1686,1,3232,4043,3707,5702,4872,4117,4119,1,6146,1,5547,4760,6283,1,9:01
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,37.0,0.474,0.526,0.308,0.154,0.462,0.077,0.23,0.269,0.154,0.25,0.75,0.25,0.75,0.25,0.75,8,19,0.421,1,3899,3899,3899,569,4750,2595,4898,904,2303,3071,1752,1618,5424,4466,1286,4073,298,5791,739,747,409,4252,1,37:01
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,24.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,3899,3899,3899,3699,6788,1,5928,1686,1,3232,4043,408,5702,4872,4117,1,1099,1,4348,4502,4760,4384,1,24:17
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,23.7,0.25,0.75,0.0,0.0,0.667,0.333,0.333,0.222,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,1,1,1,3844,6246,938,5928,1686,1110,886,793,2002,5702,4872,4117,1,1099,1,4348,4502,3264,5934,1,23:40
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,31.9,0.538,0.462,0.571,0.0,0.429,0.429,0.0,0.714,0.571,0.0,1.0,1.0,0.0,0.333,0.667,3,13,0.231,1,1,1,1,1800,3849,3467,2708,1686,2404,584,4043,225,2236,4872,1,1,1099,5484,951,3556,1473,6199,1,31:56
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,13.2,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,3899,3899,3899,6045,1603,5613,1,1686,4396,3232,4043,3707,1,4872,1,4119,1099,6146,1,5547,4760,6283,1,13:13
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,25.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,3899,3899,3899,3412,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,3264,5934,1,25:17
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,41.0,0.762,0.238,0.786,0.071,0.107,0.143,0.107,0.214,0.714,0.455,0.545,1.0,0.0,0.5,0.5,12,21,0.571,1,1,1,1,90,1864,5485,1554,1557,4359,2434,3313,2113,1503,3881,2045,1,1099,4417,1502,111,237,1940,1,40:57
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,9.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,3899,3899,3899,6512,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,5312,5934,1,9:44
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,20.5,0.583,0.417,0.5,0.167,0.5,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,5,12,0.417,1,3899,3899,3899,4570,3455,3861,3227,819,2012,3232,4043,3707,4109,1,4117,1,1099,1,4348,2092,1728,4274,1,20:27
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,37.6,0.533,0.467,0.381,0.095,0.286,0.095,0.333,0.0,0.286,0.25,0.75,0.0,1.0,0.167,0.833,6,15,0.4,1,1,1,1,460,3888,3427,4482,1378,3541,2943,793,3707,4463,4466,1286,4119,1,6034,570,1514,1008,4384,1,37:37
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7207,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,4:19
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,9.7,0.6,0.4,0.333,0.333,0.5,0.0,0.167,0.333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,6522,3200,3933,4681,239,2012,3232,2411,1053,5702,1,4117,1,1099,1,4348,4502,4760,4384,1,9:39
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,35.3,0.353,0.647,0.19,0.095,0.714,0.238,0.096,0.19,0.095,1.0,0.0,1.0,0.0,1.0,0.0,7,17,0.412,1,1,1,1,946,5637,1705,5617,1378,981,1606,3446,2356,5660,1,4117,1,1099,1,4348,1060,657,4345,1,35:18
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,25.3,0.4,0.6,0.118,0.118,0.529,0.118,0.353,0.294,0.0,0.0,1.0,0.667,0.333,0.5,0.5,4,10,0.4,1,1,1,1,3421,5186,1939,5852,1189,1926,2708,758,1389,5702,4872,1,3487,753,4417,1502,2782,2440,4384,1,25:15
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,27.1,0.571,0.429,0.5,0.0,0.375,0.625,0.125,0.375,0.5,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,1,3899,3899,3899,2983,3505,3709,3227,1686,2901,226,2996,894,2693,4872,1,1,1099,5484,951,3556,3724,4049,1,27:08
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,14.8,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,1,1,1,1,5754,1,6203,1412,1686,4396,3232,1999,3707,1164,4872,1,4119,1099,6146,1,4502,4760,4384,1,14:49
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,37.5,0.389,0.611,0.5,0.0,0.375,0.0,0.125,0.375,0.5,0.0,1.0,1.0,0.0,0.333,0.667,3,18,0.167,1,3899,3899,3899,474,5416,1922,3227,1686,2901,3232,2996,894,2693,4872,1,1,1099,5484,951,3556,521,6447,1,37:32
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,11.9,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,6249,3981,2627,3227,1686,4396,335,281,3707,2693,1,4117,4119,1099,1,4348,5547,5312,5934,1,11:55
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,39.5,0.643,0.357,0.857,0.0,0.0,0.429,0.143,0.429,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,14,0.214,1,3899,3899,3899,200,2904,4411,1246,1686,4396,584,2722,686,1029,4094,1516,4119,1099,5484,951,3556,1232,6268,1,39:31
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,21.1,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1,1,1,4439,1603,5613,1,1686,4396,3232,4043,408,1,3009,2051,4119,1099,4417,1502,4502,4760,4384,1,21:07
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,30.1,0.357,0.643,0.25,0.0,0.75,0.188,0.0,0.125,0.25,0.5,0.5,0.5,0.5,0.5,0.5,6,14,0.429,1,3899,3899,3899,2272,5612,1716,5237,1686,713,2014,4043,3083,4759,3009,2051,3692,433,4417,1502,1514,1232,4049,1,30:05
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,31.0,0.643,0.357,0.571,0.286,0.429,0.0,0.0,0.429,0.286,0.0,1.0,0.0,1.0,0.0,1.0,3,14,0.214,1,3899,3899,3899,2055,2904,4411,2708,325,2404,3232,4043,686,4463,4872,1,4119,1,6146,1,3556,1232,6268,1,30:58
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,28.6,0.667,0.333,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,1,3899,3899,3899,2626,2439,4494,3994,1686,4396,3232,213,3707,3451,4872,1,4119,1099,6146,1,5547,4203,6447,1,28:38
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,29.0,0.4,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,1,3899,3899,3899,2530,5186,1939,3227,1686,4396,3232,281,3707,2693,1,4117,4119,1099,1,4348,4502,4760,4384,1,29:00
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,36.0,0.375,0.625,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.75,0.25,0.5,0.5,0.667,0.333,6,16,0.375,1,3899,3899,3899,792,5465,1801,2708,1686,2404,1176,4043,1412,2236,2053,3675,3692,433,3414,2702,1514,829,4804,1,35:57
2024-25,203995,Vasilije Micić,Vasilije,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,13.6,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,3899,3899,3899,5977,1603,5613,3227,1686,4396,3232,281,3707,2693,4872,1,4119,1099,6146,1,5547,4760,6283,1,13:35
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,23.7,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,1,1,1,3832,6479,776,1,1686,4396,3232,4043,3707,1,4872,1,4119,1099,6146,1,5547,4760,6283,1,23:43
2024-25,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,26.4,0.545,0.455,0.154,0.0,0.231,0.0,0.615,0.154,0.154,1.0,0.0,1.0,0.0,1.0,0.0,2,11,0.182,1,3899,3899,3899,3141,3773,3505,5748,1686,3849,3232,212,2770,5424,1,4117,1,1099,1,4348,4502,2057,6433,1,26:25
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,21.7,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1,1,1,4300,6100,1151,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,3556,3724,4049,1,21:40
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,33.7,0.625,0.375,0.75,0.0,0.0,0.5,0.25,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0,3,8,0.375,1,1,1,1,1366,3022,4218,1639,1686,4396,335,1480,1681,1353,1,4117,4119,1099,1,4348,3556,3264,4804,1,33:43
2024-25,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,8.8,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,6613,5658,1325,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,5823,6658,1,8:48
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,26.3,0.2,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,3899,3899,3899,3162,6479,776,3227,1686,4396,3232,281,3707,2693,4872,1,4119,1099,6146,1,5547,4760,6283,1,26:21
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,19.4,0.286,0.714,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,7,0.143,1,3899,3899,3899,4819,6100,1151,5928,1686,1,3232,4043,1,5702,4872,4117,1,1099,1,4348,5547,3724,6548,1,19:24
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,33.1,0.429,0.571,0.5,0.25,0.375,0.0,0.125,0.0,0.25,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,1,1,1,1,1529,5004,2233,3227,426,2901,3232,2996,3707,4759,4872,1,1,1099,5484,951,3556,3724,4049,1,33:04
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,38.4,0.625,0.375,0.476,0.095,0.286,0.0,0.238,0.19,0.381,0.8,0.2,1.0,0.0,0.857,0.143,7,16,0.438,1,1,1,1,333,3022,4218,3597,1378,3541,3232,1707,2356,3894,1907,3891,1,1099,2392,4178,1060,829,4003,1,38:26
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,3899,3899,3899,7509,1,6203,1,1686,4396,3232,4043,3707,1,4872,1,4119,1099,6146,1,5547,6839,1,1,2:30
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,40.7,0.722,0.278,0.737,0.105,0.158,0.263,0.105,0.105,0.632,0.571,0.429,0.0,1.0,0.5,0.5,8,18,0.444,1,1,1,1,102,2181,5157,1728,1304,4222,1385,3321,3309,2003,2924,2947,4119,1,4417,1502,747,521,3858,1,40:45
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,7573,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,6839,1,1,1:56
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,3899,3899,3899,7344,1,6203,1,1686,4396,3232,4043,3707,1,3009,2051,4119,1099,4417,1502,4502,6323,1,1,3:26
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,3899,3899,3899,5730,1,6203,1,1686,4396,3232,4043,3707,1,3009,2051,4119,1099,4417,1502,4502,6323,1,1,14:57
2024-25,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,25.4,1.0,0.0,0.947,0.0,0.0,0.105,0.053,0.263,0.947,0.889,0.111,0.0,0.0,0.889,0.111,9,10,0.9,1,1,1,1,3383,1,6203,1062,1686,4396,2838,3934,1649,900,1815,4105,4119,1099,2331,4302,511,2440,411,1,25:24
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,23.6,1.0,0.0,0.933,0.0,0.0,0.0,0.067,0.0,0.933,0.857,0.143,0.0,0.0,0.857,0.143,7,8,0.875,1,3899,3899,3899,3862,1,6203,1074,1686,4396,3232,3792,3707,908,1831,4080,4119,1099,2392,4178,1060,3264,426,1,23:35
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,30.0,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.167,1.0,0.833,0.167,0.0,0.0,0.833,0.167,6,7,0.857,1,3899,3899,3899,2305,1,6203,1,1686,4396,2177,4043,2581,1,1849,4025,4119,1099,2482,4023,1514,3724,445,1,29:57
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,34.0,0.529,0.471,0.429,0.0,0.429,0.286,0.142,0.321,0.429,0.833,0.167,1.0,0.0,0.9,0.1,10,17,0.588,1,3899,3899,3899,1293,3926,3403,3881,1686,2404,1176,2722,1276,3323,1849,4025,1,1099,2323,4328,316,657,1842,1,33:58
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,35.8,0.7,0.3,0.824,0.118,0.176,0.235,0.0,0.235,0.706,0.429,0.571,1.0,0.0,0.5,0.5,8,10,0.8,1,3899,3899,3899,817,2294,5001,1379,1189,4130,1615,4043,1897,1540,3901,1980,1,1099,4417,1502,747,2440,532,1,35:49
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,14.2,1.0,0.0,0.75,0.0,0.0,0.5,0.25,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,5861,1,6203,1639,1686,4396,335,1480,1681,1353,1,4117,4119,1099,1,4348,3556,4760,1602,1,14:12
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,30.3,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,5,0.8,1,1,1,1,2234,1,6203,1,1686,4396,335,4043,3707,1,1,4117,4119,1099,1,4348,2782,4760,532,1,30:17
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,24.4,1.0,0.0,0.667,0.0,0.0,0.083,0.333,0.167,0.667,1.0,0.0,0.0,0.0,1.0,0.0,4,6,0.667,1,3899,3899,3899,3662,1,6203,1933,1686,4396,3031,793,2581,1581,1,4117,4119,1099,1,4348,2782,4203,984,1,24:25
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,21.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,1,1,1,1,4359,1,6203,1,1686,4396,3232,4043,3707,1,4094,1516,4119,1099,5484,951,3556,4760,1602,1,21:27
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,36.1,0.4,0.6,0.444,0.0,0.333,0.0,0.223,0.222,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,3899,3899,3899,757,5186,1939,3763,1686,3153,3232,1817,2002,3203,3009,2051,1,1099,3414,2702,3556,4760,1602,1,36:06
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,19.9,0.6,0.4,0.25,0.0,0.75,0.25,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,4712,3200,3933,5237,1686,713,1412,4043,3707,4759,4872,1,1,1099,3414,2702,3556,4760,1602,1,19:52
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,20.2,0.8,0.2,0.667,0.0,0.0,0.222,0.333,0.444,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,4639,1603,5613,1933,1686,4396,1691,793,646,1581,1,4117,4119,1099,1,4348,3556,4760,1602,1,20:09
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,19.5,0.5,0.5,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,3899,3899,3899,4809,3981,2627,5237,1686,713,1412,4043,1681,4759,1,4117,1,1099,1,4348,3556,5312,641,1,19:27
