SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1944,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:11
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,31.5,0.545,0.455,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,11,0.182,1,1040,1040,1040,470,980,930,822,429,1135,826,94,966,692,1258,1,1051,293,1600,1,1133,541,1668,1,31:29
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1962,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,2:51
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,26.4,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,1,1040,1040,1040,808,1033,686,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,833,1718,1,26:23
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,28.3,0.333,0.667,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,1,1040,1040,1040,695,1458,356,480,12,1135,826,246,966,1465,1,1058,1051,293,1,1130,1416,1063,1673,1,28:15
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,16.5,0.429,0.571,0.25,0.25,0.375,0.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1,1,1,1391,1296,606,1339,109,763,826,203,966,1465,1,1058,1,293,1,1130,1133,946,1491,1,16:28
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,36.8,0.286,0.714,0.222,0.0,0.333,0.0,0.445,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1040,1040,1040,154,1585,310,1395,429,828,826,150,966,1289,1,1058,1,293,1,1130,1133,946,1491,1,36:48
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,18.6,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,1,1040,1040,1040,1286,1783,1,1522,429,347,169,172,966,1465,1258,1058,1,293,1,1130,1416,1063,1673,1,18:37
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,8.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,1722,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,8:38
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,12.6,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,6,0.167,1,1,1,1,1606,1458,356,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1063,1673,1,12:38
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,19.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1233,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,19:19
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,30.7,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,1,1040,1040,1040,521,1033,686,480,429,1135,826,246,966,399,1258,1,1051,293,1600,1,1416,1063,1673,1,30:44
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,21.2,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,7,0.143,1,1,1,1,1111,1751,161,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,946,1707,2,21:14
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,20.4,0.429,0.571,0.667,0.0,0.0,0.667,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,7,0.286,1,1,1,1,1149,1296,606,480,429,1135,43,246,966,399,1,1058,1051,293,1,1130,1133,946,1491,1,20:26
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,16.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,8,0.25,1,1040,1040,1040,1425,1033,686,1,429,1135,82,1080,966,1,1,1058,1051,293,1,1130,1133,833,1537,1,15:59
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,19.9,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1040,1040,1040,1192,1458,356,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,19:54
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,11.1,0.5,0.5,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1040,1040,1040,1663,1033,686,1522,429,196,40,440,966,1465,1258,1058,1,293,1,1130,1416,1359,1537,1,11:03
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,4.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1870,1783,1613,1522,429,1135,1,1,1,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,4:26
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,26.0,0.333,0.667,0.0,0.0,0.6,0.3,0.4,0.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,9,0.222,1,1,1,1,836,1458,356,1522,429,347,289,172,363,1465,1258,1058,937,126,1153,396,1133,719,1612,1,25:57
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1935,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,2,3:22
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,4.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,1870,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,4:26
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,20.9,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1128,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1359,1738,1,20:53
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,17.9,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1323,1033,686,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1359,1537,1,17:54
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,26.5,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.333,1,1,1,1,793,1458,356,1522,429,1,826,1080,966,1465,1258,1058,1051,1,1600,1,1416,1507,1296,1,26:32
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,18.9,0.75,0.25,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1262,505,1360,1522,429,1135,43,1,966,1465,1258,1058,1051,293,1600,1130,1738,1359,1738,2,18:55
2024-25,1630644,Mac McClung,Mac,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1853,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,4:53
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,23.7,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,1,1,1,976,1342,527,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1214,1738,1,23:41
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,17.8,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,1,1,1,1328,1,1613,822,429,1135,826,94,966,692,1258,1,1051,293,1600,1,1416,1359,1537,1,17:48
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2061,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:01
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,28.8,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,1040,1040,1040,649,436,1456,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1214,1738,1,28:48
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,7.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,1040,1040,1040,1764,1,1613,480,429,1135,826,246,282,399,1258,1,1051,293,1600,1,1416,1507,1296,1,7:07
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,19.1,0.625,0.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,1,1040,1040,1040,1250,799,1098,1522,429,1135,826,1,1,1465,1258,1058,1051,293,1600,1130,1738,833,1738,1,19:07
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,26.6,0.429,0.571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,1,1040,1040,1040,792,1296,606,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,946,1738,2,26:34
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,14.8,0.7,0.3,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,10,0.2,1,1,1,1,1504,617,1292,1,429,1135,82,1080,966,1,769,518,1051,293,1153,396,1133,624,1629,1,14:48
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1874,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,4:25
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,35.3,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,0.0,1.0,0.0,1.0,2,10,0.2,1,1040,1040,1040,237,1033,686,1028,429,347,169,1080,209,883,1258,1,1051,1,1600,1,1133,624,1629,1,35:17
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,18.8,0.25,0.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1275,1627,255,1,429,1135,826,1080,1,1,1,1058,1051,293,1,1130,1416,1359,1537,2,18:45
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1828,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,2,5:19
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1804,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,5:46
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,6.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1783,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,6:23
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,7.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1765,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,7:07
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2061,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:01
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,11.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1654,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,11:14
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1099,1783,1613,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,21:30
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,7.9,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,1743,653,1165,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,1507,1296,2,7:53
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,9.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1705,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,9:17
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1899,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:54
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,21.7,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,1,1,1,1087,1342,527,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,1214,1629,1,21:40
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1811,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,5:36
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,29.8,0.25,0.75,0.667,0.222,0.0,0.0,0.333,0.0,0.444,0.0,1.0,0.0,0.0,0.0,1.0,3,12,0.25,1,1040,1040,1040,582,1627,255,480,132,1135,826,246,966,826,1258,1,1051,293,1600,1,888,446,1537,1,29:48
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,16.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,1,1040,1040,1040,1426,850,1022,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1214,1629,1,15:57
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,6.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1040,1040,1040,1793,1,1613,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1507,1296,2,6:13
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,32.3,0.846,0.154,0.615,0.0,0.0,0.308,0.385,0.0,0.615,0.75,0.25,0.0,0.0,0.75,0.25,4,13,0.308,1,1,1,1,424,381,1537,631,429,1135,277,198,966,526,535,946,1051,293,773,893,712,375,1464,2,32:18
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,26.5,0.167,0.833,0.286,0.0,0.429,0.286,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,1,1,1,796,1725,175,1268,429,625,307,373,966,1121,1,1058,1,293,1,1130,1133,1063,1296,1,26:31
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1907,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:44
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2061,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:01
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,15.4,0.375,0.625,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,8,0.25,1,1,1,1,1472,1410,494,1,429,1135,82,1080,966,1,1,1058,1051,293,1,1130,1133,833,1537,1,15:23
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,38.0,0.538,0.462,0.889,0.222,0.0,0.0,0.111,0.111,0.667,0.5,0.5,0.0,0.0,0.5,0.5,4,13,0.308,1,1040,1040,1040,97,996,918,296,132,1135,826,864,841,399,769,518,1051,293,1153,396,712,375,1464,1,37:57
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,22.0,0.75,0.25,0.333,0.333,0.5,0.167,0.167,0.667,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,1040,1040,1040,1062,505,1360,1196,50,533,560,667,67,1465,1,1058,1,293,1,1130,1133,833,1537,1,22:03
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,11.8,0.667,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1040,1040,1040,1636,653,1165,1522,429,1135,826,1,1,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,11:46
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,32.0,0.6,0.4,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,10,0.3,1,1040,1040,1040,444,850,1022,696,71,625,826,1080,380,1121,769,518,1,293,886,705,888,624,1477,1,31:58
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,13.3,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1040,1040,1040,1579,1627,255,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1359,1738,1,13:16
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,17.7,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,1335,1458,356,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1507,1296,1,17:40
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,30.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4,9,0.444,1,1040,1040,1040,566,1,1613,1,429,1135,368,1080,966,1,1,1058,1051,293,1,1130,712,719,974,1,29:58
