SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,24.933333333333334,2,0,0,2,11,5,9,10,0,0,0,1,8.4,1,1040,1040,1040,896,550,851,826,1023,1404,848,1385,421,678,1,1,931,1580,1,24:56
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,14.206666666666667,0,2,2,6,12,3,4,12,0,1,4,0,8.4,1,1040,1040,1040,1528,966,437,444,486,1517,539,656,503,678,1386,1741,1437,1580,1,14:12
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,13.866666666666667,0,2,0,6,6,7,2,12,0,0,3,1,8.6,1,1,1,1,1541,966,437,826,486,804,1140,333,503,678,1,1404,931,1570,1,13:52
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,37.833333333333336,4,5,2,4,9,8,15,46,0,1,1,4,38.6,1,1040,1040,1040,104,232,92,444,706,1181,1284,1862,1997,678,1386,472,236,264,1,37:50
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,11.073333333333334,2,0,2,2,4,3,2,8,0,0,1,1,8.7,1,1040,1040,1040,1662,550,851,444,1023,530,539,333,336,678,1,472,931,1562,1,11:04
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,32.166666666666664,2,5,0,8,7,3,21,24,4,0,3,2,38.2,1,1040,1040,1040,431,550,92,826,323,926,539,2038,1176,8,1,1404,604,273,1,32:10
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,15.796666666666667,2,2,0,2,7,5,11,18,1,0,0,0,8.8,1,1040,1040,1040,1440,550,437,826,1023,926,848,1585,811,203,1,1,1437,1559,1,15:48
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,21.533333333333335,0,0,0,0,9,5,8,20,1,0,5,0,8.9,1,1,1,1,1097,966,851,826,1465,1181,848,1257,935,203,1,1953,1437,1553,1,21:32
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,9.888333333333334,4,0,2,2,0,5,2,6,0,0,0,2,9.0,1,1040,1040,1040,1688,232,851,444,1023,1,848,333,251,678,1,1,604,1546,1,9:53
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,26.133333333333333,2,3,0,8,3,7,0,28,1,2,5,3,37.9,1,1,1,1,826,550,267,826,323,398,1140,1,1388,203,1889,1953,386,278,1,26:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,22.638333333333332,3,3,0,2,6,11,7,22,0,0,2,1,9.2,1,1040,1040,1040,1028,364,267,826,1023,804,1648,1126,1058,678,1,959,931,1535,1,22:38
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,32.93333333333333,4,5,4,4,15,3,18,34,0,1,3,4,37.7,1,1,1,1,387,232,92,188,706,1765,539,1960,1671,678,1386,1404,236,285,1,32:56
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,8.516666666666667,0,0,0,2,0,0,0,2,0,0,4,0,9.6,1,1040,1040,1040,1727,966,851,826,1023,1,1,1,86,678,1,1741,1437,1522,1,8:31
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,40.166666666666664,4,4,2,12,13,10,14,46,1,0,4,1,37.7,1,1040,1040,1040,34,232,165,444,112,1600,1550,1814,1997,203,1,1741,931,285,1,40:10
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,24.47833333333333,0,7,0,16,5,3,5,16,3,1,3,2,37.7,1,1040,1040,1040,928,966,29,826,34,676,539,831,685,26,1386,1404,604,285,1,24:29
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,15.126666666666667,0,0,0,2,7,9,6,18,2,1,2,1,9.8,1,1,1,1,1482,966,851,826,1023,926,1437,975,811,66,1386,959,931,1516,1,15:08
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,13.6,0,0,2,2,4,5,6,16,0,0,2,3,10.1,1,1040,1040,1040,1559,966,851,444,1023,530,848,975,685,678,1,959,386,1498,1,13:36
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,10.4,0,0,0,0,3,2,4,18,0,0,1,1,10.1,1,1040,1040,1040,1676,966,851,826,1465,398,309,656,811,678,1,472,931,1498,1,10:24
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,19.283333333333335,0,2,0,2,13,8,10,18,1,1,1,0,10.2,1,1040,1040,1040,1237,966,437,826,1023,1600,1284,1492,811,203,1386,472,1437,1491,1,19:17
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,7.1,0,0,0,0,2,4,2,12,0,1,2,0,10.2,1,1,1,1,1766,966,851,826,1465,235,666,333,503,678,1386,959,1437,1491,1,7:06
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,13.5,0,0,3,0,5,2,2,14,0,1,2,2,10.3,1,1,1,1,1568,966,851,310,1465,676,309,333,594,678,1386,959,604,1487,1,13:30
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,31.901666666666667,3,0,0,0,15,5,21,32,0,0,5,2,10.3,1,1040,1040,1040,448,364,851,826,1465,1765,848,2038,1591,678,1,1953,604,1487,1,31:54
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,12.2,0,1,0,2,7,5,2,10,0,1,0,1,10.4,1,1040,1040,1040,1626,966,807,826,1023,926,848,333,421,678,1386,1,931,1480,1,12:12
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,35.005,0,2,2,8,12,8,11,28,1,1,0,0,39.1,1,1040,1040,1040,257,966,437,444,323,1517,1284,1585,1388,203,1386,1,1437,244,1,35:00
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,35.86666666666667,2,4,2,6,18,13,2,38,0,0,4,4,39.1,1,1,1,1,193,550,165,444,486,1928,1824,333,1813,678,1,1741,236,244,1,35:52
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,35.745,6,0,8,0,13,8,17,26,1,0,3,7,43.1,1,1040,1040,1040,203,85,851,26,1465,1600,1284,1940,1282,203,1,1404,49,176,1,35:45
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,9.193333333333333,0,0,0,0,6,8,4,20,0,0,0,0,4.5,1,1,1,1,1709,966,851,826,1465,804,1284,656,935,678,1,1,1437,1757,1,9:12
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,15.166666666666666,3,0,0,0,5,6,0,16,1,0,0,2,5.0,1,1,1,1,1479,364,851,826,1465,676,988,1,685,203,1,1,604,1739,1,15:10
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,27.683333333333334,6,3,8,4,5,7,3,20,0,0,2,0,42.5,1,1,1,1,731,85,267,26,706,676,1140,538,935,678,1,959,1437,187,1,27:41
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,12.0,0,0,0,0,6,6,4,14,0,0,0,1,5.2,1,1,1,1,1630,966,851,826,1465,804,988,656,594,678,1,1,931,1727,1,12:00
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,37.855,0,3,0,4,10,4,16,32,0,0,3,9,42.1,1,1040,1040,1040,103,966,267,826,706,1302,666,1910,1591,678,1,1404,14,192,1,37:51
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,40.18333333333333,4,10,0,12,20,13,12,56,1,1,2,2,41.8,1,1040,1040,1040,33,232,3,826,112,1989,1824,1662,2078,203,1386,959,604,197,1,40:11
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,12.3,0,0,0,0,0,7,4,14,0,0,3,1,5.4,1,1,1,1,1622,966,851,826,1465,1,1140,656,594,678,1,1404,931,1715,1,12:18
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,12.743333333333334,0,2,0,2,3,0,0,8,0,0,1,1,5.6,1,1,1,1,1602,966,437,826,1023,398,1,1,336,678,1,472,931,1702,1,12:45
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,34.6,6,2,4,10,4,18,17,50,0,1,0,1,41.6,1,1,1,1,283,85,437,188,197,530,2020,1940,2046,678,1386,1,931,203,1,34:36
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,9.773333333333333,0,0,0,0,3,7,3,6,1,0,0,1,5.7,1,1,1,1,1692,966,851,826,1465,398,1140,538,251,203,1,1,931,1692,1,9:46
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,39.71666666666667,2,3,0,10,13,16,14,54,0,3,2,7,41.3,1,1,1,1,46,550,267,826,197,1600,1967,1814,2067,678,2018,959,49,206,1,39:43
2024-25,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,1.9333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,5.7,1,1040,1040,1040,2003,966,851,826,1465,1,1,1,1,203,1,1,1437,1692,1,1:56
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,2.816666666666667,0,0,0,0,2,0,2,6,0,1,0,0,6.0,1,1,1,1,1963,966,851,826,1465,235,1,333,251,678,1386,1,1437,1679,1,2:49
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,10.116666666666667,0,0,0,0,2,4,5,8,0,0,1,0,6.0,1,1040,1040,1040,1683,966,851,826,1465,235,666,831,336,678,1,472,1437,1679,1,10:07
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,16.1,3,0,0,0,3,4,8,8,0,1,2,0,6.2,1,1,1,1,1411,364,851,826,1465,398,666,1257,336,678,1386,959,1437,1665,1,16:06
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,39.416666666666664,7,5,8,12,13,17,8,36,0,2,1,5,40.6,1,1,1,1,52,60,92,26,112,1600,1996,1257,1742,678,1889,472,146,214,1,39:25
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,33.9,4,0,0,4,12,11,0,32,0,0,1,8,40.3,1,1,1,1,322,232,851,826,706,1517,1648,1,1591,678,1,472,23,219,1,33:54
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,13.708333333333334,0,0,0,0,0,6,5,10,0,0,3,2,6.4,1,1040,1040,1040,1545,966,851,826,1465,1,988,831,421,678,1,1404,604,1655,1,13:43
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,13.233333333333333,0,0,0,0,3,4,6,6,0,0,2,1,6.4,1,1,1,1,1582,966,851,826,1465,398,666,975,251,678,1,959,931,1655,1,13:14
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,18.65,0,0,0,0,12,2,9,10,0,0,1,0,6.5,1,1040,1040,1040,1284,966,851,826,1465,1517,309,1385,421,678,1,472,1437,1653,1,18:39
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,35.0,0,2,0,10,2,18,15,50,1,1,3,2,39.9,1,1,1,1,258,966,437,826,197,235,2020,1862,2046,203,1386,1404,604,225,1,35:00
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,33.65,2,3,2,18,18,11,10,22,1,0,3,5,39.8,1,1040,1040,1040,339,550,267,444,21,1928,1648,1492,1058,203,1,1404,146,230,1,33:39
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,6.683333333333334,2,0,2,2,4,2,4,16,0,0,1,0,7.0,1,1,1,1,1775,550,851,444,1023,530,309,656,685,678,1,472,1437,1641,1,6:41
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,31.35,0,8,0,10,11,5,9,26,1,6,5,1,39.5,1,1040,1040,1040,481,966,18,826,197,1404,848,1385,1282,203,2081,1953,931,236,1,31:21
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,15.403333333333334,0,0,0,0,13,3,7,12,0,0,1,1,7.4,1,1040,1040,1040,1469,966,851,826,1465,1600,539,1126,503,678,1,472,931,1623,1,15:24
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,38.0,4,0,4,16,16,10,10,36,0,3,2,13,39.2,1,1,1,1,96,232,851,188,34,1827,1550,1492,1742,678,2018,959,1,241,1,38:00
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,11.195,0,0,0,0,9,5,0,6,1,1,2,1,7.5,1,1,1,1,1657,966,851,826,1465,1181,848,1,251,203,1386,959,931,1618,1,11:12
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,30.7,0,2,0,4,9,5,6,40,0,0,4,0,7.5,1,1,1,1,522,966,437,826,706,1181,848,975,1877,678,1,1741,1437,1618,1,30:42
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,34.9,5,2,2,2,2,27,9,44,0,2,1,5,29.8,1,1040,1040,1040,263,136,437,444,1023,235,2082,1385,1971,678,1889,472,146,518,1,34:54
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,25.881666666666668,0,0,4,6,4,5,0,22,0,1,5,4,18.0,1,1040,1040,1040,841,966,851,188,486,530,848,1,1058,678,1386,1953,236,1082,1,25:53
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,28.633333333333333,0,3,2,8,12,13,16,38,1,0,4,2,29.4,1,1040,1040,1040,663,966,267,444,323,1517,1824,1910,1813,203,1,1741,604,533,1,28:38
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,16.033333333333335,4,0,4,8,13,8,2,6,0,1,3,3,18.3,1,1,1,1,1417,232,851,188,323,1600,1284,333,251,678,1386,1404,386,1064,1,16:02
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,34.48833333333334,8,0,2,6,11,6,6,28,0,0,4,2,29.3,1,1,1,1,291,32,851,444,486,1404,988,975,1388,678,1,1741,604,536,1,34:29
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,32.71666666666667,3,0,5,6,16,3,7,38,0,0,2,4,29.3,1,1,1,1,398,364,851,123,486,1827,539,1126,1813,678,1,959,236,536,1,32:43
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,28.185,3,3,0,2,11,10,8,18,1,0,2,0,18.5,1,1040,1040,1040,698,364,267,826,1023,1404,1550,1257,811,203,1,959,1437,1054,1,28:11
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,18.1,2,0,4,8,4,7,6,14,0,1,3,2,18.7,1,1040,1040,1040,1316,550,851,188,323,530,1140,975,594,678,1386,1404,604,1048,1,18:06
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,11.516666666666667,2,0,0,2,4,0,6,16,0,0,2,6,28.9,1,1,1,1,1645,550,851,826,1023,530,1,975,685,678,1,959,84,545,1,11:31
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,18.2,0,3,3,2,11,8,2,16,2,0,2,1,18.9,1,1040,1040,1040,1310,966,267,310,1023,1404,1284,333,685,66,1,959,931,1035,1,18:12
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,39.355,2,0,2,6,20,15,17,58,1,1,3,1,28.8,1,1,1,1,56,550,851,444,486,1989,1924,1940,2081,203,1386,1404,931,554,1,39:21
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,27.283333333333335,3,0,2,4,6,11,10,42,1,2,1,2,28.6,1,1,1,1,757,364,851,444,706,804,1648,1492,1924,203,1889,472,604,562,1,27:17
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,28.666666666666668,2,3,4,14,6,14,6,38,0,0,5,1,28.5,1,1040,1040,1040,659,550,267,188,65,804,1880,975,1813,678,1,1953,931,568,1,28:40
2024-25,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,17.983333333333334,0,0,0,0,2,2,5,20,1,0,0,0,19.2,1,1,1,1,1319,966,851,826,1465,235,309,831,935,203,1,1,1437,1015,1,17:59
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,30.9,4,2,0,6,6,6,0,26,0,1,6,4,19.3,1,1040,1040,1040,515,232,437,826,486,804,988,1,1282,678,1386,2051,236,1010,1,30:54
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,17.97833333333333,0,1,2,6,9,6,6,24,0,0,4,3,19.3,1,1,1,1,1321,966,807,444,486,1181,988,975,1176,678,1,1741,386,1010,1,17:59
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,24.983333333333334,0,0,0,4,12,12,9,14,0,0,2,4,19.3,1,1040,1040,1040,886,966,851,826,706,1517,1751,1385,594,678,1,959,236,1010,1,24:59
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,22.25,0,2,0,6,16,3,11,24,0,0,0,5,19.8,1,1,1,1,1052,966,437,826,486,1827,539,1585,1176,678,1,1,146,985,1,22:15
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,33.715,2,0,2,8,4,2,3,20,0,1,0,2,28.1,1,1040,1040,1040,336,550,851,444,323,530,309,538,935,678,1386,1,604,582,1,33:43
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,19.216666666666665,0,2,0,0,14,5,6,14,0,0,3,1,20.0,1,1040,1040,1040,1242,966,437,826,1465,1692,848,975,594,678,1,1404,931,973,1,19:13
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,25.553333333333335,0,0,0,0,6,3,6,16,2,1,5,2,20.1,1,1040,1040,1040,858,966,851,826,1465,804,539,975,685,66,1386,1953,604,969,1,25:33
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,36.81333333333333,1,1,3,6,15,3,18,38,0,1,4,4,27.9,1,1,1,1,153,921,807,310,486,1765,539,1960,1813,678,1386,1741,236,595,1,36:49
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,33.483333333333334,5,0,4,2,10,2,12,30,0,0,1,4,20.5,1,1040,1040,1040,349,136,851,188,1023,1302,309,1662,1499,678,1,472,236,949,1,33:29
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,24.895,2,1,4,12,9,1,10,20,1,0,4,3,27.8,1,1040,1040,1040,901,550,807,188,112,1181,292,1492,935,203,1,1741,386,601,1,24:54
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,21.733333333333334,2,4,2,2,14,8,4,22,0,1,4,1,21.0,1,1,1,1,1085,550,165,444,1023,1692,1284,656,1058,678,1386,1741,931,928,1,21:44
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,37.445,0,0,3,0,12,8,24,34,0,0,2,1,21.1,1,1040,1040,1040,119,966,851,310,1465,1517,1284,2069,1671,678,1,959,931,923,1,37:27
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,31.966666666666665,2,3,0,6,4,2,6,42,0,0,3,6,27.5,1,1,1,1,444,550,267,826,486,530,309,975,1924,678,1,1404,84,619,1,31:58
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,36.86666666666667,0,4,0,8,8,6,8,32,1,0,3,2,27.4,1,1040,1040,1040,146,966,165,826,323,1061,988,1257,1591,203,1,1404,604,624,1,36:52
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,21.033333333333335,3,0,2,0,7,4,9,12,0,0,3,2,21.6,1,1,1,1,1121,364,851,444,1465,926,666,1385,503,678,1,1404,604,901,1,21:02
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,27.011666666666667,0,0,0,2,13,4,18,24,2,1,4,1,27.3,1,1,1,1,768,966,851,826,1023,1600,666,1960,1176,66,1386,1741,931,629,1,27:01
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,25.028333333333332,0,0,0,0,5,6,5,16,2,0,3,2,27.3,1,1040,1040,1040,885,966,851,826,1465,676,988,831,685,66,1,1404,604,629,1,25:02
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,18.516666666666666,0,6,3,0,11,10,2,22,1,0,2,2,21.8,1,1,1,1,1295,966,45,310,1465,1404,1550,333,1058,203,1,959,604,893,1,18:31
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,26.916666666666668,5,2,3,2,7,19,11,36,0,0,1,4,22.0,1,1040,1040,1040,775,136,437,310,1023,926,2032,1585,1742,678,1,472,236,884,1,26:55
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,30.7,0,0,0,0,13,8,4,18,1,0,4,2,22.1,1,1,1,1,522,966,851,826,1465,1600,1284,656,811,203,1,1741,604,876,1,30:42
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,12.783333333333333,2,0,0,4,4,4,6,12,0,0,2,3,22.1,1,1040,1040,1040,1601,550,851,826,706,530,666,975,503,678,1,959,386,876,1,12:47
