SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,12.366666666666667,0,2,0,2,6,5,12,16,1,0,2,0,14.7,1,3899,3899,3899,6176,3707,1624,3232,4074,2847,3211,6201,2385,801,1,3716,5342,4848,1,12:22
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,1.5666666666666667,0,0,0,0,3,0,3,2,0,0,0,0,0.2,1,1,1,1,7660,3707,3107,3232,5702,1393,1,1829,242,2549,1,1,5342,7439,1,1:34
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,11.848333333333333,0,0,3,4,7,4,6,12,1,0,0,0,14.7,1,1,1,1,6259,3707,3107,1178,2807,3318,2481,3503,1680,801,1,1,5342,4848,1,11:51
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,21.833333333333332,0,0,3,2,9,5,5,20,0,0,0,1,15.1,1,3899,3899,3899,4256,3707,3107,1178,4074,4284,3211,2968,3225,2549,1,1,3441,4780,1,21:50
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,3899,3899,3899,7689,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7439,1,1:22
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,21.75,0,4,0,6,8,11,15,32,3,0,3,2,26.6,1,1,1,1,4282,3707,592,3232,1872,3839,6240,7001,5812,82,1,5505,2172,2629,1,21:45
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,0.045,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,1,1,1,7810,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7243,1,0:03
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,18.49,0,0,0,2,17,7,5,20,0,0,3,1,2.0,1,3899,3899,3899,5025,3707,3107,3232,4074,7105,4386,2968,3225,2549,1,5505,3441,7177,1,18:29
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,20.583333333333332,0,0,2,4,7,2,11,22,0,0,0,1,16.2,1,1,1,1,4542,3707,3107,1741,2807,3318,1137,5851,3669,2549,1,1,3441,4585,1,20:35
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,29.75,4,2,0,6,11,11,15,40,1,1,3,1,24.2,1,1,1,1,2352,890,1624,3232,1872,5197,6240,7001,6973,801,5097,5505,3441,3067,1,29:45
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,17.821666666666665,0,0,4,8,4,2,6,6,0,0,1,0,16.6,1,1,1,1,5167,3707,3107,720,1220,1794,1137,3503,788,2549,1,1763,5342,4513,1,17:49
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,28.966666666666665,4,3,4,18,14,10,16,34,0,0,2,3,26.7,1,3899,3899,3899,2538,890,992,720,87,6344,5852,7160,6163,2549,1,3716,1315,2614,1,28:58
2024-25,1631197,Jared Rhoden,Jared,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,1.5666666666666667,0,0,0,0,2,0,0,2,0,0,1,0,0.2,1,3899,3899,3899,7660,3707,3107,3232,5702,793,1,1,242,2549,1,1763,5342,7439,1,1:34
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,34.38333333333333,5,2,3,8,10,9,16,40,0,0,0,2,25.8,1,3899,3899,3899,1181,538,1624,1178,1220,4738,5428,7160,6973,2549,1,1,2172,2795,1,34:23
2024-25,1630658,Colin Castleton,Colin,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,0.3983333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,7798,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,0:24
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,18.283333333333335,0,2,2,2,12,16,7,18,0,1,5,1,13.2,1,1,1,1,5085,3707,1624,1741,4074,5622,7453,4117,2807,2549,5097,7436,3441,5119,1,18:17
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,30.071666666666665,0,0,0,0,11,2,5,30,0,0,0,5,17.3,1,1,1,1,2276,3707,3107,3232,5702,5197,1137,2968,5404,2549,1,1,430,4388,1,30:04
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,11.7,0,0,3,2,3,2,7,14,0,0,0,0,14.2,1,3899,3899,3899,6276,3707,3107,1178,4074,1393,1137,4117,2022,2549,1,1,5342,4946,1,11:42
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,31.116666666666667,0,0,0,0,14,11,11,36,0,3,1,3,18.2,1,3899,3899,3899,2019,3707,3107,3232,5702,6344,6240,5851,6466,2549,7608,1763,1315,4192,1,31:07
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,15.43,0,0,0,2,2,4,2,22,0,1,1,0,12.6,1,3899,3899,3899,5640,3707,3107,3232,4074,793,2481,1059,3669,2549,5097,1763,5342,5226,1,15:26
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,14.733333333333333,0,0,0,0,6,12,5,8,0,0,2,1,6.8,1,1,1,1,5771,3707,3107,3232,5702,2847,6591,2968,1072,2549,1,3716,3441,6322,1,14:44
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,4.0,0,0,0,2,5,0,0,0,0,0,0,1,3.0,1,3899,3899,3899,7259,3707,3107,3232,4074,2344,1,1,1,2549,1,1,3441,7013,1,4:00
2024-25,203995,Vasilije Micić,Vasilije,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,14.45,9,3,0,0,4,2,2,22,0,0,2,0,11.0,1,3899,3899,3899,5815,71,992,3232,5702,1794,1137,1059,3669,2549,1,3716,5342,5544,1,14:27
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,18.466666666666665,0,0,0,0,4,2,10,24,0,0,0,1,3.2,1,1,1,1,5032,3707,3107,3232,5702,1794,1137,5483,4127,2549,1,1,3441,6960,1,18:28
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,27.916666666666668,2,2,2,6,15,11,21,40,2,1,5,0,25.5,1,1,1,1,2802,2096,1624,1741,1872,6628,6240,7642,6973,280,5097,7436,5342,2844,1,27:55
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,21.8,0,0,0,0,7,2,11,26,0,1,1,2,4.3,1,3899,3899,3899,4269,3707,3107,3232,5702,3318,1137,5851,4562,2549,5097,1763,2172,6811,1,21:48
2024-25,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,24.25,0,0,3,0,2,7,7,32,1,0,3,1,17.9,1,3899,3899,3899,3706,3707,3107,1178,5702,793,4386,4117,5812,801,1,5505,3441,4250,1,24:15
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,16.35,0,2,0,2,14,6,15,34,0,1,0,1,6.7,1,3899,3899,3899,5438,3707,1624,3232,4074,6344,3757,7001,6163,2549,5097,1,3441,6335,1,16:21
2024-25,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,13.433333333333334,0,0,0,2,0,4,5,10,0,1,1,1,11.1,1,3899,3899,3899,6002,3707,3107,3232,4074,1,2481,2968,1382,2549,5097,1763,3441,5524,1,13:26
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,13.783333333333333,2,0,2,6,7,6,8,16,0,0,1,0,6.5,1,1,1,1,5928,2096,3107,1741,1872,3318,3757,4582,2385,2549,1,1763,5342,6361,1,13:47
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,21.966666666666665,3,0,0,0,3,7,9,26,0,0,3,1,11.7,1,1,1,1,4227,1383,3107,3232,5702,1393,4386,5062,4562,2549,1,5505,3441,5402,1,21:58
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,13.65,2,0,0,2,4,4,10,20,1,0,1,1,13.9,1,1,1,1,5956,2096,3107,3232,4074,1794,2481,5483,3225,801,1,1763,3441,4987,1,13:39
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,23.9,1,0,0,0,14,6,11,32,1,1,2,1,13.1,1,3899,3899,3899,3791,3561,3107,3232,5702,6344,3757,5851,5812,801,5097,3716,3441,5140,1,23:54
2024-25,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,6.666666666666667,0,0,0,0,0,0,3,0,0,0,2,0,1.2,1,1,1,1,6861,3707,3107,3232,5702,1,1,1829,1,2549,1,3716,5342,7292,1,6:40
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,24.89666666666667,0,0,0,4,4,15,4,30,0,0,2,0,13.9,1,3899,3899,3899,3513,3707,3107,3232,2807,1794,7331,2271,5404,2549,1,3716,5342,4987,1,24:54
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,23.733333333333334,2,0,0,2,3,7,9,30,0,0,3,1,18.0,1,1,1,1,3828,2096,3107,3232,4074,1393,4386,5062,5404,2549,1,5505,3441,4230,1,23:44
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,14.283333333333333,2,0,2,4,6,7,6,16,0,0,1,1,6.4,1,3899,3899,3899,5847,2096,3107,1741,2807,2847,4386,3503,2385,2549,1,1763,3441,6374,1,14:17
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,13.53,0,2,0,2,5,2,1,10,0,1,3,1,13.9,1,3899,3899,3899,5988,3707,1624,3232,4074,2344,1137,994,1382,2549,5097,5505,3441,4987,1,13:32
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,15.9,3,2,0,0,5,7,5,22,0,1,2,1,12.6,1,3899,3899,3899,5540,1383,1624,3232,5702,2344,4386,2968,3669,2549,5097,3716,3441,5226,1,15:54
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,16.883333333333333,0,0,0,0,5,4,3,10,0,0,3,0,6.2,1,3899,3899,3899,5329,3707,3107,3232,5702,2344,2481,1829,1382,2549,1,5505,5342,6406,1,16:53
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,17.955,2,7,0,8,7,3,2,20,1,1,2,4,25.4,1,1,1,1,5147,2096,102,3232,1220,3318,2023,1059,3225,801,5097,3716,785,2854,1,17:57
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,24.933333333333334,3,0,0,2,12,7,16,42,1,1,1,1,18.4,1,3899,3899,3899,3504,1383,3107,3232,4074,5622,4386,7160,7181,801,5097,1763,3441,4146,1,24:56
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,18.083333333333332,0,0,0,2,2,2,0,6,1,0,3,1,11.3,1,1,1,1,5122,3707,3107,3232,4074,793,1137,1,788,801,1,5505,3441,5486,1,18:05
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,4.0,0,0,0,0,5,0,0,0,0,0,0,0,1.2,1,3899,3899,3899,7259,3707,3107,3232,5702,2344,1,1,1,2549,1,1,5342,7292,1,4:00
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,5.55,0,0,0,0,2,2,0,8,0,0,0,0,-1.0,1,1,1,1,7002,3707,3107,3232,5702,793,1137,1,1072,2549,1,1,5342,7767,1,5:33
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,0.3983333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,7798,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7292,1,0:24
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,25.333333333333332,0,0,0,4,16,8,24,52,0,0,2,3,17.2,1,3899,3899,3899,3403,3707,3107,3232,2807,6898,4917,7752,7703,2549,1,3716,1315,4407,1,25:20
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,19.1,0,0,3,0,9,14,7,16,3,1,1,0,23.9,1,1,1,1,4892,3707,3107,1178,5702,4284,7138,4117,2385,82,5097,1763,5342,3118,1,19:06
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,16.683333333333334,3,0,3,0,2,7,0,12,0,0,2,0,18.0,1,1,1,1,5376,1383,3107,1178,5702,793,4386,1,1680,2549,1,3716,5342,4230,1,16:41
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,0.3983333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,7798,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,0:24
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,17.215,2,0,2,2,8,0,2,18,0,0,2,1,18.1,1,1,1,1,5277,2096,3107,1741,4074,3839,1,1059,2807,2549,1,3716,3441,4207,1,17:13
2024-25,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,16.283333333333335,2,2,0,4,12,4,5,16,0,0,1,2,11.4,1,3899,3899,3899,5446,2096,1624,3232,2807,5622,2481,2968,2385,2549,1,1763,2172,5461,1,16:17
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,13.2,0,0,0,2,0,10,5,12,0,0,1,0,4.4,1,1,1,1,6046,3707,3107,3232,4074,1,5852,2968,1680,2549,1,1763,5342,6780,1,13:12
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,11.783333333333333,0,0,0,2,5,4,2,12,1,0,1,0,12.8,1,3899,3899,3899,6264,3707,3107,3232,4074,2344,2481,1059,1680,801,1,1763,5342,5187,1,11:47
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,26.0,0,0,0,10,13,6,11,28,0,1,3,1,15.1,1,3899,3899,3899,3241,3707,3107,3232,760,6014,3757,5851,4973,2549,5097,5505,3441,4780,1,26:00
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,22.116666666666667,0,0,0,0,8,8,10,26,1,0,3,0,16.8,1,3899,3899,3899,4190,3707,3107,3232,5702,3839,4917,5483,4562,801,1,5505,5342,4477,1,22:07
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,28.9,2,1,4,6,7,2,11,36,0,0,4,1,25.8,1,3899,3899,3899,2561,2096,2983,720,1872,3318,1137,5851,6466,2549,1,6753,3441,2795,1,28:54
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,12.383333333333333,0,0,0,2,9,3,7,14,0,1,3,0,5.5,1,3899,3899,3899,6173,3707,3107,3232,4074,4284,2023,4117,2022,2549,5097,5505,5342,6569,1,12:23
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,1.2833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7711,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:17
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,25.2,0,0,0,0,15,9,8,34,0,0,1,1,23.1,1,3899,3899,3899,3435,3707,3107,3232,5702,6628,5428,4582,6163,2549,1,1763,3441,3271,1,25:12
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7689,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:22
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,23.166666666666668,0,0,0,4,6,6,6,24,1,3,1,3,23.1,1,3899,3899,3899,3964,3707,3107,3232,2807,2847,3757,3503,4127,801,7608,1763,1315,3271,1,23:10
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,4.0,1,0,0,0,5,0,0,0,0,0,1,1,2.2,1,3899,3899,3899,7259,3561,3107,3232,5702,2344,1,1,1,2549,1,1763,3441,7159,1,4:00
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,1.5666666666666667,0,0,0,0,2,0,0,2,0,0,0,0,0.0,1,3899,3899,3899,7660,3707,3107,3232,5702,793,1,1,242,2549,1,1,5342,7467,1,1:34
2024-25,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,13.416666666666666,0,0,2,2,4,3,4,12,0,0,3,0,2.2,1,3899,3899,3899,6006,3707,3107,1741,4074,1794,2023,2271,1680,2549,1,5505,5342,7159,1,13:25
2024-25,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,21.8,0,0,0,0,12,9,3,24,0,1,0,1,2.4,1,3899,3899,3899,4269,3707,3107,3232,5702,5622,5428,1829,4127,2549,5097,1,3441,7126,1,21:48
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,25.666666666666668,0,0,0,0,9,5,5,26,1,0,3,1,15.6,1,3899,3899,3899,3320,3707,3107,3232,5702,4284,3211,2968,4562,801,1,5505,3441,4689,1,25:40
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,18.226666666666667,2,0,2,4,2,14,2,18,0,2,4,1,18.8,1,3899,3899,3899,5098,2096,3107,1741,2807,793,7138,1059,2807,2549,7049,6753,3441,4081,1,18:14
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,4.966666666666667,0,0,0,0,0,0,2,2,1,0,0,0,5.0,1,1,1,1,7104,3707,3107,3232,5702,1,1,1059,242,801,1,1,5342,6669,1,4:58
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,25.043333333333333,0,0,0,0,4,2,2,18,1,1,0,1,17.6,1,1,1,1,3476,3707,3107,3232,5702,1794,1137,1059,2807,801,5097,1,3441,4322,1,25:03
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,1.5666666666666667,0,0,0,0,3,0,3,2,0,0,0,0,0.0,1,1,1,1,7660,3707,3107,3232,5702,1393,1,1829,242,2549,1,1,5342,7467,1,1:34
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7689,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:22
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,20.775,0,6,0,0,3,0,2,18,0,0,3,3,15.6,1,1,1,1,4495,3707,164,3232,5702,1393,1,1059,2807,2549,1,5505,1315,4689,1,20:47
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7689,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:22
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,10.783333333333333,0,0,0,0,6,5,3,16,0,0,1,0,4.2,1,3899,3899,3899,6396,3707,3107,3232,5702,2847,3211,1829,2385,2549,1,1763,5342,6814,1,10:47
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,20.156666666666666,4,2,6,8,7,7,3,18,1,0,0,0,14.4,1,1,1,1,4638,890,1624,279,1220,3318,4386,1829,2807,801,1,1,5342,4907,1,20:09
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,21.283333333333335,0,2,6,6,16,12,8,26,0,1,2,4,16.8,1,3899,3899,3899,4388,3707,1624,279,1872,6898,6591,4582,4562,2549,5097,3716,785,4477,1,21:17
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,4.35,0,0,0,0,1,2,2,8,0,0,0,0,1.2,1,1,1,1,7201,3707,3107,3232,5702,722,1137,1059,1072,2549,1,1,5342,7292,1,4:21
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,10.083333333333334,0,0,0,0,3,0,4,6,0,1,1,0,5.6,1,1,1,1,6478,3707,3107,3232,5702,1393,1,2271,788,2549,5097,1763,5342,6553,1,10:05
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,33.71666666666667,0,2,0,6,19,6,16,44,0,1,2,0,15.5,1,3899,3899,3899,1361,3707,1624,3232,1872,7395,3757,7160,7364,2549,5097,3716,5342,4707,1,33:43
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,17.5,2,0,4,4,4,4,10,20,0,0,1,1,15.4,1,1,1,1,5220,2096,3107,720,2807,1794,2481,5483,3225,2549,1,1763,3441,4725,1,17:30
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,4.0,0,2,2,4,5,0,0,0,0,0,0,0,4.4,1,3899,3899,3899,7259,3707,1624,1741,2807,2344,1,1,1,2549,1,1,5342,6780,1,4:00
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,20.05,3,0,2,2,12,2,12,24,0,0,4,0,17.3,1,3899,3899,3899,4666,1383,3107,1741,4074,5622,1137,6201,4127,2549,1,6753,5342,4388,1,20:03
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,25.45,0,2,0,4,6,5,4,24,2,0,3,0,23.7,1,1,1,1,3376,3707,1624,3232,2807,2847,3211,2271,4127,280,1,5505,5342,3161,1,25:27
