SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,12.9,95.7,90.0,90.0,99.7,100.0,100.0,-4.0,-10.0,-10.0,0.111,1.0,14.3,0.0,0.0,0.0,14.3,14.5,0.375,0.512,0.182,0.188,108.71,111.92,93.26,111.92,0.04,30,1,4,1.0,4.0,0.25,1,1040,1040,1040,1598,1575,1720,1720,634,546,546,1181,1345,1345,1040,618,1037,1085,1719,1818,1474,1536,1394,1098,943,948,320,191,191,1522,1416,1359,1416,1359,1537,1,12:52
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,15.7,111.4,121.2,121.2,96.7,103.0,103.0,14.7,18.2,18.2,0.4,0.0,44.4,0.053,0.0,0.029,0.0,0.0,0.3,0.3,0.114,0.116,108.66,100.89,84.08,100.89,0.076,33,1,5,1.0,5.0,0.2,1,1040,1040,1040,1447,933,534,534,534,749,749,572,464,464,115,1100,120,647,1719,1663,1,1,1557,1645,1620,1626,324,1154,1155,1164,1416,1214,1416,1214,1629,1,15:42
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.7,88.9,88.9,88.9,88.8,77.8,77.8,0.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.23,96.86,116.23,0.0,9,0,0,0.0,0.0,0.0,1,1040,1040,1040,1909,1740,1748,1748,286,145,145,1022,657,657,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,286,100,100,1738,1738,1925,1738,1925,1738,1,3:43
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,19.7,96.5,95.1,95.1,92.2,95.1,95.1,4.3,0.0,0.0,0.0,0.0,0.0,0.048,0.074,0.063,0.0,0.0,0.7,0.68,0.122,0.127,100.57,99.74,83.12,99.74,0.141,41,3,5,3.0,5.0,0.6,1,1,1,1,1201,1549,1605,1605,378,449,449,878,1013,1013,1547,1100,1547,715,1347,1231,1,1,453,569,1539,1537,1308,1348,1348,527,888,1214,888,1214,423,1,19:44
2024-25,1641798,Jaylen Martin,Jaylen,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,2.0,68.0,57.1,57.1,136.1,133.3,133.3,-68.0,-76.2,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.17,143.51,158.64,132.2,158.64,0.2,7,1,1,1.0,1.0,1.0,1,1,1,1,1999,1949,1978,1978,1908,1848,1848,2016,2032,2032,1547,1100,1547,1085,1719,1818,1,1,1,1,1344,1117,8,8,8,196,1416,1769,1416,1769,1,1,1:58
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,14.5,136.2,125.8,125.8,91.1,93.1,93.1,45.1,32.7,32.7,0.214,0.0,75.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.029,0.031,96.8,99.65,83.04,99.65,0.071,31,0,1,0.0,1.0,0.0,1,1,1,1,1520,166,380,380,340,390,390,118,228,228,517,1100,38,1085,578,823,1,1,1738,1787,1961,1960,1726,1356,1359,1216,1738,1769,1738,1769,1738,1,14:27
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,26.9,90.3,87.0,87.0,123.7,130.8,130.8,-33.4,-43.7,-43.7,0.25,0.0,12.5,0.069,0.229,0.156,0.0,0.0,0.536,0.554,0.237,0.258,95.64,94.75,78.96,94.75,0.215,54,7,14,7.0,14.0,0.5,1,1040,1040,1040,778,1709,1785,1785,1603,1800,1800,1823,1902,1902,380,1100,1140,488,296,283,1,1,877,973,499,428,1812,1859,1859,145,284,320,284,320,621,1,26:51
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,32.8,130.0,138.5,138.5,99.2,98.5,98.5,30.8,40.0,40.0,0.261,3.0,21.4,0.0,0.061,0.028,7.1,7.2,0.618,0.687,0.262,0.257,98.5,95.76,79.8,95.76,0.19,65,8,17,8.0,17.0,0.471,1,1,1,1,393,273,140,140,616,536,536,248,170,170,370,168,687,1085,1458,1675,1011,1032,651,553,365,431,1531,1776,1776,240,197,184,197,184,904,1,32:50
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.4,133.2,130.0,130.0,87.2,81.8,81.8,46.0,48.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.102,140.37,146.8,122.33,146.8,0.125,10,1,1,1.0,1.0,1.0,1,1040,1040,1040,1927,210,275,275,258,194,194,108,105,105,1547,1100,1547,1085,1719,1818,1,1,50,73,1701,1714,13,12,12,679,1416,1769,1416,1769,1,1,3:26
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.72,89.44,74.53,89.44,0.0,1,0,0,0.0,0.0,0.0,1,1040,1040,1040,2075,2032,2032,2032,1,1,1,1032,1013,1013,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,2080,2045,2045,1738,1738,1925,1738,1925,1738,1,0:32
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,32.9,130.0,133.8,133.8,105.1,111.6,111.6,24.9,22.2,22.2,0.217,0.0,19.2,0.065,0.167,0.123,0.0,0.0,0.471,0.487,0.273,0.266,104.54,99.99,83.32,99.99,0.121,68,8,17,8.0,17.0,0.471,1,1,1,1,390,271,190,190,865,1088,1088,337,376,376,510,1100,804,527,578,491,1,1,1151,1252,306,386,761,1304,1304,718,197,184,197,184,904,1,32:53
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,3.1,82.0,80.0,80.0,160.0,133.3,133.3,-78.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.41,77.74,86.56,72.13,86.56,0.087,5,1,2,1.0,2.0,0.5,1,1040,1040,1040,1952,1856,1863,1863,2029,1848,1848,2031,1961,1960,1547,1100,1547,1085,1719,1818,1,1,921,1153,29,35,2055,2058,2058,1062,1416,1657,1416,1657,621,1,3:03
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,28.8,131.6,133.3,133.3,98.7,105.0,105.0,32.8,28.3,28.3,0.045,0.0,11.1,0.038,0.029,0.033,0.0,0.0,1.0,1.015,0.121,0.12,103.76,99.93,83.28,99.93,0.09,60,5,7,5.0,7.0,0.714,1,1,1,1,647,247,192,192,603,824,824,229,278,278,1482,1100,1231,820,1698,1621,1,1,50,70,1556,1601,864,1318,1318,1031,514,946,514,946,228,1,28:49
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,28.5,115.5,118.6,118.6,83.1,82.0,82.0,32.4,36.7,36.7,0.174,2.0,36.4,0.0,0.243,0.134,18.2,17.5,0.6,0.551,0.103,0.11,101.87,101.23,84.36,101.23,0.188,59,3,5,3.0,5.0,0.6,1,1,1,1,679,766,643,643,196,199,199,233,197,197,693,309,211,1085,257,415,1701,1694,682,984,1681,1665,1127,1102,1102,249,888,1214,888,1214,423,1,28:27
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,27.9,85.8,84.2,84.2,96.0,96.5,96.5,-10.2,-12.3,-12.3,0.133,0.5,10.0,0.028,0.156,0.088,20.0,19.6,0.25,0.277,0.257,0.275,97.47,98.12,81.77,98.12,-0.014,57,3,14,3.0,14.0,0.214,1,1040,1040,1040,714,1797,1825,1825,510,481,481,1362,1423,1423,928,943,1295,995,683,870,1742,1748,1601,1669,385,336,1656,1526,1526,1871,888,320,888,320,1624,1,27:53
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,17.1,81.3,79.4,79.4,118.4,124.2,124.2,-37.0,-44.8,-44.8,0.222,2.0,28.6,0.053,0.091,0.073,14.3,14.3,0.375,0.375,0.132,0.138,95.4,94.22,78.52,94.22,0.025,34,1,4,1.0,4.0,0.25,1,1040,1040,1040,1365,1863,1878,1878,1414,1610,1610,1863,1911,1911,488,309,390,647,1190,1069,1474,1491,1394,1526,1457,1433,1825,1903,1903,1629,1416,1359,1416,1359,1537,1,17:04
2024-25,1642385,Cui Yongxi,Cui,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,2.0,68.0,57.1,57.1,136.1,133.3,133.3,-68.0,-76.2,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.143,0.15,143.51,158.64,132.2,158.64,0.0,7,0,0,0.0,0.0,0.0,1,1,1,1,1999,1949,1978,1978,1908,1848,1848,2016,2032,2032,1547,1100,1547,1085,1719,1818,1,1,1738,919,1344,1327,8,8,8,1738,1738,1925,1738,1925,1738,1,1:58
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,33.9,109.6,108.7,108.7,117.4,115.9,115.9,-7.8,-7.2,-7.2,0.045,0.5,14.3,0.071,0.132,0.106,28.6,28.6,0.375,0.375,0.081,0.083,96.58,97.57,81.31,97.57,0.037,69,1,4,1.0,4.0,0.25,1,1040,1040,1040,318,1007,1074,1074,1371,1303,1303,1301,1273,1273,1482,943,1037,464,874,655,1928,1931,1394,1526,1834,1838,1745,1588,1588,1544,1416,1359,1416,1359,1537,1,33:57
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,3.7,88.8,77.8,77.8,88.9,88.9,88.9,-0.1,-11.1,-11.1,0.5,1.0,50.0,0.333,0.2,0.25,50.0,50.0,0.0,0.0,0.1,0.113,109.0,116.23,96.86,116.23,0.241,9,0,0,0.0,0.0,0.0,1,1,1,1,1909,1744,1891,1891,294,293,293,1056,1392,1394,38,618,64,12,384,36,2017,2018,1738,1787,1701,1646,286,100,100,97,1738,1925,1738,1925,1738,1,3:43
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,21.4,106.3,111.6,111.6,127.7,127.3,127.3,-21.4,-15.6,-15.6,0.333,2.0,25.0,0.111,0.15,0.132,12.5,12.5,0.5,0.5,0.245,0.244,99.66,97.42,81.18,97.42,0.154,43,5,10,5.0,10.0,0.5,1,1040,1040,1040,1100,1140,943,943,1738,1705,1705,1630,1513,1513,193,309,500,246,720,434,1363,1374,921,1153,459,512,1405,1606,1606,438,514,624,514,624,621,1,21:26
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,21.6,101.9,106.5,106.5,120.9,115.2,115.2,-19.0,-8.7,-8.7,0.118,0.0,20.0,0.161,0.238,0.192,0.0,0.0,0.375,0.355,0.133,0.143,102.21,102.3,85.25,102.3,0.108,46,3,8,3.0,8.0,0.375,1,1040,1040,1040,1091,1330,1167,1167,1493,1276,1276,1571,1305,1306,1011,1100,713,104,270,152,1,1,1394,1563,1430,1390,1060,960,960,830,888,833,888,833,1228,1,21:35
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,28.0,108.3,112.1,112.1,115.4,122.8,122.8,-7.1,-10.7,-10.7,0.19,1.33,16.7,0.067,0.029,0.047,12.5,12.8,0.25,0.427,0.286,0.285,103.38,98.48,82.07,98.48,0.033,58,3,12,3.0,12.0,0.25,1,1040,1040,1040,705,1053,924,924,1283,1570,1570,1277,1382,1382,627,575,898,497,1696,1449,1363,1424,1601,1398,252,297,907,1484,1484,1568,888,446,888,446,1537,1,28:02
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,29.9,131.9,140.7,140.7,104.4,103.3,103.3,27.5,37.3,37.3,0.12,3.0,17.6,0.097,0.103,0.1,5.9,5.9,0.375,0.427,0.189,0.188,98.07,95.41,79.51,95.41,0.058,59,4,12,4.0,12.0,0.333,1,1,1,1,570,235,116,116,830,759,759,300,192,192,1002,168,879,314,1092,702,919,931,1394,1397,889,952,1584,1801,1801,1364,712,446,712,446,1296,1,29:56
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,23.8,102.2,100.0,100.0,113.2,113.7,113.7,-11.0,-13.7,-13.7,0.375,3.0,54.5,0.083,0.211,0.14,18.2,18.2,0.333,0.333,0.096,0.098,100.1,100.91,84.09,100.91,0.065,49,1,3,1.0,3.0,0.333,1,1,1,1,970,1322,1386,1386,1199,1197,1197,1386,1461,1461,145,168,60,383,356,386,1701,1708,1470,1589,1738,1758,1361,1152,1152,1299,1416,1507,1416,1507,1296,1,23:47
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,31.2,102.2,98.4,98.4,126.5,135.9,135.9,-24.2,-37.5,-37.5,0.045,0.5,9.1,0.067,0.0,0.031,18.2,18.4,0.786,0.761,0.137,0.146,100.45,98.57,82.14,98.57,0.044,64,5,7,5.0,7.0,0.714,1,1040,1040,1040,500,1316,1505,1505,1701,1908,1908,1685,1864,1865,1482,943,1344,497,1719,1646,1701,1717,288,351,1405,1360,1318,1475,1475,1487,514,946,514,946,228,1,31:10
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,16.0,109.8,115.8,115.8,111.6,116.2,116.2,-1.8,-0.4,-0.4,0.071,1.0,12.5,0.0,0.053,0.03,12.5,12.5,0.333,0.333,0.167,0.162,118.27,112.85,94.04,112.85,0.02,38,2,6,2.0,6.0,0.333,1,1040,1040,1040,1427,996,775,775,1133,1313,1313,1111,1091,1091,1298,618,1140,1085,1534,1648,1363,1374,1470,1589,1092,1197,61,162,162,1656,1133,1063,1133,1063,1296,1,15:57
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,21.4,131.8,134.0,134.0,94.9,95.8,95.8,36.9,38.2,38.2,0.05,0.5,16.7,0.043,0.043,0.043,33.3,31.1,0.333,0.291,0.089,0.101,108.23,106.79,88.99,106.79,0.03,47,1,3,1.0,3.0,0.333,1,1,1,1,1103,237,186,186,471,466,466,181,182,182,1462,943,898,751,1600,1488,1952,1951,1470,1663,1784,1726,358,475,475,1591,1416,1507,1416,1507,1296,1,21:21
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,37.3,93.9,98.7,98.7,97.9,100.0,100.0,-4.0,-1.3,-1.3,0.091,0.33,8.7,0.0,0.095,0.049,26.1,26.6,0.455,0.482,0.244,0.241,104.75,101.09,84.24,101.09,0.023,78,4,11,4.0,11.0,0.364,1,1040,1040,1040,128,1625,1498,1498,573,546,546,1182,1104,1104,1170,1050,1386,1085,1162,1420,1907,1910,1178,1260,463,529,725,1134,1134,1639,712,541,712,541,1262,1,37:16
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,29.1,104.9,104.5,104.5,109.1,109.0,109.0,-4.2,-4.5,-4.5,0.0,0.0,0.0,0.0,0.097,0.047,6.3,5.8,0.9,0.888,0.203,0.226,110.11,110.4,92.0,110.4,0.219,67,11,15,11.0,15.0,0.733,1,1040,1040,1040,629,1208,1258,1258,1026,984,984,1193,1189,1189,1547,1100,1547,1085,1152,1449,942,919,192,196,747,610,222,239,239,138,48,273,48,273,223,1,29:08
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.7,88.9,88.9,88.9,88.8,77.8,77.8,0.1,11.1,11.1,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,0.273,0.273,109.0,116.23,96.86,116.23,-0.138,9,0,3,0.0,3.0,0.0,1,1040,1040,1040,1909,1740,1748,1748,286,145,145,1022,657,657,1547,1100,1547,1085,71,462,1,1,1738,1787,306,346,286,100,100,2017,1738,1507,1738,1507,1738,1,3:43
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,4.3,97.8,90.0,90.0,102.5,111.1,111.1,-4.6,-21.1,-21.1,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,1.0,1.042,0.091,0.141,106.24,106.46,88.72,106.46,0.261,10,1,1,1.0,1.0,1.0,1,1040,1040,1040,1879,1512,1720,1720,749,1066,1066,1207,1621,1621,1547,1100,1547,1085,71,218,1,1,50,54,1763,1408,541,501,501,67,1416,1769,1416,1769,1,1,4:17
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,9.8,64.0,63.6,63.6,101.7,104.8,104.8,-37.7,-41.1,-41.1,0.0,0.0,0.0,0.0,0.182,0.083,25.0,25.0,0.0,0.0,0.174,0.183,106.94,105.67,88.05,105.67,-0.095,22,0,3,0.0,3.0,0.0,1,1,1,1,1693,1968,1963,1963,715,810,810,1871,1887,1887,1547,1100,1547,1085,502,914,1853,1861,1738,1787,1038,995,461,588,588,1991,1738,1507,1738,1507,1738,1,9:46
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,36.8,96.5,97.4,97.4,105.3,103.9,103.9,-8.8,-6.6,-6.6,0.05,0.2,4.0,0.103,0.25,0.169,20.0,20.3,0.406,0.456,0.258,0.267,98.83,99.04,82.53,99.04,0.08,76,6,16,6.0,16.0,0.375,1,1,1,1,151,1553,1553,1553,874,780,780,1325,1257,1257,1462,1095,1541,280,218,216,1742,1788,1317,1307,382,384,1496,1411,1411,1132,390,227,390,227,1228,1,36:50
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,29.2,83.3,87.3,87.3,119.1,115.2,115.2,-35.8,-27.8,-27.8,0.125,0.5,10.5,0.025,0.267,0.129,21.1,21.1,0.269,0.269,0.221,0.221,106.72,106.03,88.36,106.03,-0.009,63,3,13,3.0,13.0,0.231,1,1040,1040,1040,621,1845,1781,1781,1440,1267,1267,1850,1747,1747,954,943,1287,1044,192,450,1805,1806,1596,1671,603,647,480,548,548,1854,888,375,888,375,1608,1,29:12
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,14.3,140.5,139.3,139.3,120.7,117.2,117.2,19.8,22.0,22.0,0.154,0.0,66.7,0.0,0.091,0.034,0.0,0.0,1.0,1.0,0.028,0.028,93.74,95.55,79.63,95.55,0.049,28,1,1,1.0,1.0,1.0,1,1,1,1,1524,124,133,133,1490,1369,1369,453,385,385,797,1100,41,1085,1190,1598,1,1,50,73,1962,1962,1906,1793,1793,1436,1416,1769,1416,1769,1,1,14:19
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,18.4,124.5,135.3,135.3,87.3,88.6,88.6,37.2,46.7,46.7,0.0,0.0,0.0,0.08,0.1,0.089,0.0,0.0,0.438,0.438,0.178,0.174,94.4,89.87,74.89,89.87,0.056,34,3,8,3.0,8.0,0.375,1,1,1,1,1300,416,165,165,265,288,288,179,113,113,1547,1100,1547,413,1109,856,1,1,1225,1354,998,1077,1879,2039,2039,1376,888,833,888,833,1228,1,18:26
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,16.6,89.5,97.0,97.0,135.9,139.4,139.4,-46.4,-42.4,-42.4,0.083,0.0,33.3,0.056,0.176,0.114,0.0,0.0,0.5,0.5,0.051,0.052,100.93,95.71,79.76,95.71,0.085,33,1,2,1.0,2.0,0.5,1,1040,1040,1040,1386,1731,1563,1563,1905,1943,1943,1936,1894,1894,1229,1100,240,613,533,562,1,1,921,1153,1939,1940,1259,1783,1783,1086,1416,1657,1416,1657,621,1,16:33
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,37.1,104.6,111.7,111.7,131.3,133.3,133.3,-26.7,-21.6,-21.6,0.333,0.8,22.9,0.0,0.028,0.012,28.6,28.2,0.571,0.685,0.276,0.28,104.58,100.4,83.67,100.4,0.077,77,7,14,7.0,14.0,0.5,1,1040,1040,1040,140,1225,938,938,1823,1848,1848,1729,1626,1626,193,885,642,1085,1704,1814,1928,1930,768,558,303,320,753,1223,1223,1148,284,320,284,320,621,1,37:03
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,23.3,112.6,109.6,109.6,85.4,86.3,86.3,27.2,23.3,23.3,0.056,0.5,11.1,0.0,0.138,0.07,22.2,22.2,0.417,0.417,0.129,0.139,105.13,106.03,88.36,106.03,0.055,52,2,6,2.0,6.0,0.333,1,1,1,1,993,875,1036,1036,229,262,262,304,364,364,1413,943,1231,1085,812,1109,1814,1821,1278,1429,1474,1429,674,545,545,1383,1133,1063,1133,1063,1296,1,23:19
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,14.5,111.8,109.7,109.7,90.5,93.8,93.8,21.4,15.9,15.9,0.0,0.0,0.0,0.105,0.143,0.125,11.1,11.3,0.357,0.444,0.214,0.22,104.96,104.04,86.7,104.04,0.063,31,2,7,2.0,7.0,0.286,1,1,1,1,1515,915,1032,1032,323,408,408,409,518,518,1547,1100,1547,270,752,462,1263,1305,1447,1340,644,656,688,747,747,1315,1133,946,1133,946,1491,1,14:32
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,15.9,95.8,92.1,92.1,100.7,108.6,108.6,-4.9,-16.5,-16.5,0.1,1.0,11.1,0.05,0.0,0.025,11.1,11.1,0.429,0.429,0.182,0.202,112.41,110.54,92.11,110.54,-0.028,38,2,7,2.0,7.0,0.286,1,1,1,1,1432,1573,1672,1672,679,969,969,1218,1534,1534,1106,618,1231,686,1719,1713,1263,1278,1240,1389,943,811,140,236,236,1905,1133,946,1133,946,1491,1,15:51
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,15.5,102.8,109.4,109.4,126.5,125.8,125.8,-23.6,-16.4,-16.4,0.0,0.0,0.0,0.091,0.056,0.075,0.0,0.0,0.833,0.902,0.091,0.092,100.59,97.67,81.4,97.67,0.128,32,2,3,2.0,3.0,0.667,1,1040,1040,1040,1459,1295,1051,1051,1702,1674,1674,1670,1533,1533,1547,1100,1547,340,1503,1045,1,1,234,181,1763,1788,1305,1578,1578,657,1133,1507,1133,1507,272,1,15:29
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.3,126.2,130.3,130.3,121.4,121.2,121.2,4.8,9.1,9.1,0.25,4.0,44.4,0.25,0.083,0.188,11.1,11.1,0.0,0.0,0.114,0.116,93.09,91.65,76.37,91.65,0.024,33,0,4,0.0,4.0,0.0,1,1,1,1,1358,365,268,268,1515,1521,1521,867,727,727,380,92,120,34,1258,166,1263,1278,1738,1787,1620,1630,1935,2012,2012,1636,1738,1359,1738,1359,1738,1,17:17
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,13.2,123.8,129.6,129.6,99.5,107.4,107.4,24.3,22.2,22.2,0.0,0.0,0.0,0.333,0.158,0.243,0.0,0.0,0.667,0.699,0.162,0.173,104.83,98.56,82.13,98.56,0.282,27,4,6,4.0,6.0,0.667,1,1,1,1,1587,434,289,289,627,933,933,348,380,379,1547,1100,1547,12,668,48,1,1,507,519,1154,1091,712,1476,1477,54,712,1063,712,1063,272,1,13:09
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,15.5,112.9,119.4,119.4,77.5,77.4,77.4,35.4,41.9,41.9,0.154,2.0,28.6,0.111,0.105,0.108,14.3,14.3,0.625,0.625,0.132,0.132,98.88,96.21,80.17,96.21,0.096,31,2,4,2.0,4.0,0.5,1,1,1,1,1460,864,616,616,136,144,144,197,149,149,797,309,390,246,1074,631,1474,1491,610,718,1457,1482,1490,1736,1736,959,1133,1359,1133,1359,621,1,15:28
