SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,16.9,100.7,94.4,94.4,108.7,115.2,115.2,-8.0,-20.7,-20.7,0.2,0.0,20.0,0.188,0.333,0.258,0.0,0.0,0.571,0.635,0.19,0.203,97.4,97.8,81.5,97.8,0.252,36,4,7,4.0,7.0,0.571,1,3899,3899,3899,5316,5303,6096,6096,3587,4599,4599,4825,6037,6037,2122,4127,2782,275,266,137,1,1,3082,2746,3331,3105,5789,5486,5486,267,2782,3724,2782,3724,1940,1,16:56
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,200.0,133.3,133.3,-200.0,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,86.75,0.0,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7685,7692,7692,7692,7783,6843,6843,7802,7771,7771,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7773,7707,7707,6576,6658,7352,6658,7352,6658,1,1:23
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,31.6,120.0,121.0,121.0,106.6,106.3,106.3,13.4,14.7,14.7,0.1,1.0,13.3,0.0,0.075,0.043,13.3,13.6,0.611,0.651,0.178,0.179,95.88,95.7,79.75,95.7,0.081,62,4,9,4.0,9.0,0.444,1,1,1,1,1886,2190,2124,2124,3266,3100,3100,2229,2085,2085,4199,2409,4305,4080,5174,5727,5395,5497,2641,2589,3836,3995,6331,6302,6304,4234,2782,2831,2782,2831,3858,1,31:36
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,21.3,123.5,126.1,126.1,76.8,80.4,80.4,46.7,45.7,45.7,0.353,3.0,35.3,0.074,0.083,0.078,11.8,11.8,0.667,0.667,0.204,0.204,107.43,103.91,86.59,103.91,0.189,46,5,9,5.0,9.0,0.556,1,1,1,1,4402,1684,1415,1415,473,628,628,373,390,390,650,648,823,1641,4850,3761,4983,5005,1954,2322,2877,3094,1583,2745,2745,816,2092,2831,2092,2831,2108,1,21:15
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,1.8,128.9,125.0,125.0,66.7,50.0,50.0,62.2,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89,105.69,88.07,105.69,0.0,4,0,0,0.0,0.0,0.0,1,3899,3899,3899,7599,1102,1509,1509,257,141,141,170,101,101,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7352,2079,2079,6576,6658,7352,6658,7352,6658,1,1:49
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,0.9,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,110.13,91.78,110.13,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,7763,23,5253,5253,1,1,1,3,37,36,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7686,928,928,6576,6658,7352,6658,7352,6658,1,0:52
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,27.4,104.5,100.0,100.0,107.7,111.5,111.5,-3.2,-11.5,-11.5,0.1,0.0,20.0,0.0,0.148,0.07,0.0,0.0,0.5,0.5,0.118,0.126,94.76,95.32,79.44,95.32,0.096,57,3,8,3.0,8.0,0.375,1,3899,3899,3899,2911,4702,5253,5253,3434,3958,3958,4264,5211,5211,4199,4127,2782,4080,2826,4212,1,1,3635,4463,6047,5917,6653,6406,6406,3632,3556,3264,3556,3264,4804,1,27:27
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,36.1,96.5,97.3,97.3,107.3,111.0,111.0,-10.8,-13.7,-13.7,0.211,1.0,14.8,0.103,0.25,0.169,14.8,14.8,0.605,0.605,0.277,0.285,99.88,97.77,81.48,97.77,0.155,74,11,19,11.0,19.0,0.579,1,3899,3899,3899,760,5884,5823,5823,3359,3848,3848,5105,5417,5417,2046,2409,3994,1046,860,835,5806,5835,2705,3145,1012,1032,4739,5497,5497,1520,192,409,192,409,1927,1,36:05
2024-25,1630222,Mason Jones,Mason,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,200.0,133.3,133.3,-200.0,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,86.75,0.0,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7685,7692,7692,7692,7783,6843,6843,7802,7771,7771,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7773,7707,7707,6576,6658,7352,6658,7352,6658,1,1:23
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,30.8,90.8,95.3,95.3,126.3,126.2,126.2,-35.5,-30.8,-30.8,0.2,0.0,26.7,0.0,0.083,0.044,0.0,0.0,0.313,0.47,0.151,0.147,103.09,100.68,83.9,100.68,0.071,64,2,8,2.0,8.0,0.25,1,3899,3899,3899,2110,6445,6028,6028,6260,6217,6217,6914,6698,6698,2122,4127,1750,4080,4850,5656,1,1,5931,4997,4878,5148,3230,4182,4182,4652,4502,3264,4502,3264,5934,1,30:45
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,32.9,117.6,120.3,120.3,103.8,106.3,106.3,13.8,14.1,14.1,0.105,0.67,12.5,0.0,0.194,0.104,18.8,18.9,0.8,0.781,0.184,0.184,95.49,93.3,77.75,93.3,0.129,64,6,10,6.0,10.0,0.6,1,1,1,1,1560,2585,2235,2235,2823,3100,3100,2192,2157,2157,4111,3453,4400,4080,1784,2551,6471,6508,975,1201,3560,3784,6460,6979,6979,2315,1514,2440,1514,2440,1602,1,32:56
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,32.1,99.6,97.1,97.1,95.5,94.2,94.2,4.2,2.9,2.9,0.0,0.0,0.0,0.053,0.226,0.13,0.0,0.0,0.25,0.435,0.153,0.154,101.12,103.12,85.94,103.12,0.098,69,2,10,2.0,10.0,0.2,1,1,1,1,1752,5507,5845,5845,1696,1525,1525,3264,3427,3427,5821,4127,5821,2398,1230,1649,1,1,6167,5348,4787,4926,4191,3060,3060,3513,4502,2440,4502,2440,6283,1,32:07
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,13.3,108.4,103.6,103.6,75.3,80.8,80.8,33.0,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.417,0.188,0.195,98.28,97.13,80.94,97.13,0.0,28,2,6,2.0,6.0,0.333,1,3899,3899,3899,6024,4117,4927,4927,431,641,641,806,1374,1374,5821,4127,5821,4080,6542,6883,1,1,5022,5499,3418,3385,5420,5743,5743,6576,4502,4203,4502,4203,5096,1,13:21
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,19.6,113.5,109.3,109.3,133.6,131.0,131.0,-20.1,-21.7,-21.7,0.25,4.0,36.4,0.048,0.067,0.056,9.1,9.1,0.0,0.0,0.143,0.154,101.14,104.13,86.77,104.13,-0.005,43,0,6,0.0,6.0,0.0,1,1,1,1,4767,3255,4036,4036,6925,6702,6702,6003,6107,6107,1472,361,748,2631,5409,4998,4181,4224,6658,6829,5128,4904,4182,2656,2656,6981,6658,4203,6658,4203,6658,1,19:36
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,200.0,133.3,133.3,-200.0,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,86.75,72.29,86.75,0.0,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7685,7692,7692,7692,7783,6843,6843,7802,7771,7771,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7773,7707,7707,6576,6658,7352,6658,7352,6658,1,1:23
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,1.8,128.9,125.0,125.0,66.7,50.0,50.0,62.2,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89,105.69,88.07,105.69,0.0,4,0,0,0.0,0.0,0.0,1,3899,3899,3899,7599,1102,1509,1509,257,141,141,170,101,101,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7352,2079,2079,6576,6658,7352,6658,7352,6658,1,1:49
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,1.8,66.7,50.0,50.0,128.9,125.0,125.0,-62.2,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.89,105.69,88.07,105.69,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,7599,7428,7572,7572,6534,6050,6050,7521,7620,7619,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7352,2079,2079,6576,6658,7352,6658,7352,6658,1,1:49
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,11.1,69.9,69.6,69.6,87.4,87.0,87.0,-17.5,-17.4,-17.4,0.0,0.0,0.0,0.0,0.1,0.056,100.0,100.0,0.0,0.0,0.083,0.084,98.75,99.27,82.72,99.27,-0.036,23,0,0,0.0,0.0,0.0,1,1,1,1,6355,7360,7358,7358,983,952,952,5758,5763,5764,5821,4127,5821,4080,4278,4998,7756,7757,6658,6829,6922,6981,5221,4851,4851,7291,6658,7352,6658,7352,6658,1,11:07
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,26.3,100.7,98.3,98.3,135.3,142.1,142.1,-34.6,-43.8,-43.8,0.118,0.0,18.2,0.029,0.174,0.088,0.0,0.0,0.429,0.514,0.136,0.14,107.27,105.92,88.27,105.92,0.074,59,3,7,3.0,7.0,0.429,1,1,1,1,3177,5307,5711,5711,7042,7349,7349,6871,7168,7168,3793,4127,3249,3621,2175,3324,1,1,4895,4260,5408,5448,1629,1994,1994,4504,3556,3724,3556,3724,4049,1,26:17
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,32.8,113.5,115.9,115.9,83.8,85.7,85.7,29.8,30.2,30.2,0.111,1.5,17.6,0.061,0.059,0.06,11.8,11.8,0.333,0.333,0.165,0.168,103.99,101.71,84.76,101.71,0.042,69,4,12,4.0,12.0,0.333,1,1,1,1,1594,3259,2946,2946,761,856,856,978,923,923,3914,2033,3406,2116,5647,4809,4983,5005,5670,6089,4340,4395,2864,3694,3694,5714,2782,1728,2782,1728,5096,1,32:48
2024-25,1630527,Brandon Boston,Brandon,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,35.4,109.3,108.6,108.6,111.0,111.6,111.6,-1.7,-3.0,-3.0,0.357,10.0,41.7,0.029,0.171,0.1,4.2,4.2,0.269,0.269,0.175,0.181,94.16,94.24,78.53,94.24,0.089,70,3,13,3.0,13.0,0.231,1,3899,3899,3899,919,3977,4141,4141,3989,3974,3974,4065,4239,4239,628,15,501,3677,2242,2675,3027,3043,6149,6411,3945,3927,6779,6768,6768,3899,3556,1473,3556,1473,6199,1,35:24
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,17.7,126.8,126.3,126.3,143.0,145.9,145.9,-16.2,-19.6,-19.6,0.0,0.0,0.0,0.154,0.154,0.154,33.3,34.0,0.5,0.515,0.14,0.137,102.61,101.79,84.83,101.79,0.019,38,1,3,1.0,3.0,0.333,1,3899,3899,3899,5192,1297,1387,1387,7375,7462,7462,5622,5954,5954,5821,4127,5821,461,2651,1101,7349,7497,3635,4224,5318,5545,3452,3646,3646,6306,5547,5823,5547,5823,5096,1,17:41
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,4.8,111.3,100.0,100.0,83.6,81.8,81.8,27.7,18.2,18.2,0.333,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.333,0.515,0.333,0.357,103.2,110.0,91.67,110.0,0.207,11,1,3,1.0,3.0,0.333,1,3899,3899,3899,7126,3615,5253,5253,756,673,673,1089,1765,1769,706,4127,2782,4080,6542,6883,1,1,5670,4224,306,255,3182,944,944,569,5547,5823,5547,5823,5096,1,4:48
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,21.4,93.8,95.5,95.5,102.8,102.3,102.3,-9.0,-6.8,-6.8,0.333,4.0,26.7,0.05,0.04,0.044,6.7,6.5,0.5,0.581,0.234,0.237,99.43,98.85,82.37,98.85,0.138,44,3,9,3.0,9.0,0.333,1,1,1,1,4374,6176,6012,6012,2684,2559,2559,4934,4705,4706,706,361,1750,2532,6190,5635,3544,3554,3635,3440,1973,2080,4911,5029,5029,2015,3556,2831,3556,2831,5096,1,21:22
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,22.3,123.4,123.9,123.9,110.1,106.5,106.5,13.3,17.4,17.4,0.667,4.0,60.0,0.045,0.211,0.122,15.0,15.0,0.6,0.6,0.145,0.15,97.6,98.98,82.48,98.98,0.154,46,3,5,3.0,5.0,0.6,1,1,1,1,4152,1700,1694,1694,3819,3155,3155,2237,1831,1831,45,361,119,2710,1453,1927,5832,5855,2716,3194,5085,5044,5716,4959,4959,1544,3556,4760,3556,4760,1602,1,22:19
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,19.6,95.1,92.7,92.7,127.3,125.0,125.0,-32.2,-32.3,-32.3,0.0,0.0,0.0,0.04,0.056,0.047,11.1,11.3,0.714,0.761,0.184,0.193,97.19,99.35,82.79,99.35,0.083,41,4,7,4.0,7.0,0.571,1,1,1,1,4772,6053,6290,6290,6377,6050,6050,6762,6755,6755,5821,4127,5821,2974,5749,5522,4721,4887,1623,1309,3588,3447,5869,4820,4820,4154,2782,3724,2782,3724,1940,1,19:34
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,32.3,107.1,106.5,106.5,106.6,107.7,107.7,0.5,-1.2,-1.2,0.176,1.5,18.8,0.167,0.103,0.13,12.5,12.7,0.556,0.604,0.181,0.181,94.68,94.5,78.75,94.5,0.12,62,5,9,5.0,9.0,0.556,1,1,1,1,1728,4302,4483,4483,3264,3336,3336,3726,4004,4004,2582,2033,3170,351,4259,1649,5108,5290,3277,3163,3726,3921,6671,6694,6694,2669,2092,2831,2092,2831,2108,1,32:15
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,1.8,66.7,50.0,50.0,128.9,125.0,125.0,-62.2,-75.0,-75.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.2,0.25,90.89,105.69,88.07,105.69,0.0,4,0,1,0.0,1.0,0.0,1,1,1,1,7599,7428,7572,7572,6534,6050,6050,7521,7620,7619,5821,4127,5821,4080,1,33,1,1,6658,6829,2938,1724,7352,2079,2079,6576,6658,6839,6658,6839,6658,1,1:49
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,23.8,89.6,90.2,90.2,122.3,125.5,125.5,-32.7,-35.3,-35.3,0.158,3.0,27.3,0.0,0.136,0.063,9.1,9.1,0.143,0.143,0.148,0.153,104.51,102.86,85.71,102.86,0.033,51,1,7,1.0,7.0,0.143,1,3899,3899,3899,3811,6557,6496,6496,5770,6149,6149,6782,6891,6893,2942,648,1663,4080,3175,4611,4181,4224,6588,6767,4979,4960,2637,3188,3188,5946,5547,3724,5547,3724,6548,1,23:48
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,31.0,122.4,120.6,120.6,95.7,98.4,98.4,26.8,22.2,22.2,0.25,2.0,30.0,0.04,0.097,0.071,15.0,15.0,0.455,0.455,0.203,0.212,97.55,96.9,80.75,96.9,0.076,63,4,11,4.0,11.0,0.364,1,1,1,1,2060,1823,2175,2175,1728,1942,1942,1151,1395,1395,1472,1220,1329,2974,4444,4116,5832,5855,4648,5137,2901,2800,5730,5838,5838,4443,2782,2057,2782,2057,4947,1,30:58
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,35.9,118.8,121.8,121.8,100.7,100.0,100.0,18.1,21.8,21.8,0.115,1.5,12.0,0.0,0.133,0.076,8.0,7.9,0.65,0.636,0.253,0.261,106.07,105.1,87.59,105.1,0.121,78,12,20,12.0,20.0,0.6,1,3899,3899,3899,811,2394,1996,1996,2361,2002,2002,1803,1453,1454,3878,2033,4618,4080,3267,3909,3963,3957,2261,2739,1484,1485,2022,2299,2299,2639,111,314,111,314,1602,1,35:51
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,25.4,103.4,106.3,106.3,109.8,107.8,107.8,-6.4,-1.6,-1.6,0.071,0.5,8.3,0.0,0.107,0.058,16.7,16.7,0.611,0.611,0.2,0.199,93.94,93.56,77.97,93.56,0.085,48,5,9,5.0,9.0,0.556,1,1,1,1,3389,4874,4507,4507,3790,3371,3371,4642,4062,4062,4919,3604,5235,4080,4111,4918,6035,6089,2641,3075,2938,3270,6839,6918,6918,4081,2092,2831,2092,2831,2108,1,25:24
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,31.4,115.9,116.2,116.2,95.8,98.6,98.6,20.1,17.6,17.6,0.087,0.67,12.5,0.132,0.207,0.164,18.8,18.4,0.6,0.663,0.179,0.188,106.33,104.71,87.26,104.71,0.131,68,6,10,6.0,10.0,0.6,1,1,1,1,1934,2867,2910,2910,1747,1963,1963,1630,1808,1808,4572,3453,4400,654,1516,933,6471,6430,2716,2466,3765,3641,1928,2432,2432,2247,1514,2440,1514,2440,1602,1,31:24
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,28.1,101.6,98.2,98.2,108.1,107.1,107.1,-6.5,-8.9,-8.9,0.0,0.0,0.0,0.071,0.259,0.164,12.5,12.7,0.333,0.436,0.246,0.254,93.82,95.8,79.83,95.8,0.07,56,3,12,3.0,12.0,0.25,1,1,1,1,2772,5154,5722,5722,3491,3243,3243,4655,4909,4909,5821,4127,5821,1708,822,949,5108,5290,5670,5314,1673,1641,6869,6262,6262,4716,3556,1728,3556,1728,5934,1,28:04
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,1.0,106.4,100.0,100.0,173.6,250.0,250.0,-67.2,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.18,97.63,81.36,97.63,-0.5,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7755,4401,5253,5253,7724,7808,7808,7563,7780,7780,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,345,5544,5544,7779,6658,7352,6658,7352,6658,1,0:59
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,24.2,115.7,115.1,115.1,113.6,115.4,115.4,2.2,-0.3,-0.3,0.167,3.0,23.1,0.0,0.091,0.041,7.7,7.6,0.571,0.652,0.175,0.186,104.9,104.35,86.96,104.35,0.102,53,3,7,3.0,7.0,0.429,1,1,1,1,3725,2903,3079,3079,4397,4639,4639,3513,3934,3934,2689,648,2330,4080,4586,5833,3819,3844,3082,2575,3932,3688,2454,2569,2569,3363,3556,3724,3556,3724,4049,1,24:09
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,9.8,53.3,54.5,54.5,142.2,150.0,150.0,-89.0,-95.5,-95.5,0.0,0.0,0.0,0.083,0.143,0.115,50.0,50.0,0.0,0.0,0.08,0.085,111.78,107.57,89.64,107.57,0.025,22,0,1,0.0,1.0,0.0,1,3899,3899,3899,6502,7565,7537,7537,7355,7515,7515,7691,7695,7695,5821,4127,5821,1400,2895,2110,7610,7613,6658,6829,7000,6951,685,1486,1486,6165,6658,6839,6658,6839,6658,1,9:49
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,35.5,83.8,86.7,86.7,115.4,117.3,117.3,-31.6,-30.7,-30.7,0.0,0.0,0.0,0.053,0.061,0.056,16.7,16.8,0.556,0.557,0.143,0.146,104.0,101.46,84.55,101.46,0.066,75,5,9,5.0,9.0,0.556,1,3899,3899,3899,907,6926,6777,6777,4707,4998,4998,6734,6690,6690,5821,4127,5821,2398,5620,4979,6035,6233,3277,3776,5128,5212,2862,3816,3816,4864,2092,2831,2092,2831,2108,1,35:29
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,34.0,126.4,129.4,129.4,94.0,91.4,91.4,32.4,38.0,38.0,0.3,2.0,18.8,0.133,0.244,0.197,9.4,9.4,0.727,0.743,0.347,0.347,97.13,97.33,81.11,97.33,0.269,68,13,22,13.0,22.0,0.591,1,1,1,1,1280,1355,1067,1067,1553,1294,1294,837,627,627,1021,1220,3170,623,1042,513,4366,4386,1537,1599,244,313,5895,5663,5663,208,67,183,67,183,1837,1,34:02
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,1.8,128.9,125.0,125.0,66.7,50.0,50.0,62.2,75.0,75.0,1.0,1.0,50.0,0.0,0.5,0.333,50.0,50.0,0.0,0.0,0.25,0.258,90.89,105.69,88.07,105.69,0.167,4,0,0,0.0,0.0,0.0,1,3899,3899,3899,7599,1102,1509,1509,257,141,141,170,101,101,1,2409,185,4080,40,33,7610,7613,6658,6829,1493,1543,7352,2079,2079,1220,6658,7352,6658,7352,6658,1,1:49
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,5.7,82.7,81.8,81.8,135.7,140.0,140.0,-52.9,-58.2,-58.2,0.333,0.0,33.3,0.143,0.286,0.214,0.0,0.0,0.0,0.0,0.143,0.144,89.76,88.92,74.1,88.92,0.025,11,0,2,0.0,2.0,0.0,1,1,1,1,6986,6985,7004,7004,7066,7241,7241,7405,7466,7466,706,4127,870,520,569,347,1,1,6658,6829,5128,5272,7460,7610,7610,6172,6658,6323,6658,6323,6658,1,5:40
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,22.7,103.0,102.2,102.2,99.6,102.2,102.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.25,0.25,0.132,0.138,96.01,95.13,79.27,95.13,-0.025,45,1,6,1.0,6.0,0.167,1,3899,3899,3899,4060,4932,5113,5113,2173,2552,2552,3353,3708,3708,5821,4127,5821,4080,6542,6883,5533,5593,6167,6475,5583,5507,6291,6478,6478,7209,5547,4203,5547,4203,6447,1,22:42
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,18.9,106.0,100.0,100.0,122.5,125.0,125.0,-16.6,-25.0,-25.0,0.067,0.0,25.0,0.0,0.059,0.026,0.0,0.0,0.5,0.5,0.064,0.067,109.75,111.79,93.15,111.79,0.027,44,1,3,1.0,3.0,0.333,1,1,1,1,4941,4464,5253,5253,5800,6050,6050,5661,6344,6341,5050,4127,1865,4080,5647,6466,1,1,3635,4463,7252,7239,996,706,706,6121,5547,5823,5547,5823,5096,1,18:54
