SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,13.606666666666667,5,7,0.714,0,0,0.0,3,4,0.75,0,2,2,0,0,0,0,1,0,2,13,-4,15.4,0,0,15.0,1,1040,1040,1040,1558,514,946,228,1135,1613,1135,360,331,637,1085,981,1218,1547,1291,991,678,1386,1,604,639,1339,1226,169,8,1184,1,13:36
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,11.233333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1,0,-12,2.4,0,0,2.0,1,1040,1040,1040,1654,1738,1657,1738,1135,1613,1135,1080,1149,1080,524,1329,1218,1547,1291,991,678,1,959,931,1787,1783,1877,169,8,1864,1,11:14
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,5.7683333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-9,2.4,0,0,2.0,1,1040,1040,1040,1804,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,981,1218,1547,1291,991,678,1,959,1437,1787,1648,1877,169,8,1864,1,5:46
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,27.65,9,12,0.75,4,6,0.667,0,0,0.0,0,7,7,5,2,0,1,0,0,1,22,8,38.9,0,0,40.0,1,1,1,1,734,131,446,177,92,330,155,1080,1149,1080,1085,148,313,225,351,991,203,1,1,931,228,405,252,169,8,209,1,27:39
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,9.766666666666667,2,5,0.4,0,2,0.0,5,5,1.0,3,3,6,0,2,0,1,0,1,5,9,2,17.2,0,0,17.0,1,1040,1040,1040,1693,1133,1214,1117,1135,1068,1135,170,265,1,129,706,412,1547,351,991,203,1,472,146,920,821,1137,169,8,1070,2,9:46
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,21.116666666666667,4,7,0.571,0,0,0.0,2,2,1.0,4,4,8,0,3,1,0,3,1,2,10,-9,19.6,0,0,20.0,1,1040,1040,1040,1118,712,946,498,1135,1613,1135,502,612,1,59,499,231,1547,167,379,678,2018,472,604,840,1648,995,169,8,906,2,21:07
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,31.483333333333334,2,11,0.182,0,5,0.0,4,4,1.0,2,9,11,3,2,1,1,2,6,2,8,-12,29.7,0,0,26.0,1,1040,1040,1040,470,1133,541,1668,1135,457,1135,239,331,1,258,66,82,493,351,379,203,1889,2051,604,1002,1783,521,169,8,626,1,31:29
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,11.183333333333334,3,4,0.75,1,1,1.0,1,2,0.5,0,1,1,3,0,1,1,1,2,1,8,1,19.7,0,0,17.0,1,1040,1040,1040,1659,888,1359,177,657,1351,1,829,612,846,1085,1329,1499,493,1291,379,203,1386,959,931,1002,894,987,169,8,1070,2,11:11
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,21.183333333333334,3,7,0.429,0,2,0.0,4,4,1.0,1,3,4,1,0,1,0,2,0,2,10,-5,19.3,0,0,17.0,1,1,1,1,1115,888,946,1024,1135,1068,1135,239,331,1,524,706,761,1070,1291,379,678,1889,1,604,840,1419,1010,169,8,1070,1,21:11
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,8.633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-10,3.2,0,0,3.0,1,1040,1040,1040,1722,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1547,704,379,678,1,472,1437,1787,1692,1817,169,8,1814,1,8:38
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,11.766666666666667,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,2,1,-7,4.0,0,0,3.0,1,1040,1040,1040,1636,1738,1507,1738,1135,1351,1135,829,612,846,1085,1719,1818,1547,1291,379,678,1,472,604,1772,1558,1791,169,8,1814,1,11:46
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,35.833333333333336,9,16,0.563,1,4,0.25,5,7,0.714,3,6,9,5,4,0,0,0,2,6,24,7,38.3,0,0,39.0,1,1,1,1,196,131,227,518,657,638,909,170,136,727,129,233,156,225,73,991,678,1,959,84,169,477,270,169,8,223,1,35:50
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,11.05,1,4,0.25,1,2,0.5,1,2,0.5,2,4,6,0,0,0,0,2,2,2,4,-6,11.2,0,0,11.0,1,1040,1040,1040,1663,1416,1359,1537,657,1068,314,829,612,846,258,499,412,1547,1291,991,678,1889,959,604,1393,1498,1442,169,8,1408,1,11:03
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,22.536666666666665,4,10,0.4,0,2,0.0,5,9,0.556,1,3,4,1,1,1,0,2,3,8,13,26,21.3,0,0,20.0,1,1,1,1,1031,712,624,1117,1135,1068,1135,170,63,839,524,706,761,1070,704,379,678,1889,1404,23,639,25,913,169,8,906,1,22:32
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,18.876666666666665,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,5,1,0,0,0,2,2,5,-1,11.5,0,0,11.0,1,1040,1040,1040,1264,1133,1359,621,657,1068,314,1080,1149,1080,1085,1719,1818,225,704,991,678,1,959,604,1306,1100,1432,169,8,1408,1,18:53
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,38.983333333333334,6,8,0.75,0,0,0.0,3,4,0.75,2,10,12,1,1,1,4,1,3,3,15,20,44.9,1,0,38.0,1,1,1,1,66,390,833,177,1135,1613,1135,360,331,637,258,38,58,1070,704,379,8,1386,1404,386,506,70,144,1,8,244,1,38:59
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,25.95,2,9,0.222,2,6,0.333,4,4,1.0,1,2,3,6,1,4,1,0,1,2,10,17,36.6,0,0,31.0,1,1,1,1,836,1133,719,1612,351,330,697,239,331,1,524,981,969,145,704,9,203,1,472,604,840,118,309,169,8,438,1,25:57
2024-25,1630644,Mac McClung,Mac,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,1,1040,1040,1040,1853,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,714,1291,991,678,1,1,931,1787,287,1778,169,8,1814,1,4:53
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,23.938333333333333,9,11,0.818,4,5,0.8,1,1,1.0,0,2,2,5,4,2,0,0,4,2,23,17,34.9,0,0,38.0,1,1,1,1,961,131,541,140,92,457,110,829,1039,1,1085,981,1218,225,73,117,678,1,1741,604,197,118,362,169,8,244,2,23:56
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,4.433333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,1,4.5,0,0,3.0,1,1040,1040,1040,1870,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1719,1818,1070,1291,379,678,1,1,1437,1787,894,1757,169,8,1814,1,4:26
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,23.35,5,15,0.333,4,11,0.364,2,2,1.0,0,2,2,2,2,1,0,0,1,4,16,-6,22.4,0,0,26.0,1,1,1,1,992,514,273,1296,92,47,685,502,612,1,1085,981,1218,714,351,379,678,1,472,236,448,1498,866,169,8,626,1,23:21
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,32.516666666666666,7,12,0.583,2,2,1.0,2,2,1.0,3,10,13,2,3,0,1,0,2,3,18,-14,36.6,1,0,37.0,1,1040,1040,1040,408,284,446,479,351,1068,1,502,612,1,129,38,41,714,167,991,203,1,959,386,355,1879,309,1,8,265,1,32:31
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,29.433333333333334,5,11,0.455,1,3,0.333,5,6,0.833,1,7,8,0,0,1,0,2,2,5,16,4,28.6,0,0,27.0,1,1,1,1,598,514,541,939,657,839,697,170,181,562,524,148,231,1547,1291,379,678,1889,959,146,448,653,562,169,8,585,1,29:26
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,38.69833333333333,9,22,0.409,2,5,0.4,2,2,1.0,0,2,2,5,1,3,0,1,4,2,22,-13,39.9,0,0,37.0,1,1040,1040,1040,77,131,54,1114,351,457,597,502,612,1,1085,981,1218,225,704,40,678,1386,1741,604,228,1829,225,169,8,265,1,38:42
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,35.85,3,10,0.3,1,4,0.25,3,4,0.75,2,3,5,2,0,1,0,0,2,3,10,2,22.0,0,0,20.0,1,1040,1040,1040,195,888,624,1477,657,638,909,360,331,637,258,706,562,714,1291,379,678,1,959,386,840,821,884,169,8,906,1,35:51
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,26.395,4,9,0.444,2,6,0.333,0,0,0.0,0,1,1,2,1,0,0,0,2,0,10,-10,13.2,0,0,15.0,1,1040,1040,1040,806,712,719,974,351,330,697,1080,1149,1080,1085,1329,1499,714,704,991,678,1,959,1437,840,1692,1339,169,8,1184,2,26:24
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,35.32666666666667,6,12,0.5,4,7,0.571,0,0,0.0,1,1,2,1,1,1,1,1,5,0,16,9,24.9,0,0,27.0,1,1040,1040,1040,230,390,446,621,92,230,282,1080,1149,1080,524,1329,1218,1070,704,379,203,1386,1953,1437,448,364,752,169,8,585,1,35:20
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,12.626666666666667,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,-5,5.0,0,0,4.0,1,1,1,1,1606,1416,1063,1673,1135,638,1135,1080,1149,1080,1085,1719,1818,1547,1291,379,678,1,472,1437,1621,1419,1739,169,8,1760,1,12:38
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,20.773333333333333,4,10,0.4,0,3,0.0,2,3,0.667,1,2,3,0,0,0,1,2,0,4,10,6,16.6,0,0,15.0,1,1040,1040,1040,1133,712,624,1117,1135,839,1135,502,505,746,524,981,969,1547,1291,991,203,1889,1,236,840,536,1166,169,8,1184,1,20:46
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,38.61666666666667,5,12,0.417,4,10,0.4,4,4,1.0,0,2,2,7,2,3,0,0,3,4,18,0,37.9,0,0,37.0,1,1040,1040,1040,79,514,446,1086,92,71,597,239,331,1,1085,981,1218,99,351,40,678,1,1404,236,355,980,278,169,8,265,1,38:37
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,17.9,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,2,2,0,1,2,1,2,-20,12.0,0,0,10.0,1,1,1,1,1323,1416,1359,1537,1135,1068,1135,1080,1149,1080,1085,1719,1818,314,351,117,678,1386,959,931,1621,2002,1405,169,8,1461,1,17:54
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,30.466666666666665,7,12,0.583,0,2,0.0,4,8,0.5,3,11,14,1,5,0,1,0,2,6,18,0,34.3,1,0,35.0,1,1,1,1,541,284,446,479,1135,1068,1135,239,85,846,129,25,25,1070,37,991,203,1,959,84,355,980,388,1,8,307,1,30:28
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,21.665,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,0,2,2,0,3,2,3,2,20.4,0,0,16.0,1,1,1,1,1087,1416,1214,1629,657,839,697,1080,1149,1080,1085,981,1218,714,1291,117,66,1,1404,604,1497,821,955,169,8,1118,1,21:40
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,30.583333333333332,8,12,0.667,3,5,0.6,0,1,0.0,0,2,2,2,4,2,0,0,2,2,19,-15,26.4,0,0,30.0,1,1040,1040,1040,534,197,446,272,186,457,233,1080,1039,1080,1085,981,1218,714,73,117,678,1,959,604,321,1905,682,169,8,471,1,30:35
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,31.60333333333333,7,12,0.583,3,6,0.5,2,2,1.0,0,5,5,3,2,0,0,0,3,3,19,5,27.5,0,0,30.0,1,1,1,1,465,284,446,479,186,330,314,502,612,1,1085,347,562,493,351,991,678,1,1404,386,321,594,619,169,8,471,1,31:36
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,15.951666666666666,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,3,0,1,0,1,2,1,2,0,11.9,0,0,9.0,1,1040,1040,1040,1426,1416,1214,1629,1135,1068,1135,1080,1149,1080,524,1329,1218,493,1291,379,678,1386,959,931,1621,980,1411,169,8,1511,1,15:57
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,32.61666666666667,6,17,0.353,0,2,0.0,0,1,0.0,4,7,11,3,1,1,1,0,1,2,12,0,34.7,1,0,30.0,1,1,1,1,402,390,184,1285,1135,1068,1135,1080,1039,1080,59,148,82,493,704,379,203,1,472,604,695,980,372,1,8,471,1,32:37
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,35.28333333333333,2,10,0.2,1,5,0.2,0,0,0.0,2,4,6,0,1,1,1,0,4,0,5,-3,17.2,0,0,16.0,1,1040,1040,1040,237,1133,624,1629,657,457,1020,1080,1149,1080,258,499,412,1547,704,379,203,1,1741,1437,1306,1260,1137,169,8,1118,1,35:17
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,5.316666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0,2,3,7.4,0,0,6.0,1,1040,1040,1040,1828,1416,1657,621,1135,1613,1135,1080,1149,1080,1085,981,1218,1547,1291,991,203,1386,1,1437,1621,743,1623,169,8,1647,2,5:19
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,4.883333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,11,6.0,0,0,8.0,1,1040,1040,1040,1853,1133,1507,272,351,839,155,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,472,1437,1198,287,1679,169,8,1562,1,4:53
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,14.466666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,1,4,24,7.9,0,0,7.0,1,1,1,1,1518,1133,1657,1,1135,1613,1135,1080,1149,1080,524,1329,1218,1070,1291,991,678,1,959,931,1393,37,1603,169,8,1607,1,14:28
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,7.598333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,2,1,0,0,1,0,4,-11,8.0,0,0,8.0,1,1040,1040,1040,1752,1133,1507,272,1135,1351,1135,1080,1149,1080,1085,1719,1818,714,351,379,678,1,472,1437,1393,1738,1596,169,8,1562,1,7:36
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,33.348333333333336,7,16,0.438,5,12,0.417,0,0,0.0,0,3,3,1,1,1,0,0,4,1,19,-1,26.1,0,0,30.0,1,1040,1040,1040,356,284,227,1011,37,30,593,1080,1149,1080,1085,706,969,1070,704,379,678,1,1741,931,321,1100,694,169,8,471,1,33:21
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,14.8,2,10,0.2,0,3,0.0,0,0,0.0,1,1,2,1,2,0,0,0,1,1,4,8,5.9,0,0,7.0,1,1,1,1,1504,1133,624,1629,1135,839,1135,1080,1149,1080,524,1329,1218,1070,351,991,678,1,472,931,1393,405,1687,169,8,1607,1,14:48
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,20.383333333333333,4,8,0.5,0,1,0.0,2,2,1.0,0,1,1,3,2,0,1,1,2,1,10,-2,16.7,0,0,16.0,1,1040,1040,1040,1155,712,833,621,1135,1351,1135,502,612,1,1085,1329,1499,493,351,991,203,1386,959,931,840,1185,1161,169,8,1118,1,20:23
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,27.483333333333334,4,9,0.444,2,6,0.333,0,0,0.0,2,1,3,2,2,1,1,0,4,1,10,3,20.6,0,0,21.0,1,1040,1040,1040,744,712,719,974,351,330,697,1080,1149,1080,258,1329,969,714,351,379,203,1,1741,931,840,743,946,169,8,860,1,27:29
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,28.72833333333333,7,7,1.0,0,0,0.0,1,2,0.5,3,6,9,2,2,0,2,0,1,1,15,-5,32.8,0,0,30.0,1,1040,1040,1040,656,284,946,1,1135,1613,1135,829,612,846,129,233,156,714,351,991,66,1,472,931,506,1419,420,169,8,471,1,28:44
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,24.741666666666667,4,12,0.333,0,6,0.0,8,8,1.0,0,2,2,10,3,0,1,0,3,4,16,18,33.4,1,0,30.0,1,1,1,1,909,712,446,1296,1135,330,1135,43,85,1,1085,981,1218,28,167,991,203,1,1404,236,448,90,409,1,8,471,1,24:45
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,0,0,0,0,-1,9.9,0,0,7.0,1,1,1,1,1935,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,981,1218,1070,1291,991,66,1,1,1437,1787,1100,1506,169,8,1607,2,3:22
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,13.683333333333334,3,5,0.6,0,0,0.0,1,1,1.0,0,3,3,2,2,0,2,1,0,0,7,4,17.6,0,0,16.0,1,1,1,1,1550,888,1214,423,1135,1613,1135,829,1039,1,1085,706,969,714,351,991,66,1386,1,1437,1088,653,1110,169,8,1118,1,13:41
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,23.69,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,1,0,1,1,0,0,22,9.9,0,0,7.0,1,1,1,1,976,1738,1214,1738,1135,839,1135,1080,1149,1080,524,1329,1218,493,1291,379,678,1386,472,1437,1787,54,1506,169,8,1607,1,23:41
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,39.36666666666667,6,14,0.429,0,6,0.0,5,5,1.0,2,4,6,3,1,0,3,1,2,6,17,7,36.7,0,0,32.0,1,1,1,1,54,390,320,1024,1135,330,1135,170,265,1,258,499,412,493,704,991,26,1386,959,84,394,477,304,169,8,404,1,39:22
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,6.216666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,2,0,5,-10,7.7,0,0,8.0,1,1040,1040,1040,1793,1133,1359,621,657,839,697,1080,1149,1080,1085,1329,1499,1070,1291,991,678,1,959,1437,1306,1692,1610,169,8,1562,1,6:13
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,26.383333333333333,1,8,0.125,1,4,0.25,0,0,0.0,2,6,8,2,1,1,0,0,1,0,3,-12,17.6,0,0,16.0,1,1040,1040,1040,808,1416,833,1718,657,638,909,1080,1149,1080,258,233,231,714,704,379,678,1,472,1437,1497,1783,1110,169,8,1118,1,26:23
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,33.53333333333333,7,12,0.583,2,4,0.5,0,0,0.0,4,3,7,6,6,0,0,0,3,0,16,-20,27.4,0,0,31.0,1,1,1,1,346,284,446,479,351,638,314,1080,1149,1080,59,706,313,145,17,991,678,1,1404,1437,448,2002,624,169,8,438,1,33:32
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,34.78666666666667,6,14,0.429,2,6,0.333,2,4,0.5,2,7,9,2,2,0,1,3,2,4,16,0,30.8,0,0,31.0,1,1040,1040,1040,268,390,320,1024,351,330,697,502,331,846,258,148,156,714,351,991,203,2018,959,236,448,980,488,169,8,438,1,34:47
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,37.083333333333336,4,12,0.333,2,8,0.25,11,12,0.917,0,1,1,5,1,1,0,1,3,9,21,7,31.7,0,0,31.0,1,1,1,1,138,712,446,1296,351,162,909,14,25,506,1085,1329,1499,225,704,379,678,1386,1404,14,259,477,462,169,8,438,1,37:05
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,7.863333333333333,2,2,1.0,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,0,2,1,5,1,6.4,0,0,7.0,1,1040,1040,1040,1744,1133,1657,1,1135,1613,1135,829,612,846,258,1719,1218,1547,704,991,678,1,959,931,1306,894,1655,169,8,1607,1,7:52
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,17.665,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,1,0,2,-2,7.6,0,0,7.0,1,1,1,1,1335,1416,1507,1296,1135,1068,1135,1080,1149,1080,1085,706,969,714,704,991,678,1,472,1437,1621,1185,1617,169,8,1607,1,17:40
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,23.75,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,6,1,3,0,0,2,4,14,-17,32.2,0,0,31.0,1,1040,1040,1040,972,712,719,974,92,230,282,502,612,1,1085,1329,1499,145,704,40,678,1,959,236,561,1944,443,169,8,438,2,23:45
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,11.55,4,6,0.667,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,0,1,1,11,-1,13.4,0,0,16.0,1,1040,1040,1040,1642,712,1063,272,186,457,233,1080,1149,1080,1085,981,1218,1547,1291,991,678,1,472,931,771,1100,1328,169,8,1118,1,11:33
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,18.183333333333334,3,6,0.5,3,5,0.6,2,2,1.0,0,2,2,0,0,0,0,0,2,1,11,8,13.4,0,0,16.0,1,1040,1040,1040,1311,888,1063,621,186,457,233,502,612,1,1085,981,1218,1547,1291,991,678,1,959,931,771,405,1328,169,8,1118,1,18:11
