SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1.0,1,1,1,1,7660,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,2686,3836,2549,1,1,5342,6829,3329,7439,652,48,7287,1,1:34
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,20.1,4,11,0.364,1,1,1.0,4,4,1.0,1,9,10,2,1,0,1,1,1,5,13,-3,30.0,1,0,28.0,1,3899,3899,3899,4654,2782,2057,4947,2602,5174,1,815,1149,1,1955,236,450,2818,2686,3836,801,5097,1763,430,2463,4648,2069,1,48,2162,1,20:06
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,28.966666666666665,10,14,0.714,1,2,0.5,1,3,0.333,2,4,6,1,4,0,0,0,2,3,22,-22,26.7,0,0,30.0,1,3899,3899,3899,2538,316,1232,836,2602,4195,1209,3060,1829,3928,942,1898,1562,4130,284,3836,2549,1,3716,1315,833,7590,2614,652,48,1884,1,28:58
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1,3899,3899,3899,7259,6658,6839,6658,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,1,5342,6829,2246,7292,652,48,7287,1,4:00
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,34.89666666666667,6,20,0.3,3,12,0.25,0,0,0.0,1,4,5,4,0,2,0,1,3,1,15,-9,33.0,0,0,31.0,1,3899,3899,3899,1051,1514,314,5672,719,96,3523,4043,4299,4043,1955,1898,2147,1343,4929,500,2549,5097,5505,3441,1965,6159,1672,652,48,1728,1,34:54
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,34.36666666666667,3,14,0.214,0,5,0.0,6,8,0.75,1,4,5,10,3,2,0,1,4,7,12,-1,36.0,1,0,31.0,1,1,1,1,1185,3556,1232,6268,4396,1818,4396,337,254,2449,1955,1898,2147,130,650,500,2549,5097,6753,130,2708,4008,1325,1,48,1728,1,34:22
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,10.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,0,0,1,0,-18,9.6,0,0,7.0,1,3899,3899,3899,6396,6658,6839,6658,4396,5174,4396,4043,4299,4043,1955,3842,3730,5821,4929,1504,801,1,1,3441,6829,7339,5806,652,48,6144,1,10:47
2024-25,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,6.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-9,1.2,0,0,1.0,1,1,1,1,6861,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,3716,5342,6829,6159,7292,652,48,7287,1,6:40
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,4.35,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,7201,6658,6839,6658,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,1,5342,6829,5229,7292,652,48,7287,1,4:21
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,36.8,4,8,0.5,0,0,0.0,3,4,0.75,4,6,10,2,3,0,4,0,2,3,11,4,35.0,1,0,31.0,1,1,1,1,618,2782,3264,2493,4396,6203,4396,1287,1149,2449,212,866,450,2818,650,3836,24,1,3716,1315,2993,2487,1421,1,48,1728,1,36:48
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,28.35,6,11,0.545,4,7,0.571,0,0,0.0,3,1,4,2,1,0,1,0,2,0,16,0,25.8,0,0,28.0,1,3899,3899,3899,2711,1514,2057,2231,359,919,1075,4043,4299,4043,445,5138,2847,2818,2686,3836,801,1,3716,5342,1755,3630,2795,652,48,2162,1,28:21
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,9.316666666666666,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,0,0,3,-2,7.2,0,0,7.0,1,3899,3899,3899,6551,5547,5312,5934,2602,4195,1209,4043,4299,4043,4080,5138,5829,5821,4929,1504,2549,1,1,5342,5819,4322,6228,652,48,6144,1,9:19
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,26.333333333333332,4,9,0.444,1,3,0.333,6,6,1.0,0,5,5,1,0,2,1,0,3,3,15,-36,31.5,0,0,28.0,1,3899,3899,3899,3163,2782,2831,3858,2602,3298,2707,337,569,1,4080,1309,2147,4130,4929,500,801,1,5505,1315,1965,7810,1878,652,48,2162,1,26:20
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,3899,3899,3899,7711,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,2774,7467,652,48,7476,1,1:17
2024-25,1642385,Cui Yongxi,Cui,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,1.2833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,3899,3899,3899,7711,6658,6839,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,2774,7467,652,48,7476,1,1:17
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,3.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,3899,3899,3899,7311,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,2774,7467,652,48,7476,1,3:38
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,4.0,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,5,2.2,0,0,2.0,1,3899,3899,3899,7259,6658,7352,6658,4396,6203,4396,3060,2229,3184,4080,5138,5829,5821,4929,3836,2549,1,1763,3441,6767,2246,7159,652,48,7112,1,4:00
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,35.083333333333336,5,9,0.556,2,4,0.5,3,3,1.0,3,6,9,3,1,1,0,0,3,3,15,-17,32.3,0,0,31.0,1,3899,3899,3899,993,2092,2831,2108,1414,2483,1209,1287,1829,1,445,866,623,1967,2686,1504,2549,1,5505,1315,1965,7254,1767,652,48,1728,1,35:05
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,24.155,6,10,0.6,4,7,0.571,2,2,1.0,1,4,5,1,2,0,0,1,2,1,18,-6,23.5,0,0,28.0,1,3899,3899,3899,3722,1514,2440,1602,359,919,1075,1819,2229,1,1955,1898,2147,4130,1396,3836,2549,5097,3716,3441,1372,5505,3199,652,48,2162,1,24:09
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,1.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,3899,3899,3899,7689,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3630,7467,652,48,7476,1,1:22
2024-25,1630658,Colin Castleton,Colin,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,0.3983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,7798,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3630,7467,652,48,7476,1,0:24
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,0.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,1,1,1,7810,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,4130,4929,3836,2549,1,1,5342,6829,2774,7243,652,48,7287,1,0:03
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,32.35,4,10,0.4,2,5,0.4,0,0,0.0,2,8,10,3,0,2,0,2,1,0,10,-5,32.5,1,0,29.0,1,3899,3899,3899,1704,2782,2440,4384,1414,1818,2329,4043,4299,4043,942,378,450,1967,4929,500,2549,7049,1763,5342,3298,5229,1738,1,48,2027,1,32:21
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,1.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,3899,3899,3899,7689,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3630,7467,652,48,7476,1,1:22
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,10.783333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,-17,4.2,0,0,3.0,1,3899,3899,3899,6396,6658,6323,6658,4396,4195,4396,4043,4299,4043,4080,5138,5829,2818,4929,3836,2549,1,1763,5342,6829,7254,6814,652,48,6943,1,10:47
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,35.615,5,10,0.5,4,9,0.444,4,6,0.667,2,3,5,3,1,0,0,0,2,5,18,13,27.5,0,0,30.0,1,3899,3899,3899,874,2092,2440,2493,359,400,2138,815,569,2821,942,2759,2147,1967,2686,3836,2549,1,3716,430,1372,892,2458,652,48,1884,1,35:37
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,2.183333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-5,2.7,0,0,2.0,1,3899,3899,3899,7548,6658,6839,6658,4396,5174,4396,4043,4299,4043,1955,6542,5829,4130,4929,3836,2549,1,1763,5342,6829,5229,7081,652,48,7112,1,2:11
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,12.0,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,0,0,0,0,0,1,2,6,-6,8.4,0,0,8.0,1,3899,3899,3899,6228,4502,5312,2493,4396,4195,4396,1819,2229,1,1955,5138,4713,5821,4929,3836,2549,1,1763,2172,4642,5505,6032,652,48,5966,1,12:00
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,29.55,7,17,0.412,2,11,0.182,5,5,1.0,1,3,4,2,2,1,0,1,0,4,21,2,29.8,0,0,31.0,1,3899,3899,3899,2393,1060,657,4345,1414,162,4161,539,877,1,1955,2759,2847,2818,1396,1504,2549,5097,1,785,945,3052,2099,652,48,1728,1,29:33
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,25.533333333333335,3,12,0.25,2,7,0.286,2,2,1.0,2,1,3,4,2,4,0,0,3,2,10,12,29.6,0,0,27.0,1,1,1,1,3357,3556,1728,5934,1414,919,3375,1819,2229,1,942,5138,3730,1343,1396,43,2549,1,5505,2172,3298,1019,2133,652,48,2328,1,25:32
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,33.1,4,11,0.364,1,4,0.25,7,10,0.7,1,4,5,3,2,1,0,1,0,8,16,-8,27.5,0,0,27.0,1,3899,3899,3899,1519,2782,2057,4947,2602,2483,3523,213,120,2805,1955,1898,2147,1967,1396,1504,2549,5097,1,64,1755,5966,2458,652,48,2328,1,33:06
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,28.508333333333333,5,12,0.417,1,7,0.143,0,0,0.0,1,10,11,7,2,0,1,1,1,0,11,14,35.7,1,0,32.0,1,1,1,1,2661,2092,1728,4274,2602,919,4279,4043,4299,4043,1955,140,308,424,1396,3836,801,5097,1763,5342,2993,773,1353,1,48,1589,1,28:31
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,13.783333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,6,10,6.5,0,0,7.0,1,1,1,1,5928,3556,5312,641,4396,5174,4396,4043,4299,4043,4080,6542,6883,4130,2686,3836,2549,1,1763,5342,4642,1292,6361,652,48,6144,1,13:47
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,33.16833333333334,3,10,0.3,1,7,0.143,0,2,0.0,1,2,3,6,0,1,3,1,1,2,7,0,31.6,0,0,25.0,1,3899,3899,3899,1496,3556,2440,5672,2602,919,4279,4043,2229,4043,1955,3842,3730,614,4929,1504,82,5097,1763,2172,4306,3630,1870,652,48,2660,1,33:10
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,25.4,5,12,0.417,3,10,0.3,1,1,1.0,0,0,0,1,0,0,1,0,2,2,14,8,18.5,0,0,20.0,1,1,1,1,3384,2092,1728,4274,719,255,3341,3060,3843,1,4080,6542,6883,4130,4929,3836,801,1,3716,2172,2177,1611,4127,652,48,3578,1,25:24
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,20.856666666666666,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,3,1,0,0,3,2,7,9,15.7,0,0,16.0,1,1,1,1,4484,4502,4760,4384,2602,3298,2707,1819,2229,1,4080,5138,5829,930,650,1504,2549,1,5505,2172,4306,1437,4675,652,48,4381,1,20:51
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,17.133333333333333,3,7,0.429,2,6,0.333,6,6,1.0,0,6,6,2,0,0,1,0,0,3,14,5,27.2,0,0,26.0,1,3899,3899,3899,5284,3556,3724,4049,1414,1312,2707,337,569,1,4080,866,1562,2818,4929,3836,801,1,1,1315,2177,2246,2509,652,48,2487,1,17:08
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,28.283333333333335,2,5,0.4,0,1,0.0,5,9,0.556,1,6,7,2,0,3,0,1,0,6,9,12,29.4,0,0,24.0,1,3899,3899,3899,2725,4502,4760,4384,4396,5174,4396,539,178,3171,1955,866,1148,2818,4929,161,2549,5097,1,244,3605,1019,2165,652,48,2837,1,28:17
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,17.218333333333334,2,3,0.667,0,0,0.0,0,0,0.0,3,3,6,3,1,1,0,0,2,1,4,7,17.7,0,0,15.0,1,1,1,1,5271,4502,5823,984,4396,6203,4396,4043,4299,4043,445,2759,1562,1967,2686,1504,2549,1,3716,3441,5411,1826,4303,652,48,4609,1,17:13
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,37.13,3,12,0.25,1,5,0.2,2,2,1.0,1,1,2,5,1,0,0,0,1,2,9,-3,17.9,0,0,17.0,1,3899,3899,3899,543,3556,1728,5934,2602,1818,3951,1819,2229,1,1955,5138,4713,930,2686,3836,2549,1,1763,2172,3605,4648,4250,652,48,4168,1,37:08
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,18.5,4,9,0.444,2,5,0.4,2,2,1.0,0,3,3,1,0,0,0,1,3,1,12,5,17.1,0,0,18.0,1,1,1,1,5023,2782,2831,3858,1414,1818,2329,1819,2229,1,4080,2759,3730,4130,4929,3836,2549,5097,5505,3441,2708,2246,4427,652,48,3965,1,18:30
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,30.433333333333334,2,8,0.25,2,6,0.333,0,0,0.0,0,7,7,2,0,0,1,1,4,0,6,9,20.4,0,0,19.0,1,1,1,1,2192,4502,3264,5934,1414,1312,2707,4043,4299,4043,4080,567,1148,2818,4929,3836,801,5097,6753,5342,4642,1437,3744,652,48,3770,1,30:26
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,17.828333333333333,4,8,0.5,2,6,0.333,0,0,0.0,0,0,0,1,0,3,0,0,0,1,10,-1,20.5,0,0,19.0,1,3899,3899,3899,5166,2782,3264,2493,1414,1312,2707,4043,4299,4043,4080,6542,6883,4130,4929,161,2549,1,1,3441,3298,4008,3722,652,48,3770,1,17:50
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,39.001666666666665,2,6,0.333,1,4,0.25,0,0,0.0,1,5,6,2,1,1,0,0,5,1,5,1,17.2,0,0,16.0,1,1,1,1,252,4502,4203,5096,2602,2483,3523,4043,4299,4043,1955,1309,1562,2818,2686,1504,2549,1,7436,3441,5066,3329,4407,652,48,4381,1,39:00
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,25.066666666666666,4,9,0.444,2,4,0.5,1,1,1.0,1,4,5,3,2,2,0,0,2,1,11,-23,25.5,0,0,25.0,1,3899,3899,3899,3466,2782,2831,3858,1414,2483,1209,3060,3843,1,1955,1898,2147,1967,1396,500,2549,1,3716,3441,2993,7642,2844,652,48,2660,1,25:04
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,12.9,4,5,0.8,0,0,0.0,0,0,0.0,4,1,5,2,0,0,1,0,2,1,8,4,20.0,0,0,17.0,1,1,1,1,6090,2782,4760,532,4396,6203,4396,4043,4299,4043,212,5138,2147,2818,4929,3836,801,1,3716,3441,3918,2487,3828,652,48,4168,1,12:54
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,21.313333333333333,5,8,0.625,1,2,0.5,0,0,0.0,1,3,4,0,1,0,0,0,2,0,11,-7,14.8,0,0,16.0,1,1,1,1,4385,2092,3264,1446,2602,4195,1209,4043,4299,4043,1955,2759,2847,5821,2686,3836,2549,1,3716,5342,2993,5759,4827,652,48,4381,1,21:19
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,21.8,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,5,1,1,0,1,2,1,6,12,19.1,0,0,18.0,1,1,1,1,4269,4502,4760,4384,1414,2483,1209,4043,4299,4043,4080,2759,3730,930,2686,1504,2549,5097,3716,3441,4642,1019,4021,652,48,3965,1,21:48
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,28.911666666666665,5,12,0.417,4,7,0.571,4,6,0.667,1,1,2,2,1,0,0,0,6,4,18,0,22.4,0,0,26.0,1,3899,3899,3899,2558,2092,1728,4274,359,919,1075,815,569,2821,1955,5138,4713,2818,2686,3836,2549,1,7734,785,1372,3630,3374,652,48,2487,1,28:55
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,20.741666666666667,2,8,0.25,1,3,0.333,1,2,0.5,5,3,8,2,1,0,1,0,4,1,6,-8,20.6,0,0,19.0,1,3899,3899,3899,4502,4502,3264,5934,2602,3298,2707,3060,2229,3184,114,2759,850,2818,2686,3836,801,1,6753,3441,4642,5966,3704,652,48,3770,1,20:45
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,30.505,2,4,0.5,1,2,0.5,2,2,1.0,2,4,6,2,1,0,1,0,0,3,7,-1,19.2,0,0,18.0,1,3899,3899,3899,2177,4502,5312,2493,2602,4195,1209,1819,2229,1,942,1898,1562,2818,2686,3836,801,1,1,1315,4306,4008,3997,652,48,3965,1,30:30
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,33.111666666666665,6,8,0.75,0,1,0.0,0,0,0.0,4,4,8,2,0,0,1,0,2,1,12,-5,27.6,0,0,24.0,1,1,1,1,1518,1514,3264,641,4396,5174,4396,4043,4299,4043,212,1898,850,2818,4929,3836,801,1,3716,3441,2708,5229,2436,652,48,2837,1,33:07
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,27.966666666666665,4,11,0.364,2,4,0.5,2,2,1.0,3,1,4,3,2,2,0,2,1,1,12,-19,25.3,0,0,25.0,1,3899,3899,3899,2792,2782,2057,4947,1414,2483,1209,1819,2229,1,445,5138,2847,1967,1396,500,2549,7049,1763,3441,2708,7408,2873,652,48,2660,1,27:58
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,21.555,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,3,1,1,0,0,-2,21.2,0,0,16.0,1,3899,3899,3899,4337,6658,5312,6658,4396,6203,4396,4043,4299,4043,942,1898,1562,2818,2686,1504,82,5097,1763,5342,6829,4322,3577,652,48,4381,1,21:33
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,28.406666666666666,9,15,0.6,2,6,0.333,2,3,0.667,1,7,8,6,3,2,0,1,2,4,22,22,43.6,0,0,42.0,1,1,1,1,2691,511,1008,1602,1414,1312,2707,1819,1829,2821,1955,567,850,614,650,500,2549,5097,3716,785,833,239,664,652,48,652,1,28:24
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,26.25,6,13,0.462,0,5,0.0,8,8,1.0,2,4,6,0,2,1,3,1,5,4,20,-15,37.2,0,0,34.0,1,3899,3899,3899,3189,1514,1473,3668,4396,1818,4396,132,254,1,942,1898,1562,5821,1396,1504,82,5097,7436,785,1072,7078,1195,652,48,1357,1,26:15
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,41.65,7,19,0.368,5,12,0.417,5,5,1.0,0,11,11,9,2,0,0,1,3,4,24,1,48.7,1,0,49.0,1,1,1,1,60,1060,409,4938,156,96,2314,539,877,1,4080,78,308,198,1396,3836,2549,5097,5505,785,631,3329,385,1,48,312,1,41:39
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,37.255,16,19,0.842,0,0,0.0,3,4,0.75,6,6,12,0,2,1,0,0,2,4,35,-3,50.4,1,0,49.0,1,3899,3899,3899,525,15,409,471,4396,6203,4396,1287,1149,2449,47,866,201,5821,1396,1504,2549,1,3716,785,90,4648,325,1,48,312,1,37:15
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,35.06166666666667,9,14,0.643,4,5,0.8,1,1,1.0,2,1,3,5,2,1,0,0,2,2,23,7,35.1,0,0,37.0,1,3899,3899,3899,1002,511,1232,1352,359,1818,431,3060,3843,1,942,5138,3730,930,1396,1504,2549,1,3716,2172,723,1826,1411,652,48,1047,1,35:04
